entry_dt,dir,entry_px,exit_dt,exit_px,motivo,pnl_bruto,comissao,pnl
2026-01-14 10:05,LONG,25575.75,2026-01-14 10:10,25565.75,STOP,-20.0,1.04,-21.04
2026-01-14 11:00,LONG,25515.75,2026-01-14 11:05,25505.75,STOP,-20.0,1.04,-21.04
2026-01-15 09:30,SHORT,25900.5,2026-01-15 09:35,25880.5,ALVO,40.0,1.04,38.96
2026-01-15 14:35,LONG,25786.25,2026-01-15 14:45,25776.25,STOP,-20.0,1.04,-21.04
2026-01-15 15:40,LONG,25712.0,2026-01-15 15:45,25702.0,STOP,-20.0,1.04,-21.04
2026-01-16 10:05,LONG,25760.25,2026-01-16 10:10,25750.25,STOP,-20.0,1.04,-21.04
2026-01-16 10:20,LONG,25719.5,2026-01-16 10:25,25709.5,STOP,-20.0,1.04,-21.04
2026-01-16 10:45,LONG,25623.0,2026-01-16 10:50,25613.0,STOP,-20.0,1.04,-21.04
2026-01-19 09:45,LONG,25256.5,2026-01-19 09:50,25276.5,ALVO,40.0,1.04,38.96
2026-01-20 13:45,LONG,25212.25,2026-01-20 13:50,25202.25,STOP,-20.0,1.04,-21.04
2026-01-20 13:55,LONG,25196.25,2026-01-20 14:00,25216.25,ALVO,40.0,1.04,38.96
2026-01-20 14:35,LONG,25151.25,2026-01-20 14:40,25171.25,ALVO,40.0,1.04,38.96
2026-01-20 15:30,LONG,25142.0,2026-01-20 15:35,25132.0,STOP,-20.0,1.04,-21.04
2026-01-20 15:45,LONG,25122.25,2026-01-20 15:50,25112.75,FLATTEN,-19.0,1.04,-20.04
2026-01-21 10:55,SHORT,25477.25,2026-01-21 11:05,25457.25,ALVO,40.0,1.04,38.96
2026-01-21 12:15,LONG,25192.5,2026-01-21 12:20,25182.5,STOP,-20.0,1.04,-21.04
2026-01-21 14:50,SHORT,25602.25,2026-01-21 14:55,25612.25,STOP,-20.0,1.04,-21.04
2026-01-21 15:00,SHORT,25616.5,2026-01-21 15:05,25596.5,ALVO,40.0,1.04,38.96
2026-01-22 09:50,LONG,25618.25,2026-01-22 09:55,25608.25,STOP,-20.0,1.04,-21.04
2026-01-22 15:40,LONG,25613.75,2026-01-22 15:50,25646.75,FLATTEN,66.0,1.04,64.96
2026-01-23 10:25,SHORT,25744.5,2026-01-23 10:30,25754.5,STOP,-20.0,1.04,-21.04
2026-01-23 11:05,SHORT,25817.5,2026-01-23 11:10,25827.5,STOP,-20.0,1.04,-21.04
2026-01-26 10:00,SHORT,25833.0,2026-01-26 10:05,25843.0,STOP,-20.0,1.04,-21.04
2026-01-26 10:25,SHORT,25841.5,2026-01-26 10:30,25851.5,STOP,-20.0,1.04,-21.04
2026-01-27 09:40,LONG,25956.75,2026-01-27 09:45,25946.75,STOP,-20.0,1.04,-21.04
2026-01-28 11:00,LONG,26175.0,2026-01-28 11:05,26195.0,ALVO,40.0,1.04,38.96
2026-01-28 11:55,LONG,26123.75,2026-01-28 12:10,26143.75,ALVO,40.0,1.04,38.96
2026-01-29 09:45,LONG,26005.5,2026-01-29 09:50,25995.5,STOP,-20.0,1.04,-21.04
2026-01-29 10:05,LONG,25801.5,2026-01-29 10:10,25791.5,STOP,-20.0,1.04,-21.04
2026-01-29 10:55,LONG,25580.75,2026-01-29 11:00,25570.75,STOP,-20.0,1.04,-21.04
2026-01-30 13:25,LONG,25648.75,2026-01-30 13:30,25638.75,STOP,-20.0,1.04,-21.04
2026-02-02 09:55,SHORT,25731.75,2026-02-02 10:00,25741.75,STOP,-20.0,1.04,-21.04
2026-02-03 09:45,LONG,25805.25,2026-02-03 09:50,25795.25,STOP,-20.0,1.04,-21.04
2026-02-03 11:35,LONG,25505.25,2026-02-03 11:40,25495.25,STOP,-20.0,1.04,-21.04
2026-02-03 12:15,LONG,25454.25,2026-02-03 12:20,25444.25,STOP,-20.0,1.04,-21.04
2026-02-03 12:45,LONG,25397.0,2026-02-03 12:50,25387.0,STOP,-20.0,1.04,-21.04
2026-02-03 13:55,LONG,25275.0,2026-02-03 14:00,25265.0,STOP,-20.0,1.04,-21.04
2026-02-03 14:10,LONG,25306.5,2026-02-03 14:15,25326.5,ALVO,40.0,1.04,38.96
2026-02-04 10:05,LONG,25215.75,2026-02-04 10:10,25205.75,STOP,-20.0,1.04,-21.04
2026-02-04 11:50,LONG,24962.0,2026-02-04 11:55,24982.0,ALVO,40.0,1.04,38.96
2026-02-04 12:50,LONG,24826.75,2026-02-04 12:55,24846.75,ALVO,40.0,1.04,38.96
2026-02-09 11:00,SHORT,25310.75,2026-02-09 11:05,25320.75,STOP,-20.0,1.04,-21.04
2026-02-09 11:30,SHORT,25349.25,2026-02-09 11:40,25359.25,STOP,-20.0,1.04,-21.04
2026-02-09 12:05,SHORT,25400.25,2026-02-09 12:10,25410.25,STOP,-20.0,1.04,-21.04
2026-02-09 12:15,SHORT,25410.5,2026-02-09 12:25,25390.5,ALVO,40.0,1.04,38.96
2026-02-10 09:50,LONG,25346.5,2026-02-10 09:55,25366.5,ALVO,40.0,1.04,38.96
2026-02-11 10:15,LONG,25162.25,2026-02-11 10:20,25152.25,STOP,-20.0,1.04,-21.04
2026-02-11 10:25,LONG,25102.0,2026-02-11 10:30,25092.0,STOP,-20.0,1.04,-21.04
2026-02-12 10:00,LONG,25239.0,2026-02-12 10:05,25229.0,STOP,-20.0,1.04,-21.04
2026-02-12 11:20,LONG,24903.25,2026-02-12 11:25,24893.25,STOP,-20.0,1.04,-21.04
2026-02-13 15:35,LONG,24758.75,2026-02-13 15:40,24748.75,STOP,-20.0,1.04,-21.04
2026-02-16 09:30,LONG,24764.5,2026-02-16 09:35,24754.5,STOP,-20.0,1.04,-21.04
2026-02-16 09:45,LONG,24726.25,2026-02-16 09:50,24746.25,ALVO,40.0,1.04,38.96
2026-02-17 09:40,SHORT,24710.75,2026-02-17 09:45,24720.75,STOP,-20.0,1.04,-21.04
2026-02-18 09:35,LONG,24827.0,2026-02-18 09:40,24817.0,STOP,-20.0,1.04,-21.04
2026-02-18 10:25,SHORT,25054.75,2026-02-18 10:30,25034.75,ALVO,40.0,1.04,38.96
2026-02-18 14:45,LONG,24937.75,2026-02-18 14:50,24927.75,STOP,-20.0,1.04,-21.04
2026-02-18 15:00,LONG,24916.5,2026-02-18 15:05,24906.5,STOP,-20.0,1.04,-21.04
2026-02-20 10:10,SHORT,24944.25,2026-02-20 10:15,24954.25,STOP,-20.0,1.04,-21.04
2026-02-20 10:25,SHORT,24980.25,2026-02-20 10:30,24990.25,STOP,-20.0,1.04,-21.04
2026-02-23 09:40,SHORT,24906.75,2026-02-23 09:45,24916.75,STOP,-20.0,1.04,-21.04
2026-02-23 11:10,LONG,24689.5,2026-02-23 11:15,24679.5,STOP,-20.0,1.04,-21.04
2026-02-24 09:35,LONG,24797.5,2026-02-24 09:40,24817.5,ALVO,40.0,1.04,38.96
2026-02-25 09:35,SHORT,25226.75,2026-02-25 09:40,25236.75,STOP,-20.0,1.04,-21.04
2026-02-25 10:00,SHORT,25339.5,2026-02-25 10:05,25319.5,ALVO,40.0,1.04,38.96
2026-02-25 14:10,SHORT,25365.75,2026-02-25 14:15,25375.75,STOP,-20.0,1.04,-21.04
2026-02-25 14:20,SHORT,25368.0,2026-02-25 14:30,25378.0,STOP,-20.0,1.04,-21.04
2026-02-26 10:35,LONG,24969.0,2026-02-26 10:40,24959.0,STOP,-20.0,1.04,-21.04
2026-02-26 12:00,LONG,24988.25,2026-02-26 12:05,25008.25,ALVO,40.0,1.04,38.96
2026-03-02 09:40,SHORT,24809.75,2026-03-02 09:45,24819.75,STOP,-20.0,1.04,-21.04
2026-03-03 09:40,SHORT,24549.0,2026-03-03 09:45,24559.0,STOP,-20.0,1.04,-21.04
2026-03-03 13:45,SHORT,24786.25,2026-03-03 13:50,24796.25,STOP,-20.0,1.04,-21.04
2026-03-04 10:30,SHORT,25122.5,2026-03-04 10:35,25102.5,ALVO,40.0,1.04,38.96
2026-03-05 12:50,LONG,24828.25,2026-03-05 12:55,24818.25,STOP,-20.0,1.04,-21.04
2026-03-05 13:00,LONG,24827.5,2026-03-05 13:05,24847.5,ALVO,40.0,1.04,38.96
2026-03-05 15:40,SHORT,24962.0,2026-03-05 15:45,24972.0,STOP,-20.0,1.04,-21.04
2026-03-06 15:40,LONG,24699.5,2026-03-06 15:45,24689.5,STOP,-20.0,1.04,-21.04
2026-03-09 12:30,SHORT,24683.0,2026-03-09 12:35,24693.0,STOP,-20.0,1.04,-21.04
2026-03-09 15:40,SHORT,24960.25,2026-03-09 15:45,24970.25,STOP,-20.0,1.04,-21.04
2026-03-10 11:05,SHORT,25133.0,2026-03-10 11:10,25143.0,STOP,-20.0,1.04,-21.04
2026-03-11 09:40,SHORT,25082.75,2026-03-11 09:45,25092.75,STOP,-20.0,1.04,-21.04
2026-03-12 10:00,LONG,24738.0,2026-03-12 10:05,24728.0,STOP,-20.0,1.04,-21.04
2026-03-13 09:55,SHORT,24745.25,2026-03-13 10:00,24755.25,STOP,-20.0,1.04,-21.04
2026-03-13 11:05,LONG,24515.5,2026-03-13 11:10,24535.5,ALVO,40.0,1.04,38.96
2026-04-02 10:20,SHORT,23978.0,2026-04-02 10:25,23958.0,ALVO,40.0,1.04,38.96
2026-04-02 10:45,SHORT,24146.75,2026-04-02 10:50,24126.75,ALVO,40.0,1.04,38.96
2026-04-07 10:10,LONG,24023.25,2026-04-07 10:15,24043.25,ALVO,40.0,1.04,38.96
2026-04-08 09:45,LONG,25147.0,2026-04-08 09:50,25137.0,STOP,-20.0,1.04,-21.04
2026-04-08 11:00,LONG,25034.0,2026-04-08 11:05,25024.0,STOP,-20.0,1.04,-21.04
2026-04-08 15:00,LONG,24970.25,2026-04-08 15:05,24960.25,STOP,-20.0,1.04,-21.04
2026-04-09 09:30,SHORT,25049.0,2026-04-09 09:35,25059.0,STOP,-20.0,1.04,-21.04
2026-04-09 09:45,SHORT,25077.0,2026-04-09 09:50,25057.0,ALVO,40.0,1.04,38.96
2026-04-09 12:05,SHORT,25245.75,2026-04-09 12:10,25225.75,ALVO,40.0,1.04,38.96
2026-04-10 09:35,SHORT,25327.5,2026-04-10 09:40,25307.5,ALVO,40.0,1.04,38.96
2026-04-13 09:35,SHORT,25196.5,2026-04-13 09:40,25206.5,STOP,-20.0,1.04,-21.04
2026-04-13 10:10,SHORT,25280.75,2026-04-13 10:15,25260.75,ALVO,40.0,1.04,38.96
2026-04-13 11:00,SHORT,25314.5,2026-04-13 11:05,25324.5,STOP,-20.0,1.04,-21.04
2026-04-13 12:40,SHORT,25381.0,2026-04-13 12:45,25391.0,STOP,-20.0,1.04,-21.04
2026-04-13 12:50,SHORT,25395.75,2026-04-13 12:55,25405.75,STOP,-20.0,1.04,-21.04
2026-04-13 13:05,SHORT,25401.75,2026-04-13 13:10,25411.75,STOP,-20.0,1.04,-21.04
2026-04-14 09:45,SHORT,25737.0,2026-04-14 09:50,25747.0,STOP,-20.0,1.04,-21.04
2026-04-14 10:30,SHORT,25796.5,2026-04-14 10:35,25806.5,STOP,-20.0,1.04,-21.04
2026-04-14 10:55,SHORT,25808.5,2026-04-14 11:05,25788.5,ALVO,40.0,1.04,38.96
2026-04-14 11:55,SHORT,25878.75,2026-04-14 12:00,25888.75,STOP,-20.0,1.04,-21.04
2026-04-14 15:35,SHORT,25980.5,2026-04-14 15:50,25961.0,FLATTEN,39.0,1.04,37.96
2026-04-15 09:40,SHORT,26019.5,2026-04-15 09:45,26029.5,STOP,-20.0,1.04,-21.04
2026-04-15 10:05,SHORT,26060.25,2026-04-15 10:10,26070.25,STOP,-20.0,1.04,-21.04
2026-04-15 10:35,SHORT,26125.75,2026-04-15 10:40,26135.75,STOP,-20.0,1.04,-21.04
2026-04-15 11:05,SHORT,26144.25,2026-04-15 11:10,26154.25,STOP,-20.0,1.04,-21.04
2026-04-15 12:25,SHORT,26226.5,2026-04-15 12:30,26206.5,ALVO,40.0,1.04,38.96
2026-04-15 15:00,SHORT,26305.25,2026-04-15 15:05,26315.25,STOP,-20.0,1.04,-21.04
2026-04-16 09:55,LONG,26311.5,2026-04-16 10:00,26301.5,STOP,-20.0,1.04,-21.04
2026-04-16 11:30,SHORT,26478.5,2026-04-16 11:35,26488.5,STOP,-20.0,1.04,-21.04
2026-04-16 11:40,SHORT,26497.25,2026-04-16 11:45,26507.25,STOP,-20.0,1.04,-21.04
2026-04-16 12:20,SHORT,26525.0,2026-04-16 12:25,26535.0,STOP,-20.0,1.04,-21.04
2026-04-17 10:50,SHORT,26842.75,2026-04-17 10:55,26822.75,ALVO,40.0,1.04,38.96
2026-04-20 11:10,LONG,26606.75,2026-04-20 11:15,26626.75,ALVO,40.0,1.04,38.96
2026-04-21 09:40,LONG,26770.0,2026-04-21 09:45,26760.0,STOP,-20.0,1.04,-21.04
2026-04-21 11:05,LONG,26729.5,2026-04-21 11:10,26749.5,ALVO,40.0,1.04,38.96
2026-04-22 10:30,SHORT,26967.25,2026-04-22 10:35,26977.25,STOP,-20.0,1.04,-21.04
2026-04-23 11:25,SHORT,27137.5,2026-04-23 11:30,27147.5,STOP,-20.0,1.04,-21.04
2026-04-23 13:30,LONG,26900.0,2026-04-23 13:35,26890.0,STOP,-20.0,1.04,-21.04
2026-04-23 13:50,LONG,26823.25,2026-04-23 13:55,26813.25,STOP,-20.0,1.04,-21.04
2026-04-24 12:00,SHORT,27387.25,2026-04-24 12:05,27397.25,STOP,-20.0,1.04,-21.04
2026-04-27 09:55,LONG,27401.0,2026-04-27 10:00,27391.0,STOP,-20.0,1.04,-21.04
2026-04-28 09:50,SHORT,27187.25,2026-04-28 09:55,27197.25,STOP,-20.0,1.04,-21.04
2026-04-28 14:30,SHORT,27160.25,2026-04-28 14:40,27170.25,STOP,-20.0,1.04,-21.04
2026-04-28 15:15,SHORT,27189.0,2026-04-28 15:35,27169.0,ALVO,40.0,1.04,38.96
2026-04-29 09:35,LONG,27166.75,2026-04-29 09:40,27186.75,ALVO,40.0,1.04,38.96
2026-04-30 09:40,LONG,27332.75,2026-04-30 09:45,27322.75,STOP,-20.0,1.04,-21.04
2026-04-30 10:00,LONG,27299.25,2026-04-30 10:05,27289.25,STOP,-20.0,1.04,-21.04
2026-04-30 14:05,SHORT,27567.25,2026-04-30 14:15,27577.25,STOP,-20.0,1.04,-21.04
2026-05-01 10:05,SHORT,27872.0,2026-05-01 10:10,27882.0,STOP,-20.0,1.04,-21.04
2026-05-04 11:25,LONG,27779.25,2026-05-04 11:30,27769.25,STOP,-20.0,1.04,-21.04
2026-05-04 12:10,LONG,27676.5,2026-05-04 12:15,27666.5,STOP,-20.0,1.04,-21.04
2026-05-05 10:00,SHORT,28091.75,2026-05-05 10:05,28101.75,STOP,-20.0,1.04,-21.04
2026-05-06 14:45,SHORT,28638.5,2026-05-06 14:50,28648.5,STOP,-20.0,1.04,-21.04
2026-05-06 15:30,SHORT,28673.75,2026-05-06 15:35,28683.75,STOP,-20.0,1.04,-21.04
2026-05-07 10:10,SHORT,28830.5,2026-05-07 10:15,28840.5,STOP,-20.0,1.04,-21.04
2026-05-07 10:30,SHORT,28878.5,2026-05-07 10:40,28888.5,STOP,-20.0,1.04,-21.04
2026-05-07 11:00,SHORT,28903.25,2026-05-07 11:05,28883.25,ALVO,40.0,1.04,38.96
2026-05-07 12:20,LONG,28702.25,2026-05-07 12:25,28692.25,STOP,-20.0,1.04,-21.04
2026-05-08 09:50,SHORT,29058.0,2026-05-08 09:55,29068.0,STOP,-20.0,1.04,-21.04
2026-05-08 10:05,SHORT,29104.75,2026-05-08 10:10,29084.75,ALVO,40.0,1.04,38.96
2026-05-08 12:35,SHORT,29227.75,2026-05-08 12:40,29207.75,ALVO,40.0,1.04,38.96
2026-05-08 13:30,SHORT,29295.25,2026-05-08 13:35,29305.25,STOP,-20.0,1.04,-21.04
2026-05-11 09:35,SHORT,29366.25,2026-05-11 09:40,29376.25,STOP,-20.0,1.04,-21.04
2026-05-12 11:30,LONG,28904.5,2026-05-12 11:35,28894.5,STOP,-20.0,1.04,-21.04
2026-05-13 09:50,LONG,29193.75,2026-05-13 09:55,29183.75,STOP,-20.0,1.04,-21.04
2026-05-13 13:15,SHORT,29482.25,2026-05-13 13:25,29492.25,STOP,-20.0,1.04,-21.04
2026-05-13 14:30,SHORT,29542.0,2026-05-13 14:35,29522.0,ALVO,40.0,1.04,38.96
2026-05-14 09:50,SHORT,29636.75,2026-05-14 09:55,29616.75,ALVO,40.0,1.04,38.96
2026-05-14 11:20,SHORT,29744.5,2026-05-14 11:25,29754.5,STOP,-20.0,1.04,-21.04
2026-05-14 11:30,SHORT,29747.0,2026-05-14 11:55,29757.0,STOP,-20.0,1.04,-21.04
2026-05-15 14:15,SHORT,29415.5,2026-05-15 14:20,29425.5,STOP,-20.0,1.04,-21.04
2026-05-19 13:25,SHORT,29064.75,2026-05-19 13:30,29074.75,STOP,-20.0,1.04,-21.04
2026-05-21 13:20,SHORT,29399.0,2026-05-21 13:25,29409.0,STOP,-20.0,1.04,-21.04
2026-05-21 13:55,SHORT,29512.75,2026-05-21 14:00,29492.75,ALVO,40.0,1.04,38.96
2026-05-22 09:40,SHORT,29655.25,2026-05-22 09:45,29665.25,STOP,-20.0,1.04,-21.04
2026-05-22 15:35,LONG,29571.0,2026-05-22 15:40,29561.0,STOP,-20.0,1.04,-21.04
2026-05-25 10:45,LONG,29931.75,2026-05-25 11:10,29951.75,ALVO,40.0,1.04,38.96
2026-05-26 10:40,SHORT,30102.25,2026-05-26 10:45,30112.25,STOP,-20.0,1.04,-21.04
2026-05-27 09:45,LONG,29994.75,2026-05-27 09:50,29984.75,STOP,-20.0,1.04,-21.04
2026-05-28 10:15,SHORT,30161.25,2026-05-28 10:20,30141.25,ALVO,40.0,1.04,38.96
2026-05-28 11:40,SHORT,30270.25,2026-05-28 11:50,30280.25,STOP,-20.0,1.04,-21.04
2026-05-28 12:30,SHORT,30286.75,2026-05-28 12:40,30296.75,STOP,-20.0,1.04,-21.04
2026-05-29 10:05,SHORT,30483.25,2026-05-29 10:10,30493.25,STOP,-20.0,1.04,-21.04
2026-06-01 13:55,SHORT,30668.25,2026-06-01 14:10,30648.25,ALVO,40.0,1.04,38.96
2026-06-03 09:50,LONG,30619.0,2026-06-03 09:55,30609.0,STOP,-20.0,1.04,-21.04
2026-06-04 13:35,SHORT,30528.75,2026-06-04 13:40,30538.75,STOP,-20.0,1.04,-21.04
2026-06-04 14:15,SHORT,30590.75,2026-06-04 14:30,30570.75,ALVO,40.0,1.04,38.96
2026-06-08 15:25,LONG,29426.0,2026-06-08 15:30,29446.0,ALVO,40.0,1.04,38.96
2026-06-09 10:20,LONG,29467.5,2026-06-09 10:25,29457.5,STOP,-20.0,1.04,-21.04
2026-06-09 10:50,LONG,29145.5,2026-06-09 10:55,29135.5,STOP,-20.0,1.04,-21.04
2026-06-09 11:40,LONG,28911.0,2026-06-09 11:45,28901.0,STOP,-20.0,1.04,-21.04
2026-06-09 12:40,LONG,28377.75,2026-06-09 12:45,28367.75,STOP,-20.0,1.04,-21.04
2026-06-10 09:50,SHORT,28986.25,2026-06-10 09:55,28996.25,STOP,-20.0,1.04,-21.04
2026-06-11 13:35,SHORT,29175.75,2026-06-11 13:40,29185.75,STOP,-20.0,1.04,-21.04
2026-06-11 15:35,SHORT,29496.25,2026-06-11 15:40,29506.25,STOP,-20.0,1.04,-21.04
