entry_dt,dir,entry_px,exit_dt,exit_px,motivo,pnl_bruto,comissao,pnl
2026-01-07 15:15,LONG,25883.5,2026-01-07 15:20,25873.5,STOP,-20.0,1.04,-21.04
2026-01-07 15:40,LONG,25835.25,2026-01-07 15:50,25841.5,FLATTEN,12.5,1.04,11.46
2026-01-08 09:45,LONG,25653.25,2026-01-08 09:50,25643.25,STOP,-20.0,1.04,-21.04
2026-01-12 09:40,SHORT,25873.5,2026-01-12 09:50,25837.0,BE/TRAIL,73.0,1.04,71.96
2026-01-12 11:20,SHORT,25938.5,2026-01-12 11:30,25932.25,BE/TRAIL,12.5,1.04,11.46
2026-01-13 10:30,LONG,25851.25,2026-01-13 10:35,25841.25,STOP,-20.0,1.04,-21.04
2026-01-13 12:00,SHORT,26016.25,2026-01-13 12:10,26013.25,BE/TRAIL,6.0,1.04,4.96
2026-01-14 09:45,LONG,25656.75,2026-01-14 09:50,25646.75,STOP,-20.0,1.04,-21.04
2026-01-14 10:05,LONG,25575.75,2026-01-14 10:10,25565.75,STOP,-20.0,1.04,-21.04
2026-01-14 11:00,LONG,25515.75,2026-01-14 11:05,25505.75,STOP,-20.0,1.04,-21.04
2026-01-15 09:30,SHORT,25900.5,2026-01-15 09:40,25858.5,BE/TRAIL,84.0,1.04,82.96
2026-01-15 14:35,LONG,25786.25,2026-01-15 14:45,25801.75,BE/TRAIL,31.0,1.04,29.96
2026-01-15 15:40,LONG,25712.0,2026-01-15 15:45,25702.0,STOP,-20.0,1.04,-21.04
2026-01-16 10:05,LONG,25760.25,2026-01-16 10:10,25750.25,STOP,-20.0,1.04,-21.04
2026-01-16 10:20,LONG,25719.5,2026-01-16 10:25,25709.5,STOP,-20.0,1.04,-21.04
2026-01-16 10:45,LONG,25623.0,2026-01-16 10:50,25613.0,STOP,-20.0,1.04,-21.04
2026-01-19 09:45,LONG,25256.5,2026-01-19 09:55,25281.5,BE/TRAIL,50.0,1.04,48.96
2026-01-20 13:45,LONG,25212.25,2026-01-20 13:50,25202.25,STOP,-20.0,1.04,-21.04
2026-01-20 13:55,LONG,25196.25,2026-01-20 14:05,25222.0,BE/TRAIL,51.5,1.04,50.46
2026-01-20 14:35,LONG,25151.25,2026-01-20 14:45,25176.25,BE/TRAIL,50.0,1.04,48.96
2026-01-20 15:30,LONG,25142.0,2026-01-20 15:35,25132.0,STOP,-20.0,1.04,-21.04
2026-01-20 15:45,LONG,25122.25,2026-01-20 15:50,25112.75,FLATTEN,-19.0,1.04,-20.04
2026-01-21 10:55,SHORT,25477.25,2026-01-21 11:05,25466.0,BE/TRAIL,22.5,1.04,21.46
2026-01-21 12:15,LONG,25192.5,2026-01-21 12:20,25182.5,STOP,-20.0,1.04,-21.04
2026-01-21 14:50,SHORT,25602.25,2026-01-21 14:55,25612.25,STOP,-20.0,1.04,-21.04
2026-01-21 15:00,SHORT,25616.5,2026-01-21 15:10,25576.25,BE/TRAIL,80.5,1.04,79.46
2026-01-22 09:50,LONG,25618.25,2026-01-22 09:55,25608.25,STOP,-20.0,1.04,-21.04
2026-01-22 15:40,LONG,25613.75,2026-01-22 15:50,25646.75,FLATTEN,66.0,1.04,64.96
2026-01-23 10:25,SHORT,25744.5,2026-01-23 10:30,25754.5,STOP,-20.0,1.04,-21.04
2026-01-23 11:05,SHORT,25817.5,2026-01-23 11:10,25827.5,STOP,-20.0,1.04,-21.04
2026-01-26 10:00,SHORT,25833.0,2026-01-26 10:05,25843.0,STOP,-20.0,1.04,-21.04
2026-01-26 10:25,SHORT,25841.5,2026-01-26 10:30,25851.5,STOP,-20.0,1.04,-21.04
2026-01-27 09:40,LONG,25956.75,2026-01-27 09:45,25946.75,STOP,-20.0,1.04,-21.04
2026-01-28 11:00,LONG,26175.0,2026-01-28 11:10,26192.75,BE/TRAIL,35.5,1.04,34.46
2026-01-28 11:55,LONG,26123.75,2026-01-28 12:05,26136.25,BE/TRAIL,25.0,1.04,23.96
2026-01-29 09:45,LONG,26005.5,2026-01-29 09:50,25995.5,STOP,-20.0,1.04,-21.04
2026-01-29 10:05,LONG,25801.5,2026-01-29 10:10,25791.5,STOP,-20.0,1.04,-21.04
2026-01-29 10:55,LONG,25580.75,2026-01-29 11:00,25570.75,STOP,-20.0,1.04,-21.04
2026-01-30 13:25,LONG,25648.75,2026-01-30 13:30,25638.75,STOP,-20.0,1.04,-21.04
2026-02-02 09:55,SHORT,25731.75,2026-02-02 10:00,25741.75,STOP,-20.0,1.04,-21.04
2026-02-03 09:45,LONG,25805.25,2026-02-03 09:50,25795.25,STOP,-20.0,1.04,-21.04
2026-02-03 11:35,LONG,25505.25,2026-02-03 11:40,25495.25,STOP,-20.0,1.04,-21.04
2026-02-03 12:15,LONG,25454.25,2026-02-03 12:20,25444.25,STOP,-20.0,1.04,-21.04
2026-02-03 12:45,LONG,25397.0,2026-02-03 12:50,25387.0,STOP,-20.0,1.04,-21.04
2026-02-03 13:55,LONG,25275.0,2026-02-03 14:00,25265.0,STOP,-20.0,1.04,-21.04
2026-02-03 14:10,LONG,25306.5,2026-02-03 14:20,25332.5,BE/TRAIL,52.0,1.04,50.96
2026-02-04 10:05,LONG,25215.75,2026-02-04 10:10,25205.75,STOP,-20.0,1.04,-21.04
2026-02-04 11:50,LONG,24962.0,2026-02-04 12:00,25028.75,BE/TRAIL,133.5,1.04,132.46
2026-02-04 12:50,LONG,24826.75,2026-02-04 13:00,24880.5,BE/TRAIL,107.5,1.04,106.46
2026-02-09 11:00,SHORT,25310.75,2026-02-09 11:05,25320.75,STOP,-20.0,1.04,-21.04
2026-02-09 11:30,SHORT,25349.25,2026-02-09 11:40,25343.0,BE/TRAIL,12.5,1.04,11.46
2026-02-09 12:05,SHORT,25400.25,2026-02-09 12:10,25410.25,STOP,-20.0,1.04,-21.04
2026-02-09 12:15,SHORT,25410.5,2026-02-09 12:25,25397.25,BE/TRAIL,26.5,1.04,25.46
2026-02-10 09:50,LONG,25346.5,2026-02-10 10:00,25404.5,BE/TRAIL,116.0,1.04,114.96
2026-02-11 10:15,LONG,25162.25,2026-02-11 10:20,25152.25,STOP,-20.0,1.04,-21.04
2026-02-11 10:25,LONG,25102.0,2026-02-11 10:30,25092.0,STOP,-20.0,1.04,-21.04
2026-02-12 10:00,LONG,25239.0,2026-02-12 10:05,25229.0,STOP,-20.0,1.04,-21.04
2026-02-12 11:20,LONG,24903.25,2026-02-12 11:25,24893.25,STOP,-20.0,1.04,-21.04
2026-02-13 15:35,LONG,24758.75,2026-02-13 15:40,24748.75,STOP,-20.0,1.04,-21.04
2026-02-16 09:30,LONG,24764.5,2026-02-16 09:35,24754.5,STOP,-20.0,1.04,-21.04
2026-02-16 09:45,LONG,24726.25,2026-02-16 09:55,24755.5,BE/TRAIL,58.5,1.04,57.46
2026-02-17 09:40,SHORT,24710.75,2026-02-17 09:45,24720.75,STOP,-20.0,1.04,-21.04
2026-02-18 09:35,LONG,24827.0,2026-02-18 09:40,24817.0,STOP,-20.0,1.04,-21.04
2026-02-18 10:25,SHORT,25054.75,2026-02-18 10:35,25028.5,BE/TRAIL,52.5,1.04,51.46
2026-02-18 14:45,LONG,24937.75,2026-02-18 14:50,24927.75,STOP,-20.0,1.04,-21.04
2026-02-18 15:00,LONG,24916.5,2026-02-18 15:05,24906.5,STOP,-20.0,1.04,-21.04
2026-02-20 10:10,SHORT,24944.25,2026-02-20 10:15,24954.25,STOP,-20.0,1.04,-21.04
2026-02-20 10:25,SHORT,24980.25,2026-02-20 10:30,24990.25,STOP,-20.0,1.04,-21.04
2026-02-23 09:40,SHORT,24906.75,2026-02-23 09:45,24916.75,STOP,-20.0,1.04,-21.04
2026-02-23 11:10,LONG,24689.5,2026-02-23 11:15,24679.5,STOP,-20.0,1.04,-21.04
2026-02-24 09:35,LONG,24797.5,2026-02-24 09:45,24874.25,BE/TRAIL,153.5,1.04,152.46
2026-02-25 09:35,SHORT,25226.75,2026-02-25 09:40,25236.75,STOP,-20.0,1.04,-21.04
2026-02-25 10:00,SHORT,25339.5,2026-02-25 10:10,25312.25,BE/TRAIL,54.5,1.04,53.46
2026-02-25 14:10,SHORT,25365.75,2026-02-25 14:15,25375.75,STOP,-20.0,1.04,-21.04
2026-02-25 14:20,SHORT,25368.0,2026-02-25 14:30,25378.0,STOP,-20.0,1.04,-21.04
2026-02-26 10:35,LONG,24969.0,2026-02-26 10:40,24959.0,STOP,-20.0,1.04,-21.04
2026-02-26 12:00,LONG,24988.25,2026-02-26 12:10,25006.25,BE/TRAIL,36.0,1.04,34.96
2026-03-02 09:40,SHORT,24809.75,2026-03-02 09:45,24819.75,STOP,-20.0,1.04,-21.04
2026-03-03 09:40,SHORT,24549.0,2026-03-03 09:45,24559.0,STOP,-20.0,1.04,-21.04
2026-03-03 13:45,SHORT,24786.25,2026-03-03 13:50,24796.25,STOP,-20.0,1.04,-21.04
2026-03-04 10:30,SHORT,25122.5,2026-03-04 10:40,25101.25,BE/TRAIL,42.5,1.04,41.46
2026-03-05 12:50,LONG,24828.25,2026-03-05 12:55,24818.25,STOP,-20.0,1.04,-21.04
2026-03-05 13:00,LONG,24827.5,2026-03-05 13:10,24875.0,BE/TRAIL,95.0,1.04,93.96
2026-03-05 15:40,SHORT,24962.0,2026-03-05 15:45,24972.0,STOP,-20.0,1.04,-21.04
2026-03-06 15:40,LONG,24699.5,2026-03-06 15:45,24689.5,STOP,-20.0,1.04,-21.04
2026-03-09 12:30,SHORT,24683.0,2026-03-09 12:35,24693.0,STOP,-20.0,1.04,-21.04
2026-03-09 15:40,SHORT,24960.25,2026-03-09 15:45,24970.25,STOP,-20.0,1.04,-21.04
2026-03-10 11:05,SHORT,25133.0,2026-03-10 11:10,25143.0,STOP,-20.0,1.04,-21.04
2026-03-11 09:40,SHORT,25082.75,2026-03-11 09:45,25092.75,STOP,-20.0,1.04,-21.04
2026-03-12 10:00,LONG,24738.0,2026-03-12 10:05,24728.0,STOP,-20.0,1.04,-21.04
2026-03-13 09:55,SHORT,24745.25,2026-03-13 10:00,24755.25,STOP,-20.0,1.04,-21.04
2026-03-13 11:05,LONG,24515.5,2026-03-13 11:15,24565.25,BE/TRAIL,99.5,1.04,98.46
2026-04-02 10:20,SHORT,23978.0,2026-04-02 10:30,23941.25,BE/TRAIL,73.5,1.04,72.46
2026-04-02 10:45,SHORT,24146.75,2026-04-02 10:55,24087.75,BE/TRAIL,118.0,1.04,116.96
2026-04-07 10:10,LONG,24023.25,2026-04-07 10:20,24066.5,BE/TRAIL,86.5,1.04,85.46
2026-04-08 09:45,LONG,25147.0,2026-04-08 09:50,25137.0,STOP,-20.0,1.04,-21.04
2026-04-08 11:00,LONG,25034.0,2026-04-08 11:05,25024.0,STOP,-20.0,1.04,-21.04
2026-04-08 15:00,LONG,24970.25,2026-04-08 15:05,24960.25,STOP,-20.0,1.04,-21.04
2026-04-09 09:30,SHORT,25049.0,2026-04-09 09:35,25059.0,STOP,-20.0,1.04,-21.04
2026-04-09 09:45,SHORT,25077.0,2026-04-09 09:55,25017.75,BE/TRAIL,118.5,1.04,117.46
2026-04-09 12:05,SHORT,25245.75,2026-04-09 12:15,25219.5,BE/TRAIL,52.5,1.04,51.46
2026-04-10 09:35,SHORT,25327.5,2026-04-10 09:45,25293.5,BE/TRAIL,68.0,1.04,66.96
2026-04-13 09:35,SHORT,25196.5,2026-04-13 09:40,25206.5,STOP,-20.0,1.04,-21.04
2026-04-13 10:10,SHORT,25280.75,2026-04-13 10:20,25255.0,BE/TRAIL,51.5,1.04,50.46
2026-04-13 11:00,SHORT,25314.5,2026-04-13 11:05,25324.5,STOP,-20.0,1.04,-21.04
2026-04-13 12:40,SHORT,25381.0,2026-04-13 12:45,25391.0,STOP,-20.0,1.04,-21.04
2026-04-13 12:50,SHORT,25395.75,2026-04-13 12:55,25405.75,STOP,-20.0,1.04,-21.04
2026-04-13 13:05,SHORT,25401.75,2026-04-13 13:10,25411.75,STOP,-20.0,1.04,-21.04
2026-04-14 09:45,SHORT,25737.0,2026-04-14 09:50,25747.0,STOP,-20.0,1.04,-21.04
2026-04-14 10:30,SHORT,25796.5,2026-04-14 10:35,25806.5,STOP,-20.0,1.04,-21.04
2026-04-14 10:55,SHORT,25808.5,2026-04-14 11:05,25796.25,BE/TRAIL,24.5,1.04,23.46
2026-04-14 11:55,SHORT,25878.75,2026-04-14 12:00,25888.75,STOP,-20.0,1.04,-21.04
2026-04-14 15:35,SHORT,25980.5,2026-04-14 15:45,25969.5,BE/TRAIL,22.0,1.04,20.96
2026-04-15 09:40,SHORT,26019.5,2026-04-15 09:45,26029.5,STOP,-20.0,1.04,-21.04
2026-04-15 10:05,SHORT,26060.25,2026-04-15 10:10,26070.25,STOP,-20.0,1.04,-21.04
2026-04-15 10:35,SHORT,26125.75,2026-04-15 10:40,26135.75,STOP,-20.0,1.04,-21.04
2026-04-15 11:05,SHORT,26144.25,2026-04-15 11:10,26154.25,STOP,-20.0,1.04,-21.04
2026-04-15 12:25,SHORT,26226.5,2026-04-15 12:35,26189.5,BE/TRAIL,74.0,1.04,72.96
2026-04-15 15:00,SHORT,26305.25,2026-04-15 15:05,26315.25,STOP,-20.0,1.04,-21.04
2026-04-16 09:55,LONG,26311.5,2026-04-16 10:00,26301.5,STOP,-20.0,1.04,-21.04
2026-04-16 11:30,SHORT,26478.5,2026-04-16 11:35,26488.5,STOP,-20.0,1.04,-21.04
2026-04-16 11:40,SHORT,26497.25,2026-04-16 11:45,26507.25,STOP,-20.0,1.04,-21.04
2026-04-16 12:20,SHORT,26525.0,2026-04-16 12:25,26535.0,STOP,-20.0,1.04,-21.04
2026-04-17 10:50,SHORT,26842.75,2026-04-17 11:00,26805.0,BE/TRAIL,75.5,1.04,74.46
2026-04-20 11:10,LONG,26606.75,2026-04-20 11:20,26640.0,BE/TRAIL,66.5,1.04,65.46
2026-04-21 09:40,LONG,26770.0,2026-04-21 09:45,26760.0,STOP,-20.0,1.04,-21.04
2026-04-21 11:05,LONG,26729.5,2026-04-21 11:15,26766.25,BE/TRAIL,73.5,1.04,72.46
2026-04-22 10:30,SHORT,26967.25,2026-04-22 10:35,26977.25,STOP,-20.0,1.04,-21.04
2026-04-23 11:25,SHORT,27137.5,2026-04-23 11:30,27147.5,STOP,-20.0,1.04,-21.04
2026-04-23 13:30,LONG,26900.0,2026-04-23 13:35,26890.0,STOP,-20.0,1.04,-21.04
2026-04-23 13:50,LONG,26823.25,2026-04-23 13:55,26813.25,STOP,-20.0,1.04,-21.04
2026-04-24 12:00,SHORT,27387.25,2026-04-24 12:05,27397.25,STOP,-20.0,1.04,-21.04
2026-04-27 09:55,LONG,27401.0,2026-04-27 10:00,27391.0,STOP,-20.0,1.04,-21.04
2026-04-28 09:50,SHORT,27187.25,2026-04-28 09:55,27197.25,STOP,-20.0,1.04,-21.04
2026-04-28 14:30,SHORT,27160.25,2026-04-28 14:40,27153.75,BE/TRAIL,13.0,1.04,11.96
2026-04-28 15:15,SHORT,27189.0,2026-04-28 15:25,27176.75,BE/TRAIL,24.5,1.04,23.46
2026-04-29 09:35,LONG,27166.75,2026-04-29 09:45,27197.0,BE/TRAIL,60.5,1.04,59.46
2026-04-30 09:40,LONG,27332.75,2026-04-30 09:45,27322.75,STOP,-20.0,1.04,-21.04
2026-04-30 10:00,LONG,27299.25,2026-04-30 10:05,27289.25,STOP,-20.0,1.04,-21.04
2026-04-30 14:05,SHORT,27567.25,2026-04-30 14:15,27558.75,BE/TRAIL,17.0,1.04,15.96
2026-05-01 10:05,SHORT,27872.0,2026-05-01 10:10,27882.0,STOP,-20.0,1.04,-21.04
2026-05-04 11:25,LONG,27779.25,2026-05-04 11:30,27769.25,STOP,-20.0,1.04,-21.04
2026-05-04 12:10,LONG,27676.5,2026-05-04 12:15,27666.5,STOP,-20.0,1.04,-21.04
2026-05-05 10:00,SHORT,28091.75,2026-05-05 10:05,28101.75,STOP,-20.0,1.04,-21.04
2026-05-06 14:45,SHORT,28638.5,2026-05-06 14:50,28648.5,STOP,-20.0,1.04,-21.04
2026-05-06 15:30,SHORT,28673.75,2026-05-06 15:35,28683.75,STOP,-20.0,1.04,-21.04
2026-05-07 10:10,SHORT,28830.5,2026-05-07 10:15,28840.5,STOP,-20.0,1.04,-21.04
2026-05-07 10:30,SHORT,28878.5,2026-05-07 10:40,28868.75,BE/TRAIL,19.5,1.04,18.46
2026-05-07 11:00,SHORT,28903.25,2026-05-07 11:10,28850.0,BE/TRAIL,106.5,1.04,105.46
2026-05-07 12:20,LONG,28702.25,2026-05-07 12:25,28692.25,STOP,-20.0,1.04,-21.04
2026-05-08 09:50,SHORT,29058.0,2026-05-08 09:55,29068.0,STOP,-20.0,1.04,-21.04
2026-05-08 10:05,SHORT,29104.75,2026-05-08 10:15,29078.5,BE/TRAIL,52.5,1.04,51.46
2026-05-08 12:35,SHORT,29227.75,2026-05-08 12:45,29199.0,BE/TRAIL,57.5,1.04,56.46
2026-05-08 13:30,SHORT,29295.25,2026-05-08 13:35,29305.25,STOP,-20.0,1.04,-21.04
2026-05-11 09:35,SHORT,29366.25,2026-05-11 09:40,29376.25,STOP,-20.0,1.04,-21.04
2026-05-12 11:30,LONG,28904.5,2026-05-12 11:35,28894.5,STOP,-20.0,1.04,-21.04
2026-05-13 09:50,LONG,29193.75,2026-05-13 09:55,29183.75,STOP,-20.0,1.04,-21.04
2026-05-13 13:15,SHORT,29482.25,2026-05-13 13:25,29475.0,BE/TRAIL,14.5,1.04,13.46
2026-05-13 14:30,SHORT,29542.0,2026-05-13 14:40,29513.5,BE/TRAIL,57.0,1.04,55.96
2026-05-14 09:50,SHORT,29636.75,2026-05-14 10:00,29582.0,BE/TRAIL,109.5,1.04,108.46
2026-05-14 11:20,SHORT,29744.5,2026-05-14 11:25,29754.5,STOP,-20.0,1.04,-21.04
2026-05-14 11:30,SHORT,29747.0,2026-05-14 11:40,29734.25,BE/TRAIL,25.5,1.04,24.46
2026-05-15 14:15,SHORT,29415.5,2026-05-15 14:20,29425.5,STOP,-20.0,1.04,-21.04
2026-05-19 13:25,SHORT,29064.75,2026-05-19 13:30,29074.75,STOP,-20.0,1.04,-21.04
2026-05-21 13:20,SHORT,29399.0,2026-05-21 13:25,29409.0,STOP,-20.0,1.04,-21.04
2026-05-21 13:55,SHORT,29512.75,2026-05-21 14:05,29490.25,BE/TRAIL,45.0,1.04,43.96
2026-05-22 09:40,SHORT,29655.25,2026-05-22 09:45,29665.25,STOP,-20.0,1.04,-21.04
2026-05-22 15:35,LONG,29571.0,2026-05-22 15:40,29561.0,STOP,-20.0,1.04,-21.04
2026-05-25 10:45,LONG,29931.75,2026-05-25 10:55,29937.5,BE/TRAIL,11.5,1.04,10.46
2026-05-26 10:40,SHORT,30102.25,2026-05-26 10:45,30112.25,STOP,-20.0,1.04,-21.04
2026-05-27 09:45,LONG,29994.75,2026-05-27 09:50,29984.75,STOP,-20.0,1.04,-21.04
2026-05-28 10:15,SHORT,30161.25,2026-05-28 10:25,30066.5,BE/TRAIL,189.5,1.04,188.46
2026-05-28 11:40,SHORT,30270.25,2026-05-28 11:50,30254.0,BE/TRAIL,32.5,1.04,31.46
2026-05-28 12:30,SHORT,30286.75,2026-05-28 12:40,30280.5,BE/TRAIL,12.5,1.04,11.46
2026-05-29 10:05,SHORT,30483.25,2026-05-29 10:10,30493.25,STOP,-20.0,1.04,-21.04
2026-06-01 13:55,SHORT,30668.25,2026-06-01 14:05,30666.25,BE/TRAIL,4.0,1.04,2.96
2026-06-03 09:50,LONG,30619.0,2026-06-03 09:55,30609.0,STOP,-20.0,1.04,-21.04
2026-06-04 13:35,SHORT,30528.75,2026-06-04 13:40,30538.75,STOP,-20.0,1.04,-21.04
2026-06-04 14:15,SHORT,30590.75,2026-06-04 14:25,30579.75,BE/TRAIL,22.0,1.04,20.96
2026-06-08 15:25,LONG,29426.0,2026-06-08 15:35,29492.0,BE/TRAIL,132.0,1.04,130.96
2026-06-09 10:20,LONG,29467.5,2026-06-09 10:25,29457.5,STOP,-20.0,1.04,-21.04
2026-06-09 10:50,LONG,29145.5,2026-06-09 10:55,29135.5,STOP,-20.0,1.04,-21.04
2026-06-09 11:40,LONG,28911.0,2026-06-09 11:45,28901.0,STOP,-20.0,1.04,-21.04
2026-06-09 12:40,LONG,28377.75,2026-06-09 12:45,28367.75,STOP,-20.0,1.04,-21.04
2026-06-10 09:50,SHORT,28986.25,2026-06-10 09:55,28996.25,STOP,-20.0,1.04,-21.04
2026-06-11 13:35,SHORT,29175.75,2026-06-11 13:40,29185.75,STOP,-20.0,1.04,-21.04
2026-06-11 15:35,SHORT,29496.25,2026-06-11 15:40,29506.25,STOP,-20.0,1.04,-21.04
