20260409 144200;24985;24988.25;24977.5;24979.75;624
20260409 144300;24980.5;24986.75;24977;24986.25;489
20260409 144400;24986.75;24999;24984.5;24990.5;714
20260409 144500;24989.25;24992;24982.5;24986.5;630
20260409 144600;24986.25;25012;24984.25;25009.75;1220
20260409 144700;25009;25010;24997.75;25002.75;883
20260409 144800;25002;25010.75;25001.25;25004;696
20260409 144900;25004.25;25017.75;25004;25010;1079
20260409 145000;25010.75;25014;25003.5;25011;686
20260409 145100;25010;25026;25006.75;25018.25;1281
20260409 145200;25018.25;25032.5;25015.25;25017.75;1323
20260409 145300;25017.5;25026.75;25017.5;25026.5;625
20260409 145400;25026.5;25038;25024.25;25037.75;1054
20260409 145500;25038;25038;25032;25036;773
20260409 145600;25035.5;25053.5;25029;25046.5;2518
20260409 145700;25046.5;25047.25;25029.5;25030.5;1460
20260409 145800;25031.25;25032.75;25024;25029;1001
20260409 145900;25029.75;25039.5;25027.75;25039.5;793
20260409 150000;25038.75;25041.75;25032.25;25041.25;487
20260409 150100;25041.5;25044.75;25031.5;25042.75;1760
20260409 150200;25043;25043.25;25031.75;25037.25;693
20260409 150300;25037;25041.5;25026;25035;1418
20260409 150400;25035.5;25041.25;25027.25;25028;636
20260409 150500;25028.25;25030.75;25016;25030.75;1575
20260409 150600;25031;25035;25024;25033.25;811
20260409 150700;25033;25036.75;25027.25;25028.25;655
20260409 150800;25027.25;25033.75;25022.25;25022.25;561
20260409 150900;25022;25027.75;25016;25025.5;709
20260409 151000;25025;25033;25024;25025.75;440
20260409 151100;25026.5;25040.5;25025;25037.75;1007
20260409 151200;25036.5;25039.5;25029;25034.5;1152
20260409 151300;25034.75;25059;25031.75;25055.75;2193
20260409 151400;25055.75;25069.5;25051.75;25065.25;1380
20260409 151500;25064.75;25079;25062.25;25072.75;1281
20260409 151600;25072.75;25094.25;25072.75;25092.25;1719
20260409 151700;25092.25;25095.5;25079.5;25081.25;1381
20260409 151800;25082;25088.5;25075.25;25088.5;1085
20260409 151900;25088.25;25094;25082;25094;1090
20260409 152000;25093.25;25103;25090.5;25098.5;1512
20260409 152100;25098.5;25105.75;25090.75;25091.5;1319
20260409 152200;25091.5;25099;25078;25082.5;1249
20260409 152300;25082.5;25093;25078;25090.5;652
20260409 152400;25089.75;25091.75;25080;25082.75;551
20260409 152500;25082;25090.75;25079.25;25089.75;557
20260409 152600;25089.5;25090;25078.75;25084.5;561
20260409 152700;25084.5;25085.75;25074.25;25074.75;658
20260409 152800;25074.75;25075.75;25056.25;25058.25;1530
20260409 152900;25058.25;25064.5;25051.25;25061.75;816
20260409 153000;25062;25062;25056;25058;628
20260409 153100;25058.25;25066.25;25048.5;25064;1570
20260409 153200;25064;25070.25;25061.25;25067.75;789
20260409 153300;25067;25145;25065.25;25126.25;5339
20260409 153400;25126.25;25156.75;25115.5;25136.25;4647
20260409 153500;25136.5;25136.5;25112.5;25122.25;2234
20260409 153600;25122.75;25135;25119;25124.25;1761
20260409 153700;25123.25;25143.75;25119.75;25135.5;1462
20260409 153800;25135;25141;25121.5;25128.5;1240
20260409 153900;25128.75;25128.75;25090;25096;2435
20260409 154000;25096.25;25114.5;25093.75;25109.5;1312
20260409 154100;25109.5;25135.5;25109;25128;1572
20260409 154200;25127;25138.5;25120.5;25136;857
20260409 154300;25136.5;25140.75;25129.25;25133.5;948
20260409 154400;25133.75;25143;25131.5;25137.5;728
20260409 154500;25137;25138.75;25120.25;25125.75;1127
20260409 154600;25125.5;25128.75;25108;25127;1656
20260409 154700;25127.5;25141;25126.5;25137.75;1108
20260409 154800;25137.25;25159;25136.5;25156.25;1716
20260409 154900;25156.5;25178.25;25156;25172.75;2826
20260409 155000;25173;25173.5;25152;25152;1117
20260409 155100;25152.25;25158.25;25145.75;25153;1042
20260409 155200;25152.25;25161;25150.5;25157.25;881
20260409 155300;25157.5;25171;25156.75;25167.75;857
20260409 155400;25168.25;25177.5;25164.25;25172.75;938
20260409 155500;25172;25177.75;25168.75;25177.25;1000
20260409 155600;25176.5;25197.75;25174.75;25193.5;1638
20260409 155700;25193.5;25197;25187.75;25190.5;852
20260409 155800;25190.75;25190.75;25180;25180.25;879
20260409 155900;25181;25191;25178.5;25188.75;769
20260409 160000;25189.25;25191;25183.25;25189;718
20260409 160100;25189;25199.5;25188.5;25198.25;1126
20260409 160200;25197.75;25223.25;25197;25218.5;2580
20260409 160300;25218.5;25241.25;25216.5;25235.5;2467
20260409 160400;25235;25265.75;25232.25;25255.5;3299
20260409 160500;25255;25255;25234;25237;1719
20260409 160600;25236.75;25238.5;25225.25;25225.75;1264
20260409 160700;25226;25229;25217.75;25222.25;967
20260409 160800;25223;25237.5;25222.75;25233.5;971
20260409 160900;25233.25;25247.75;25230.5;25246.25;1065
20260409 161000;25246.25;25249.5;25225.25;25226.25;1425
20260409 161100;25226.25;25238.25;25222.5;25237.5;1142
20260409 161200;25237.5;25241;25227.25;25231;944
20260409 161300;25230;25240;25228.5;25229.25;692
20260409 161400;25229.5;25237.25;25216.5;25219;1353
20260409 161500;25218.75;25219.25;25208.25;25208.5;1637
20260409 161600;25208.75;25216.25;25203.75;25214.75;1127
20260409 161700;25215;25236.5;25214.5;25236;1237
20260409 161800;25235.25;25241.25;25229.5;25233;872
20260409 161900;25232.5;25239.5;25230.25;25233.75;645
20260409 162000;25233.25;25240.75;25231.5;25238.5;682
20260409 162100;25238;25242.75;25229;25230.5;928
20260409 162200;25230.75;25230.75;25215.25;25220.75;1131
20260409 162300;25220.25;25227.25;25219.5;25222.25;508
20260409 162400;25221.5;25228;25217.25;25217.75;638
20260409 162500;25217.5;25223.25;25215.25;25216.5;601
20260409 162600;25215.75;25221.5;25207.75;25217.5;1014
20260409 162700;25217.75;25219;25209.75;25214.25;540
20260409 162800;25214;25221.75;25213.25;25220.5;588
20260409 162900;25220;25221.75;25210.75;25218.75;655
20260409 163000;25219.25;25225.25;25213.25;25216.5;635
20260409 163100;25217;25220.25;25207;25214.75;730
20260409 163200;25214.25;25219.75;25212.5;25214.75;442
20260409 163300;25215;25215.75;25202.25;25203.75;910
20260409 163400;25203.75;25203.75;25194.25;25202.5;1577
20260409 163500;25202;25206.25;25199;25201.5;546
20260409 163600;25201.5;25202.75;25192.5;25197.75;693
20260409 163700;25197.25;25200;25188.5;25194.5;603
20260409 163800;25194.5;25201;25191.75;25200.5;538
20260409 163900;25201;25201.5;25182.75;25189;777
20260409 164000;25188.5;25189;25174.75;25186;1091
20260409 164100;25185.5;25186.5;25175.75;25179;529
20260409 164200;25178.75;25182;25168.75;25169.75;979
20260409 164300;25170;25188;25169.5;25185;780
20260409 164400;25184.5;25187;25177.25;25184.25;467
20260409 164500;25183.25;25185.75;25179.25;25181.5;383
20260409 164600;25181;25181;25170.25;25173;626
20260409 164700;25172.75;25180.25;25169.75;25171;457
20260409 164800;25171.75;25175;25161.75;25172.5;1112
20260409 164900;25173;25173.25;25164.5;25166.75;776
20260409 165000;25166.75;25173;25166;25169.75;348
20260409 165100;25170;25187.5;25170;25184.5;994
20260409 165200;25184.25;25203.25;25183;25200.25;1108
20260409 165300;25200;25212.75;25198.5;25204.5;1525
20260409 165400;25203.75;25206.5;25199.75;25205;643
20260409 165500;25204.25;25207.25;25199.25;25203.25;457
20260409 165600;25204;25207.25;25195.75;25197.5;677
20260409 165700;25197.25;25201;25188.75;25194.5;953
20260409 165800;25194.5;25199.5;25192.25;25192.25;532
20260409 165900;25193;25197.75;25190.25;25196.75;527
20260409 170000;25195.75;25197.5;25192.25;25196.5;246
20260409 170100;25196.75;25203.75;25188;25196.5;747
20260409 170200;25197;25205;25195.75;25198.75;416
20260409 170300;25198;25198.75;25188;25194.75;393
20260409 170400;25194.5;25206.25;25193.75;25206;402
20260409 170500;25205.5;25208.75;25203;25208.25;312
20260409 170600;25208.75;25210;25201;25202.5;317
20260409 170700;25202;25222.25;25201.5;25220.75;730
20260409 170800;25220.5;25226.25;25216.25;25221.5;1075
20260409 170900;25222;25231.25;25221;25229.75;588
20260409 171000;25230;25235.5;25224;25225.5;749
20260409 171100;25225;25227.25;25218.25;25226;706
20260409 171200;25226.25;25237.75;25225.5;25236.5;499
20260409 171300;25236.25;25236.25;25230;25233.25;563
20260409 171400;25233.5;25242;25228;25229.5;1084
20260409 171500;25230;25230.5;25221;25228.25;723
20260409 171600;25228;25242.75;25224.25;25237.75;933
20260409 171700;25237.5;25242;25233;25237;449
20260409 171800;25237.75;25246;25236.5;25244;546
20260409 171900;25244.25;25245.5;25238;25243.25;444
20260409 172000;25242.75;25253;25240.5;25243;1169
20260409 172100;25244;25248;25239.75;25240.25;532
20260409 172200;25240;25241.5;25232.75;25238.25;652
20260409 172300;25238.75;25239;25229.5;25233.75;533
20260409 172400;25234;25239.5;25229.75;25237.75;648
20260409 172500;25238.25;25238.25;25230;25232.75;481
20260409 172600;25233;25237;25225.75;25233.5;474
20260409 172700;25234;25234.25;25222.25;25224.75;615
20260409 172800;25224.75;25228.5;25221.75;25226.5;464
20260409 172900;25226.75;25234.25;25225.5;25232;377
20260409 173000;25232;25232.25;25221.5;25223.25;501
20260409 173100;25224.25;25224.25;25199.25;25204.5;1820
20260409 173200;25204.75;25205.75;25189;25197.75;969
20260409 173300;25198.25;25220.25;25198.25;25213.25;888
20260409 173400;25214.25;25218;25212.5;25214;430
20260409 173500;25214.25;25217.25;25211;25213;239
20260409 173600;25213.25;25230;25212.75;25226.75;921
20260409 173700;25226.75;25233.5;25224;25230.25;547
20260409 173800;25230.5;25240.5;25229.25;25236.75;666
20260409 173900;25235.75;25254.5;25235.25;25252;950
20260409 174000;25252;25254.25;25245.75;25249.75;791
20260409 174100;25250.25;25257;25246.75;25252.25;693
20260409 174200;25252.75;25252.75;25244;25248.25;503
20260409 174300;25248.5;25248.5;25236.25;25242;761
20260409 174400;25242.5;25246.5;25239.75;25242.25;299
20260409 174500;25242;25242.5;25227;25235;764
20260409 174600;25234.75;25241.5;25234;25236;346
20260409 174700;25236.25;25238.75;25232.75;25234.75;348
20260409 174800;25234.5;25236.5;25232;25234.5;321
20260409 174900;25234.5;25241;25227.75;25237.5;996
20260409 175000;25239.25;25244.75;25237.5;25239;529
20260409 175100;25239.5;25239.75;25227;25227.5;526
20260409 175200;25228.25;25228.5;25216.5;25220;1033
20260409 175300;25220.5;25228;25219.25;25223.75;484
20260409 175400;25224.25;25233.75;25223.75;25226.5;450
20260409 175500;25227.25;25231;25226;25228.75;291
20260409 175600;25228.25;25228.75;25219.75;25222.25;405
20260409 175700;25221.5;25227.25;25219.75;25220.5;476
20260409 175800;25220.5;25225;25218;25220.75;292
20260409 175900;25220.75;25226;25220.25;25223.25;244
20260409 180000;25223.25;25227;25222;25226.75;240
20260409 180100;25227;25231.25;25220.75;25222.5;621
20260409 180200;25222.5;25224.75;25210.25;25212.5;1103
20260409 180300;25212.75;25217.5;25193;25194;1834
20260409 180400;25194.25;25203.25;25177;25178.75;1801
20260409 180500;25178.5;25181.25;25150.75;25165.25;2647
20260409 180600;25165.5;25186.75;25165;25183.5;2041
20260409 180700;25185;25193;25177.25;25184.5;915
20260409 180800;25183.75;25187.5;25174.5;25178.5;768
20260409 180900;25179.25;25182.5;25171.75;25173.75;898
20260409 181000;25173.5;25185;25166.25;25183.75;1044
20260409 181100;25183;25191;25179;25183;600
20260409 181200;25182.75;25187;25174.5;25178.5;977
20260409 181300;25178.25;25179.75;25168.5;25173.75;638
20260409 181400;25172.75;25176.25;25167.25;25168.25;460
20260409 181500;25168.25;25177.25;25163.5;25176.5;951
20260409 181600;25176.25;25179.5;25169.75;25171.25;862
20260409 181700;25171;25180;25168;25177.75;806
20260409 181800;25178.75;25189.5;25178.25;25184.5;779
20260409 181900;25185.25;25192;25178;25179.25;713
20260409 182000;25178.75;25181;25173.25;25178;483
20260409 182100;25178.25;25186.25;25178;25181.75;387
20260409 182200;25181.75;25184.25;25170;25171.5;551
20260409 182300;25172.25;25172.5;25164;25165.5;657
20260409 182400;25165.75;25168;25152;25154;2380
20260409 182500;25153.75;25163.75;25151;25157.25;1077
20260409 182600;25157.5;25167.25;25145;25157.25;1515
20260409 182700;25156.75;25168.25;25153.25;25158.75;787
20260409 182800;25159;25163.25;25155.25;25162.25;336
20260409 182900;25162.75;25173.25;25161.25;25164.25;632
20260409 183000;25164;25165.75;25158.25;25162.5;398
20260409 183100;25162.25;25171.75;25154.25;25155;773
20260409 183200;25155.25;25160;25153;25159.75;537
20260409 183300;25158.5;25167.75;25154.5;25160;489
20260409 183400;25159;25159.75;25145.75;25154;965
20260409 183500;25154.5;25156.5;25149;25154;575
20260409 183600;25154;25167.75;25151.25;25164;646
20260409 183700;25162.75;25165.25;25156.5;25156.5;413
20260409 183800;25157;25167.25;25156;25165.75;343
20260409 183900;25166;25172.5;25165.75;25166.5;588
20260409 184000;25167.25;25191.5;25167.25;25187;1145
20260409 184100;25187.5;25188.25;25177;25179.25;548
20260409 184200;25178.25;25183.5;25174.75;25181.5;726
20260409 184300;25181.5;25191.5;25179;25185.25;788
20260409 184400;25184.75;25185.25;25167;25168.5;1119
20260409 184500;25169.25;25172.5;25164.25;25171.75;671
20260409 184600;25172;25180.25;25166.5;25179.25;785
20260409 184700;25179.25;25183.25;25175.5;25176.5;559
20260409 184800;25175;25184;25171.5;25180.75;531
20260409 184900;25181;25182.25;25176.25;25177;246
20260409 185000;25177.75;25182.5;25172.75;25182.5;460
20260409 185100;25181.75;25184.5;25171.75;25172.75;738
20260409 185200;25173.25;25175;25161.75;25165.5;824
20260409 185300;25165.5;25171;25163.25;25164.75;355
20260409 185400;25164;25178;25163.25;25169.5;638
20260409 185500;25169.5;25177.5;25165;25177.5;452
20260409 185600;25178;25184;25176.25;25180.5;585
20260409 185700;25180.25;25184.25;25178.25;25183.75;323
20260409 185800;25183.25;25184.25;25176.75;25177;387
20260409 185900;25176.75;25189.5;25176.5;25186;568
20260409 190000;25186.25;25190;25179;25179.75;344
20260409 190100;25180.25;25184;25175.75;25183;598
20260409 190200;25184;25199.25;25182.5;25197;968
20260409 190300;25196.5;25213.25;25194.5;25204.5;1863
20260409 190400;25204.5;25205;25200.25;25203.75;465
20260409 190500;25204.75;25207.25;25203;25206.25;294
20260409 190600;25205.75;25205.75;25197.25;25202.5;614
20260409 190700;25203.5;25206;25194;25195.25;468
20260409 190800;25195.5;25204;25192.5;25202.75;357
20260409 190900;25202.5;25208.75;25201.25;25207.75;377
20260409 191000;25208.25;25221;25207.75;25220;957
20260409 191100;25220.25;25229.75;25217.25;25225.25;958
20260409 191200;25225.5;25226.75;25222.25;25223;541
20260409 191300;25223.75;25230.25;25223;25228.75;378
20260409 191400;25229;25229.5;25225.25;25225.5;301
20260409 191500;25225.25;25225.25;25218.25;25221.25;655
20260409 191600;25220.5;25229;25220.25;25222.75;756
20260409 191700;25223.25;25226.75;25218.25;25219.5;574
20260409 191800;25220;25221.5;25212.5;25215.75;614
20260409 191900;25216.5;25217.5;25205.5;25210.75;886
20260409 192000;25211;25212.75;25206.5;25209.75;397
20260409 192100;25209.75;25216.25;25208;25211.75;456
20260409 192200;25211.25;25213.5;25206.75;25209.25;539
20260409 192300;25209;25213.25;25204.75;25210;528
20260409 192400;25210.5;25216.75;25207.75;25212.25;465
20260409 192500;25212.25;25218.25;25210.5;25216;458
20260409 192600;25216;25225.75;25216;25222.25;932
20260409 192700;25222.75;25226;25218.25;25225.75;560
20260409 192800;25225.75;25226.75;25220.25;25225;354
20260409 192900;25225;25227.75;25220.5;25224.25;543
20260409 193000;25224;25226.75;25217;25222.75;448
20260409 193100;25222.5;25238.25;25220.5;25236.25;871
20260409 193200;25236;25245;25236;25244;1278
20260409 193300;25244.5;25253.5;25243;25249.25;1198
20260409 193400;25249.25;25254;25241.75;25244.5;950
20260409 193500;25244;25245;25239.75;25243.25;680
20260409 193600;25243.25;25245.75;25237.75;25239.75;629
20260409 193700;25239.5;25243.5;25235.5;25240.75;502
20260409 193800;25241;25248.5;25240;25247.75;434
20260409 193900;25247.75;25254.25;25247.25;25248.5;483
20260409 194000;25248;25249;25242;25244.25;539
20260409 194100;25244.25;25245.75;25236.75;25244.25;717
20260409 194200;25244.25;25245.75;25232;25237.5;1023
20260409 194300;25237.25;25243.75;25233.75;25242.5;483
20260409 194400;25242.5;25247.5;25240.25;25242;495
20260409 194500;25242.25;25248.5;25242.25;25246.75;450
20260409 194600;25246.5;25249.5;25240.75;25243.5;668
20260409 194700;25243.75;25251.5;25239.5;25251;487
20260409 194800;25251;25260;25250.5;25256.25;956
20260409 194900;25256.25;25258;25247.25;25253.5;594
20260409 195000;25253.5;25253.75;25244;25247.5;743
20260409 195100;25246.75;25268.75;25243.75;25263;1903
20260409 195200;25262.25;25262.75;25255;25257.5;650
20260409 195300;25257.75;25269.75;25255.75;25268.25;823
20260409 195400;25268.5;25268.75;25253.5;25253.75;704
20260409 195500;25255;25267.25;25249.25;25264.5;1349
20260409 195600;25264.5;25266;25243.25;25247;1529
20260409 195700;25247.5;25253.25;25242;25249.25;940
20260409 195800;25249.25;25250.75;25245.25;25246.25;998
20260409 195900;25246.5;25252;25244;25249;1286
20260409 200000;25249;25255.5;25247;25248.75;7609
20260409 200100;25249.25;25254.25;25240;25241.75;3186
20260409 200200;25241.75;25244.75;25238.25;25243.25;1108
20260409 200300;25243.5;25243.75;25235.5;25238.5;491
20260409 200400;25238.25;25238.25;25229;25233.5;558
20260409 200500;25233.25;25234.25;25230.25;25230.5;357
20260409 200600;25231;25231;25222.75;25224.75;723
20260409 200700;25225;25228;25220.25;25224.75;397
20260409 200800;25224.75;25226.25;25221.25;25224.25;232
20260409 200900;25224.25;25232.5;25221.25;25231.5;439
20260409 201000;25231.5;25238.5;25231;25234.25;385
20260409 201100;25234.25;25240.5;25233.75;25239.5;340
20260409 201200;25239.25;25239.25;25233.25;25237.5;213
20260409 201300;25237.25;25239.75;25236;25237;136
20260409 201400;25237.25;25242.75;25236.75;25237.25;197
20260409 201500;25237.25;25237.75;25234.25;25235.5;244
20260409 201600;25236.25;25237.25;25231.75;25234.25;145
20260409 201700;25233.5;25234.25;25230.75;25232.75;92
20260409 201800;25233.25;25235.5;25232.25;25234;78
20260409 201900;25234.25;25234.75;25232.25;25234.5;116
20260409 202000;25234;25236;25229.5;25230.75;114
20260409 202100;25230.5;25233.5;25230;25231;115
20260409 202200;25231;25234;25230.75;25233;77
20260409 202300;25232.5;25235.5;25231.5;25235.5;111
20260409 202400;25235.5;25238;25235;25237;149
20260409 202500;25235.75;25241.75;25233.25;25240;192
20260409 202600;25240;25242.5;25237.5;25237.75;110
20260409 202700;25238.75;25239.5;25237.25;25238;68
20260409 202800;25237.75;25238.75;25236;25237.5;55
20260409 202900;25238.75;25240.25;25238.25;25239.75;90
20260409 203000;25239.5;25240.5;25238.25;25239.75;56
20260409 203100;25239.75;25243.5;25239;25241.5;84
20260409 203200;25243.25;25251.5;25243.25;25248.75;169
20260409 203300;25249;25251.75;25248.75;25248.75;110
20260409 203400;25248.75;25253;25248.5;25252.75;166
20260409 203500;25252.5;25252.5;25248.5;25250.25;126
20260409 203600;25249.75;25252.25;25249.75;25250.75;63
20260409 203700;25251.25;25253.75;25249.5;25249.5;72
20260409 203800;25249.75;25251.25;25249.75;25249.75;41
20260409 203900;25250.5;25250.5;25248.25;25250.25;91
20260409 204000;25251;25251;25248;25249.75;75
20260409 204100;25249.25;25253;25249.25;25251.25;89
20260409 204200;25251.25;25252;25248.5;25250.5;93
20260409 204300;25250.5;25252.5;25249.5;25251;58
20260409 204400;25251;25251.5;25248;25249;66
20260409 204500;25249.5;25250.5;25247.5;25249.5;87
20260409 204600;25250;25252.25;25249.5;25251.25;114
20260409 204700;25251.5;25251.5;25248.75;25250;71
20260409 204800;25249.75;25250.5;25248.25;25248.25;36
20260409 204900;25248.75;25250.5;25245.25;25245.75;106
20260409 205000;25245.25;25247.5;25244.25;25247;59
20260409 205100;25246.5;25248.25;25244.25;25245.25;66
20260409 205200;25245.25;25249;25245.25;25247.5;68
20260409 205300;25246.25;25247;25242.5;25243.5;50
20260409 205400;25243.25;25243.75;25242;25242;46
20260409 205500;25243;25247.25;25243;25245;100
20260409 205600;25246.25;25247.25;25244;25245.25;132
20260409 205700;25244.75;25245.75;25244.25;25245;46
20260409 205800;25245.25;25246;25243.5;25246;54
20260409 205900;25245.75;25246.5;25235.5;25235.75;205
20260409 210000;25236;25245.75;25236;25244.75;188
20260409 220100;25237;25244.5;25226;25232.75;478
20260409 220200;25232.75;25235.75;25225.25;25229.25;184
20260409 220300;25229.5;25234.75;25228;25233.75;61
20260409 220400;25233.75;25249;25233.5;25246.5;187
20260409 220500;25247.75;25250.75;25246;25248.25;113
20260409 220600;25249.25;25250.25;25240;25245.75;115
20260409 220700;25245.75;25254.75;25245.75;25249;105
20260409 220800;25248;25248;25238.5;25242.75;143
20260409 220900;25243;25244.5;25241;25241;32
20260409 221000;25242.25;25249.25;25242.25;25249.25;40
20260409 221100;25250.5;25251.25;25247;25247.75;87
20260409 221200;25247.75;25253;25246.25;25250;59
20260409 221300;25251.25;25251.25;25248;25248.5;34
20260409 221400;25247.75;25249.5;25246.5;25249.25;20
20260409 221500;25250;25252.25;25248.5;25252.25;29
20260409 221600;25251;25251;25245.75;25245.75;36
20260409 221700;25246.5;25247.75;25244.25;25246.75;34
20260409 221800;25247.25;25253;25245.75;25251;55
20260409 221900;25250.75;25253.75;25249.75;25251;39
20260409 222000;25250.75;25251.75;25245;25248;73
20260409 222100;25247.75;25249.25;25243.25;25245;168
20260409 222200;25245.5;25249.75;25245.5;25249.75;22
20260409 222300;25248.75;25252;25248.75;25250.5;27
20260409 222400;25250.25;25251;25247;25248.25;57
20260409 222500;25247.25;25247.25;25245.25;25245.25;24
20260409 222600;25245.25;25245.25;25238.75;25242.75;103
20260409 222700;25243.25;25246.25;25243.25;25245.5;21
20260409 222800;25246;25247;25245.25;25245.25;20
20260409 222900;25246;25249.25;25242;25248;54
20260409 223000;25249.5;25253;25212.25;25216.25;673
20260409 223100;25216.25;25233.25;25216.25;25226.75;270
20260409 223200;25226.75;25227.25;25217.75;25224;187
20260409 223300;25224;25224;25217.75;25220.25;66
20260409 223400;25220;25231;25212.75;25229.5;198
20260409 223500;25230;25230;25222.5;25223.25;132
20260409 223600;25224.25;25227;25221.5;25225;122
20260409 223700;25223.75;25227.5;25222;25225.5;73
20260409 223800;25226.5;25231;25224.75;25227.75;55
20260409 223900;25229;25230.25;25227;25230;35
20260409 224000;25229;25229.25;25223.75;25223.75;37
20260409 224100;25224.75;25232.75;25222.5;25230.25;88
20260409 224200;25230.25;25232.5;25226.75;25229.5;67
20260409 224300;25228.75;25230;25223.75;25225.25;59
20260409 224400;25224.75;25227.5;25224;25227.5;13
20260409 224500;25227.75;25228.25;25224.25;25225.75;35
20260409 224600;25224.5;25225;25220.5;25222.5;63
20260409 224700;25222.5;25224;25218.5;25221.5;95
20260409 224800;25222.25;25224.25;25216.25;25218.5;139
20260409 224900;25220.75;25221.25;25214;25216.75;131
20260409 225000;25216.5;25224.25;25215.75;25222;435
20260409 225100;25223;25223.25;25218.75;25220.25;47
20260409 225200;25220.25;25221.25;25218.5;25220.5;20
20260409 225300;25219.5;25219.5;25214.5;25216;65
20260409 225400;25217.25;25220.5;25216.75;25217.25;96
20260409 225500;25217.25;25218.75;25214;25217.25;76
20260409 225600;25218.5;25219;25205;25206.5;302
20260409 225700;25205;25210;25204;25205.25;106
20260409 225800;25206;25206.5;25202.75;25205.5;84
20260409 225900;25205.5;25208.25;25203.75;25203.75;56
20260409 230000;25205.75;25209;25205.25;25206.75;66
20260409 230100;25209.25;25210.25;25202;25204;65
20260409 230200;25203;25204.5;25201;25203.5;61
20260409 230300;25202.5;25204.25;25194.5;25195.75;211
20260409 230400;25196.25;25199.5;25193;25198.75;111
20260409 230500;25199.5;25201.5;25194.75;25200.25;127
20260409 230600;25200;25201.25;25198.25;25200;32
20260409 230700;25200.75;25203.75;25200.25;25203;40
20260409 230800;25203;25207;25202;25207;76
20260409 230900;25206.25;25211.25;25206.25;25211.25;100
20260409 231000;25210.5;25213.75;25207.75;25212.5;128
20260409 231100;25212.75;25212.75;25208.25;25208.25;55
20260409 231200;25209.5;25211.75;25207.5;25207.5;66
20260409 231300;25209.25;25210.25;25207.5;25208.5;13
20260409 231400;25208.75;25214;25208.25;25213;64
20260409 231500;25212.25;25213.5;25211.5;25212.5;35
20260409 231600;25212;25214.5;25211.5;25214;46
20260409 231700;25213.25;25214.5;25208.25;25209.25;78
20260409 231800;25210.5;25211.5;25207;25210.5;74
20260409 231900;25210.75;25215.25;25210.75;25213;83
20260409 232000;25213;25213.25;25208.75;25210.5;49
20260409 232100;25209.5;25211.75;25208;25208.75;28
20260409 232200;25208.75;25210;25208;25209.25;20
20260409 232300;25208.25;25209.5;25206.75;25208;19
20260409 232400;25208.5;25210.75;25206.25;25210.75;40
20260409 232500;25210;25210;25207;25208.25;25
20260409 232600;25208.25;25211.25;25208.25;25209.75;28
20260409 232700;25209.5;25210.5;25209;25209.25;8
20260409 232800;25210;25210.25;25209;25209;11
20260409 232900;25209;25211;25209;25211;10
20260409 233000;25211;25211;25208.5;25209.75;29
20260409 233100;25210.5;25210.5;25208;25208.75;71
20260409 233200;25210;25222.25;25210;25213;205
20260409 233300;25213.5;25214.75;25210.5;25212.25;114
20260409 233400;25212;25212;25209;25209.75;61
20260409 233500;25210.5;25217.5;25210.25;25214;147
20260409 233600;25215;25215;25211.75;25214.25;40
20260409 233700;25213.25;25215;25213.25;25214.25;18
20260409 233800;25214.25;25214.25;25212.25;25212.25;19
20260409 233900;25212.75;25212.75;25210;25210.25;13
20260409 234000;25210.75;25210.75;25207.5;25209.5;48
20260409 234100;25209.25;25212.5;25208.25;25212.5;34
20260409 234200;25212.75;25213.25;25209.75;25210;21
20260409 234300;25210.5;25213;25210.5;25211.25;21
20260409 234400;25213.25;25215;25213.25;25214.5;21
20260409 234500;25213.25;25214.5;25213;25214.5;5
20260409 234600;25214.25;25216.75;25211;25215.5;51
20260409 234700;25214.75;25221.5;25213.25;25220;98
20260409 234800;25220;25231.75;25218.5;25229.5;254
20260409 234900;25228.5;25238;25225.5;25227.75;189
20260409 235000;25227.75;25231.75;25225.75;25228.25;66
20260409 235100;25228.75;25232.75;25225.5;25231;66
20260409 235200;25230.25;25232;25227.25;25227.25;38
20260409 235300;25227.75;25229.25;25224.75;25224.75;52
20260409 235400;25226.75;25229.75;25226.5;25229;44
20260409 235500;25228.25;25234;25227.25;25233;38
20260409 235600;25232.5;25232.75;25227.5;25230.25;26
20260409 235700;25231.5;25233.25;25228;25231;72
20260409 235800;25231.75;25233.25;25228.5;25228.5;28
20260409 235900;25229.5;25230;25218.5;25223.25;145
20260410 000000;25223;25227.25;25221.75;25224;131
20260410 000100;25224;25224.75;25213.5;25217.25;137
20260410 000200;25217.25;25221.25;25215.75;25217.25;108
20260410 000300;25215.5;25221.5;25210;25217.5;139
20260410 000400;25217.5;25220.25;25213.5;25214;70
20260410 000500;25213.75;25214.25;25207.5;25212;121
20260410 000600;25213.25;25220.75;25210.5;25219.75;65
20260410 000700;25220.75;25223.25;25212.75;25218;76
20260410 000800;25217;25217;25207.75;25209.75;75
20260410 000900;25209.5;25212;25206;25210.5;74
20260410 001000;25210.25;25215;25209.75;25214.25;59
20260410 001100;25215.5;25217;25212;25213.5;54
20260410 001200;25213.5;25215.25;25211;25211;30
20260410 001300;25211.5;25213.75;25207.25;25208.25;69
20260410 001400;25209.5;25213;25209.5;25213;35
20260410 001500;25213;25215.5;25211;25214.5;41
20260410 001600;25213.25;25220;25210.75;25210.75;85
20260410 001700;25212;25212;25208;25210;54
20260410 001800;25211.25;25216.5;25211;25216.5;28
