20250711 104100;22870.0;22870.75;22866.75;22866.75;147
20250711 104200;22866.5;22871.25;22865.5;22870.5;258
20250711 104300;22870.5;22871.5;22867.25;22868.75;148
20250711 104400;22869.75;22875.5;22869.75;22874.75;457
20250711 104500;22874.25;22880.25;22873.75;22879.75;587
20250711 104600;22879.5;22883.0;22878.5;22880.0;344
20250711 104700;22880.0;22880.5;22875.25;22877.25;283
20250711 104800;22876.75;22877.25;22874.25;22875.5;193
20250711 104900;22874.75;22880.5;22873.75;22880.25;270
20250711 105000;22879.5;22879.5;22871.75;22876.75;332
20250711 105100;22875.75;22878.75;22875.0;22878.75;112
20250711 105200;22878.25;22882.25;22877.5;22879.75;239
20250711 105300;22879.75;22880.25;22876.75;22879.0;170
20250711 105400;22879.0;22879.25;22872.75;22873.25;166
20250711 105500;22873.25;22873.5;22860.0;22860.0;951
20250711 105600;22860.5;22868.75;22859.0;22866.0;619
20250711 105700;22866.75;22868.0;22864.5;22865.25;230
20250711 105800;22866.0;22871.25;22861.25;22870.25;558
20250711 105900;22870.25;22878.25;22868.0;22871.75;532
20250711 110000;22872.75;22883.75;22872.75;22883.25;947
20250711 110100;22883.0;22884.25;22876.5;22880.5;530
20250711 110200;22880.25;22880.5;22870.25;22872.5;529
20250711 110300;22872.25;22882.25;22868.5;22881.0;567
20250711 110400;22881.5;22884.0;22875.25;22881.5;339
20250711 110500;22881.75;22882.0;22874.5;22876.0;266
20250711 110600;22876.0;22877.75;22874.75;22877.25;202
20250711 110700;22877.25;22883.25;22877.0;22880.75;216
20250711 110800;22881.0;22882.25;22878.75;22880.25;109
20250711 110900;22881.0;22891.0;22880.25;22889.5;628
20250711 111000;22889.5;22890.5;22883.75;22886.5;413
20250711 111100;22886.0;22887.5;22885.25;22887.0;157
20250711 111200;22886.75;22895.0;22886.0;22892.0;516
20250711 111300;22891.75;22892.0;22888.5;22890.5;210
20250711 111400;22891.25;22894.75;22890.25;22893.5;355
20250711 111500;22892.5;22898.0;22891.25;22892.75;941
20250711 111600;22892.75;22893.25;22890.0;22892.5;272
20250711 111700;22892.25;22893.0;22889.0;22890.25;405
20250711 111800;22890.5;22895.75;22890.25;22895.0;229
20250711 111900;22894.75;22895.75;22890.75;22891.75;233
20250711 112000;22892.0;22897.25;22891.0;22894.5;298
20250711 112100;22895.25;22899.0;22893.0;22893.5;406
20250711 112200;22893.75;22896.5;22892.75;22895.25;162
20250711 112300;22895.5;22897.25;22894.5;22897.25;105
20250711 112400;22897.25;22897.25;22893.25;22894.0;219
20250711 112500;22893.75;22897.75;22893.0;22897.25;173
20250711 112600;22897.0;22899.75;22897.0;22899.5;241
20250711 112700;22899.5;22903.25;22898.25;22903.25;412
20250711 112800;22902.75;22905.5;22902.25;22905.0;393
20250711 112900;22905.0;22906.25;22904.25;22905.0;260
20250711 113000;22905.25;22907.25;22903.5;22904.5;399
20250711 113100;22905.0;22907.75;22902.25;22906.0;267
20250711 113200;22906.0;22911.0;22906.0;22909.0;448
20250711 113300;22909.25;22911.25;22907.75;22911.0;199
20250711 113400;22910.5;22911.0;22908.0;22909.5;217
20250711 113500;22910.0;22910.5;22902.25;22905.0;541
20250711 113600;22905.5;22908.0;22905.0;22907.5;153
20250711 113700;22907.5;22909.0;22905.0;22908.25;180
20250711 113800;22907.75;22913.75;22907.75;22908.5;468
20250711 113900;22908.75;22908.75;22905.25;22906.0;260
20250711 114000;22906.5;22906.75;22898.25;22900.0;754
20250711 114100;22900.25;22904.25;22898.75;22901.75;245
20250711 114200;22901.5;22907.25;22901.0;22907.25;263
20250711 114300;22906.75;22908.25;22902.0;22904.0;342
20250711 114400;22903.75;22903.75;22898.0;22901.25;326
20250711 114500;22900.75;22902.25;22895.0;22898.0;485
20250711 114600;22898.5;22903.25;22896.25;22902.5;203
20250711 114700;22903.0;22905.25;22901.5;22903.75;270
20250711 114800;22904.5;22904.75;22899.0;22901.25;262
20250711 114900;22901.75;22904.0;22900.75;22902.75;131
20250711 115000;22903.0;22910.75;22901.5;22909.0;508
20250711 115100;22909.0;22921.5;22909.0;22918.25;1393
20250711 115200;22918.75;22923.0;22918.0;22922.5;588
20250711 115300;22922.5;22923.5;22918.75;22921.25;366
20250711 115400;22921.5;22923.5;22918.5;22918.75;381
20250711 115500;22919.25;22924.0;22919.0;22922.25;416
20250711 115600;22922.25;22922.25;22913.75;22914.75;623
20250711 115700;22914.25;22916.25;22912.5;22913.5;348
20250711 115800;22913.75;22915.5;22911.5;22912.0;209
20250711 115900;22911.75;22913.25;22907.5;22908.75;603
20250711 120000;22908.25;22909.0;22902.25;22907.25;693
20250711 120100;22906.5;22907.25;22902.5;22904.5;338
20250711 120200;22904.5;22906.75;22900.75;22904.25;394
20250711 120300;22903.75;22911.5;22903.0;22911.0;484
20250711 120400;22911.0;22917.0;22910.75;22914.5;622
20250711 120500;22914.75;22915.75;22911.75;22913.25;299
20250711 120600;22913.25;22919.0;22911.25;22918.25;284
20250711 120700;22918.25;22920.5;22915.25;22916.25;421
20250711 120800;22916.75;22916.75;22910.5;22910.75;308
20250711 120900;22910.75;22914.75;22909.5;22910.5;333
20250711 121000;22911.0;22915.0;22910.75;22912.0;210
20250711 121100;22912.5;22915.5;22912.25;22914.5;143
20250711 121200;22914.5;22918.0;22912.5;22914.5;269
20250711 121300;22915.0;22918.5;22913.75;22917.5;212
20250711 121400;22918.5;22919.5;22914.75;22919.5;309
20250711 121500;22919.0;22919.0;22913.5;22915.0;220
20250711 121600;22915.0;22915.75;22910.5;22910.5;267
20250711 121700;22910.75;22912.5;22908.25;22911.75;370
20250711 121800;22911.5;22913.0;22908.75;22909.75;229
20250711 121900;22909.25;22912.5;22907.5;22911.25;208
20250711 122000;22910.5;22911.0;22902.75;22903.75;542
20250711 122100;22903.75;22906.0;22902.0;22903.0;337
20250711 122200;22902.5;22906.5;22896.75;22899.75;755
20250711 122300;22899.5;22899.5;22892.5;22894.25;684
20250711 122400;22894.25;22895.5;22885.25;22886.0;1176
20250711 122500;22885.5;22893.0;22885.25;22890.5;621
20250711 122600;22890.25;22890.75;22884.5;22885.5;484
20250711 122700;22886.0;22887.25;22881.5;22883.25;777
20250711 122800;22883.0;22887.5;22882.25;22886.25;391
20250711 122900;22886.5;22891.75;22886.25;22890.75;452
20250711 123000;22890.25;22892.25;22883.25;22885.0;981
20250711 123100;22885.25;22897.0;22883.5;22897.0;656
20250711 123200;22897.0;22900.5;22893.25;22900.25;809
20250711 123300;22899.5;22908.75;22897.5;22907.0;820
20250711 123400;22907.0;22909.0;22901.75;22905.0;592
20250711 123500;22905.25;22907.75;22895.5;22899.5;693
20250711 123600;22899.75;22899.75;22891.0;22894.75;674
20250711 123700;22894.75;22894.75;22883.75;22889.25;1068
20250711 123800;22888.75;22899.0;22886.5;22898.25;798
20250711 123900;22898.25;22898.75;22891.0;22892.75;357
20250711 124000;22892.75;22896.75;22890.25;22896.5;264
20250711 124100;22895.75;22898.25;22893.0;22894.0;316
20250711 124200;22893.0;22894.25;22888.25;22891.25;453
20250711 124300;22891.0;22893.25;22888.5;22889.25;266
20250711 124400;22889.0;22894.25;22887.0;22893.75;318
20250711 124500;22893.25;22901.75;22892.75;22897.75;630
20250711 124600;22898.5;22902.75;22897.0;22901.75;315
20250711 124700;22901.5;22909.0;22901.0;22909.0;877
20250711 124800;22909.0;22909.5;22904.25;22906.0;603
20250711 124900;22906.0;22912.25;22906.0;22910.0;656
20250711 125000;22909.5;22910.25;22904.0;22907.5;440
20250711 125100;22907.5;22910.75;22904.0;22909.25;408
20250711 125200;22908.75;22913.5;22908.5;22912.75;383
20250711 125300;22912.5;22914.0;22910.0;22910.0;366
20250711 125400;22910.25;22911.75;22907.0;22908.25;381
20250711 125500;22907.0;22908.75;22902.5;22904.25;470
20250711 125600;22903.5;22909.0;22903.25;22907.75;244
20250711 125700;22907.5;22910.0;22906.25;22910.0;174
20250711 125800;22909.25;22912.75;22906.75;22907.75;385
20250711 125900;22907.25;22908.0;22904.25;22904.25;267
20250711 130000;22904.0;22908.75;22900.25;22907.0;670
20250711 130100;22907.25;22907.75;22894.0;22896.0;1138
20250711 130200;22895.5;22910.5;22894.25;22909.5;801
20250711 130300;22909.25;22915.75;22908.75;22910.5;944
20250711 130400;22910.25;22913.5;22907.0;22909.5;462
20250711 130500;22909.0;22909.0;22901.75;22905.25;496
20250711 130600;22904.5;22908.0;22903.25;22905.0;311
20250711 130700;22904.75;22906.0;22899.75;22901.25;359
20250711 130800;22900.75;22905.5;22899.5;22901.5;255
20250711 130900;22901.5;22903.0;22898.5;22903.0;388
20250711 131000;22903.25;22906.0;22889.5;22897.0;1168
20250711 131100;22896.75;22912.0;22895.0;22909.0;1456
20250711 131200;22908.75;22909.5;22898.0;22898.75;743
20250711 131300;22898.25;22900.5;22894.25;22900.0;532
20250711 131400;22899.25;22905.5;22895.75;22904.5;531
20250711 131500;22904.25;22907.0;22899.5;22901.75;391
20250711 131600;22901.25;22904.5;22898.25;22901.75;309
20250711 131700;22901.25;22905.0;22895.5;22896.25;760
20250711 131800;22896.0;22896.75;22891.25;22893.0;689
20250711 131900;22892.5;22893.0;22888.5;22891.25;726
20250711 132000;22891.0;22898.5;22890.25;22898.25;697
20250711 132100;22897.25;22897.75;22888.75;22890.0;646
20250711 132200;22890.0;22895.0;22888.75;22895.0;467
20250711 132300;22894.75;22898.0;22894.25;22897.0;388
20250711 132400;22896.25;22902.0;22895.0;22897.5;657
20250711 132500;22897.5;22908.25;22897.5;22905.0;1166
20250711 132600;22905.0;22907.25;22896.25;22898.5;744
20250711 132700;22898.75;22903.25;22895.5;22902.5;718
20250711 132800;22902.5;22908.0;22900.75;22907.75;1115
20250711 132900;22907.25;22920.25;22905.75;22914.75;2661
20250711 133000;22915.25;22958.25;22909.5;22941.75;12243
20250711 133100;22941.25;22953.75;22937.25;22941.25;5317
20250711 133200;22941.5;22944.75;22925.0;22928.5;5004
20250711 133300;22928.0;22930.5;22918.0;22925.0;4115
20250711 133400;22925.25;22935.75;22920.0;22931.25;3651
20250711 133500;22930.75;22932.75;22912.5;22920.0;4421
20250711 133600;22920.5;22924.75;22917.0;22921.5;2210
20250711 133700;22922.0;22922.0;22892.0;22894.75;6726
20250711 133800;22894.75;22900.25;22885.5;22888.5;5889
20250711 133900;22888.25;22895.0;22875.0;22893.75;6162
20250711 134000;22893.5;22897.5;22881.25;22886.75;3897
20250711 134100;22887.0;22891.25;22870.0;22889.75;5346
20250711 134200;22890.0;22897.75;22884.5;22889.0;3898
20250711 134300;22889.5;22889.5;22870.0;22875.5;4205
20250711 134400;22875.25;22885.5;22872.75;22877.25;2827
20250711 134500;22877.75;22884.0;22863.0;22881.25;6260
20250711 134600;22880.75;22893.0;22875.0;22891.5;3846
20250711 134700;22891.25;22903.0;22880.0;22898.75;5476
20250711 134800;22899.0;22933.0;22892.0;22926.75;9739
20250711 134900;22927.0;22939.75;22924.5;22936.0;5990
20250711 135000;22935.75;22944.0;22928.5;22941.75;4909
20250711 135100;22942.0;22944.75;22933.0;22937.0;3508
20250711 135200;22937.0;22944.5;22932.75;22939.0;2414
20250711 135300;22939.25;22950.0;22929.25;22933.5;4684
20250711 135400;22933.75;22938.0;22927.75;22932.75;2955
20250711 135500;22933.5;22945.5;22927.5;22944.0;4368
20250711 135600;22944.0;22953.5;22943.5;22953.0;4692
20250711 135700;22953.25;22964.5;22951.5;22955.25;4958
20250711 135800;22955.25;22961.5;22953.5;22960.0;2236
20250711 135900;22960.75;22967.75;22960.5;22964.0;3166
20250711 140000;22963.75;22966.0;22956.5;22962.25;4155
20250711 140100;22962.25;22966.0;22952.25;22962.75;3479
20250711 140200;22963.0;22970.0;22953.75;22957.0;3809
20250711 140300;22957.0;22961.0;22951.5;22956.0;2447
20250711 140400;22956.75;22960.75;22952.5;22956.5;1904
20250711 140500;22956.75;22962.5;22947.0;22961.25;4626
20250711 140600;22962.0;22965.75;22951.5;22954.75;3030
20250711 140700;22954.25;22973.0;22949.25;22970.5;4166
20250711 140800;22970.75;22971.25;22952.0;22954.0;3142
20250711 140900;22953.75;22954.25;22939.0;22951.25;4212
20250711 141000;22950.75;22960.0;22943.0;22957.5;4107
20250711 141100;22957.5;22962.5;22955.0;22961.5;2010
20250711 141200;22961.5;22966.0;22956.75;22965.75;2071
20250711 141300;22966.0;22977.0;22964.75;22971.75;5499
20250711 141400;22971.75;22980.0;22968.5;22978.75;3074
20250711 141500;22978.5;22980.25;22969.5;22974.5;3512
20250711 141600;22974.5;22987.75;22971.5;22984.0;4170
20250711 141700;22984.0;22988.0;22975.25;22977.0;3038
20250711 141800;22977.25;22982.75;22976.5;22977.25;1624
20250711 141900;22977.0;22984.75;22974.0;22981.75;2070
20250711 142000;22981.75;22985.5;22976.0;22982.75;1698
20250711 142100;22982.75;22986.75;22978.75;22984.0;1654
20250711 142200;22984.0;22992.75;22983.5;22991.25;3768
20250711 142300;22991.25;22995.0;22988.25;22994.5;3782
20250711 142400;22994.5;22997.5;22991.75;22994.0;2606
20250711 142500;22993.75;22995.75;22986.25;22995.75;2663
20250711 142600;22995.75;23001.25;22993.0;22999.75;3839
20250711 142700;23000.0;23002.25;22994.25;22996.75;2215
20250711 142800;22997.0;23004.5;22996.5;22997.75;2368
20250711 142900;22998.0;23000.0;22989.0;22990.75;2775
20250711 143000;22990.75;22992.5;22981.0;22990.0;4097
20250711 143100;22990.25;22999.5;22987.75;22994.25;2742
20250711 143200;22993.75;22996.25;22989.0;22989.75;1653
20250711 143300;22989.75;23000.0;22989.75;22999.25;1664
20250711 143400;22999.25;23002.75;22996.5;22999.0;2112
20250711 143500;22999.0;23007.5;22992.0;23004.25;2800
20250711 143600;23004.25;23007.0;23000.25;23004.75;2071
20250711 143700;23004.25;23005.25;22997.0;22998.5;1382
20250711 143800;22998.5;22998.5;22990.25;22991.75;2231
20250711 143900;22992.0;22996.0;22990.0;22991.0;1406
20250711 144000;22991.0;22991.75;22983.25;22984.25;3477
20250711 144100;22984.25;22989.25;22975.0;22976.0;4270
20250711 144200;22976.5;22986.5;22974.0;22985.25;3459
20250711 144300;22985.0;22988.25;22981.75;22984.25;1935
20250711 144400;22984.5;22989.75;22979.5;22986.25;1870
20250711 144500;22986.0;22989.0;22980.0;22985.0;1879
20250711 144600;22985.25;22986.25;22976.5;22979.75;1869
20250711 144700;22979.75;22983.5;22971.0;22972.5;2342
20250711 144800;22972.25;22985.0;22971.25;22979.75;2177
20250711 144900;22980.0;22984.5;22977.75;22981.5;1115
20250711 145000;22981.25;22987.0;22976.5;22982.75;1980
20250711 145100;22982.75;22985.25;22976.5;22978.0;1349
20250711 145200;22978.0;22979.25;22965.25;22965.25;3279
20250711 145300;22965.25;22965.25;22950.0;22956.75;5658
20250711 145400;22956.5;22960.0;22950.75;22958.25;2758
20250711 145500;22958.75;22966.25;22955.0;22964.5;3116
20250711 145600;22964.5;22967.0;22955.0;22963.5;2834
20250711 145700;22963.5;22964.5;22953.5;22958.0;2005
20250711 145800;22957.5;22972.25;22956.5;22969.75;2601
20250711 145900;22969.5;22971.5;22966.0;22969.75;1578
20250711 150000;22970.0;22976.25;22965.0;22966.5;3004
20250711 150100;22966.0;22973.0;22961.25;22969.75;2615
20250711 150200;22970.0;22973.75;22967.25;22973.25;1381
20250711 150300;22973.25;22975.25;22966.5;22966.5;1336
20250711 150400;22966.25;22967.75;22962.25;22963.75;1514
20250711 150500;22963.5;22965.5;22957.0;22960.5;2103
20250711 150600;22960.25;22963.5;22952.5;22954.25;2244
20250711 150700;22955.0;22958.5;22949.0;22954.25;2200
20250711 150800;22954.75;22957.75;22949.5;22950.25;1341
20250711 150900;22950.75;22955.25;22948.5;22954.75;1912
20250711 151000;22954.75;22958.75;22945.5;22946.25;2776
20250711 151100;22946.25;22961.0;22944.25;22956.75;2869
20250711 151200;22957.0;22959.25;22945.75;22946.0;1806
20250711 151300;22946.0;22946.75;22938.5;22940.75;3698
20250711 151400;22940.25;22940.5;22915.25;22915.75;8157
20250711 151500;22915.75;22932.25;22908.75;22930.0;6905
20250711 151600;22930.25;22933.0;22923.25;22928.75;2718
20250711 151700;22928.5;22930.5;22919.0;22926.0;2242
20250711 151800;22925.5;22930.0;22921.25;22927.75;1406
20250711 151900;22928.0;22937.75;22923.75;22936.0;2212
20250711 152000;22936.25;22952.75;22936.0;22951.75;4469
20250711 152100;22951.75;22963.5;22950.0;22962.5;3738
20250711 152200;22962.5;22966.75;22953.0;22954.0;3255
20250711 152300;22953.75;22953.75;22940.5;22944.5;3065
20250711 152400;22944.25;22951.25;22942.5;22944.0;1548
20250711 152500;22944.0;22944.25;22928.75;22940.0;4238
20250711 152600;22940.0;22941.75;22933.25;22937.5;1729
20250711 152700;22937.5;22943.0;22931.25;22942.5;1935
20250711 152800;22942.5;22951.25;22940.5;22949.75;2260
20250711 152900;22950.0;22951.25;22942.5;22950.0;1621
20250711 153000;22950.0;22964.25;22948.0;22957.75;4011
20250711 153100;22957.5;22962.25;22952.5;22958.0;1739
20250711 153200;22958.75;22963.5;22954.0;22958.25;1496
20250711 153300;22958.25;22959.25;22952.5;22955.75;911
20250711 153400;22956.25;22962.25;22954.75;22960.5;1184
20250711 153500;22959.75;22967.0;22958.5;22966.75;1820
20250711 153600;22966.5;22972.5;22962.0;22965.5;2252
20250711 153700;22965.0;22969.5;22961.75;22969.25;1057
20250711 153800;22969.5;22976.25;22968.25;22974.5;1943
20250711 153900;22974.75;22981.25;22974.75;22979.5;2225
20250711 154000;22980.0;22991.0;22980.0;22988.0;3032
20250711 154100;22988.0;22996.75;22986.75;22996.5;2276
20250711 154200;22996.75;23009.0;22996.75;23004.5;5331
20250711 154300;23005.0;23010.0;22996.5;23003.0;3341
20250711 154400;23003.25;23004.75;22994.75;22999.75;2092
20250711 154500;22999.75;23001.25;22991.75;23001.0;2665
20250711 154600;23001.25;23004.5;22993.25;22997.0;2313
20250711 154700;22997.25;23001.0;22990.5;22991.75;1661
20250711 154800;22991.5;22998.0;22990.25;22995.75;1434
20250711 154900;22996.25;22997.0;22985.75;22986.5;1626
20250711 155000;22986.5;22987.25;22973.25;22981.0;3900
20250711 155100;22980.75;22984.5;22978.0;22981.0;1318
20250711 155200;22981.0;22986.0;22979.5;22982.5;1096
20250711 155300;22982.75;22986.5;22968.0;22968.75;3147
20250711 155400;22968.75;22979.0;22964.0;22977.75;2735
20250711 155500;22977.75;22979.5;22972.5;22978.25;1212
20250711 155600;22977.0;22977.0;22964.25;22964.75;1550
20250711 155700;22965.0;22978.0;22964.25;22977.75;1845
20250711 155800;22977.75;22979.75;22971.0;22973.5;1270
20250711 155900;22973.75;22977.0;22969.25;22976.25;1109
20250711 160000;22976.5;22995.0;22972.5;22994.5;3545
20250711 160100;22994.25;22995.25;22984.25;22989.75;2625
20250711 160200;22989.75;22990.25;22975.25;22975.25;2539
20250711 160300;22975.5;22978.0;22968.25;22973.25;2772
20250711 160400;22972.75;22981.75;22971.0;22972.25;1740
20250711 160500;22972.0;22978.5;22967.25;22970.75;1778
20250711 160600;22970.25;22972.75;22963.25;22968.75;2332
20250711 160700;22968.25;22968.25;22958.5;22965.0;2601
20250711 160800;22964.75;22970.25;22962.75;22964.5;1242
20250711 160900;22965.0;22969.5;22962.75;22967.25;929
20250711 161000;22967.5;22974.75;22960.75;22970.75;2558
20250711 161100;22970.0;22976.75;22967.0;22971.5;1841
20250711 161200;22971.25;22972.5;22962.0;22968.25;1650
20250711 161300;22967.75;22972.75;22963.25;22964.0;1345
20250711 161400;22963.75;22975.25;22961.0;22975.25;1399
20250711 161500;22975.0;22982.5;22972.25;22982.0;2226
20250711 161600;22982.25;22993.25;22980.5;22992.25;3130
20250711 161700;22992.0;22992.25;22982.75;22986.0;1471
20250711 161800;22986.0;22986.25;22977.5;22981.5;1395
20250711 161900;22981.5;22984.25;22967.75;22969.25;2022
20250711 162000;22969.0;22974.75;22968.0;22974.0;1490
20250711 162100;22974.75;22986.75;22974.25;22985.75;1650
20250711 162200;22985.25;22994.75;22984.75;22993.75;1728
20250711 162300;22993.75;22995.0;22988.25;22990.5;1300
20250711 162400;22991.0;22994.0;22989.0;22991.0;1126
20250711 162500;22990.5;22994.5;22986.25;22994.25;1348
20250711 162600;22994.25;22995.5;22987.75;22989.5;934
20250711 162700;22989.0;22992.0;22985.5;22990.75;913
20250711 162800;22991.0;22995.75;22987.0;22987.0;1182
20250711 162900;22987.5;22995.25;22987.5;22993.25;777
20250711 163000;22993.0;23002.5;22988.75;22997.5;2452
20250711 163100;22997.75;23000.75;22990.25;22990.75;1358
20250711 163200;22990.5;22995.5;22987.0;22987.5;1141
20250711 163300;22987.25;22988.25;22980.75;22986.25;2093
20250711 163400;22986.0;22993.25;22985.25;22992.0;1170
20250711 163500;22992.0;22993.0;22983.75;22988.25;1082
20250711 163600;22988.5;22989.0;22980.0;22981.5;976
20250711 163700;22981.0;22988.25;22980.0;22986.75;862
20250711 163800;22986.75;22994.0;22984.0;22993.5;1036
20250711 163900;22993.0;22995.75;22989.25;22990.75;1061
20250711 164000;22990.0;22995.25;22989.75;22993.25;586
20250711 164100;22993.0;22994.0;22988.25;22989.5;745
20250711 164200;22989.75;22991.25;22978.25;22978.5;1520
20250711 164300;22978.25;22982.0;22974.0;22974.75;1477
20250711 164400;22975.25;22979.25;22971.5;22972.75;1500
20250711 164500;22972.75;22984.0;22970.0;22982.5;1944
20250711 164600;22982.5;22985.75;22977.0;22977.25;999
20250711 164700;22977.0;22980.25;22974.0;22977.75;709
20250711 164800;22977.75;22979.75;22972.25;22976.25;906
20250711 164900;22975.75;22979.75;22970.0;22979.0;940
20250711 165000;22979.0;22987.75;22978.25;22985.5;1515
20250711 165100;22985.75;22986.25;22980.0;22984.0;800
20250711 165200;22984.25;22991.75;22984.0;22989.5;1107
20250711 165300;22989.75;22991.25;22986.5;22989.75;767
20250711 165400;22989.5;22994.75;22988.75;22994.75;1098
20250711 165500;22995.0;23005.0;22994.5;22999.75;2796
20250711 165600;22999.75;23002.5;22995.75;22999.5;1154
20250711 165700;22999.5;23000.0;22996.0;23000.0;662
20250711 165800;22999.75;23008.5;22999.75;23005.25;1709
20250711 165900;23005.75;23007.25;23003.0;23003.25;823
20250711 170000;23003.75;23006.5;22996.75;22999.5;1647
20250711 170100;22999.5;23001.5;22992.5;23000.75;1653
20250711 170200;23000.75;23001.5;22996.25;22998.5;785
20250711 170300;22998.0;23016.0;22997.0;23009.0;3056
20250711 170400;23009.0;23010.25;23004.75;23008.0;1463
20250711 170500;23008.0;23014.0;23005.75;23010.0;1610
20250711 170600;23010.25;23012.5;23004.75;23011.75;1336
20250711 170700;23011.75;23021.75;23011.0;23018.75;2872
20250711 170800;23018.75;23019.0;23013.75;23017.5;1358
20250711 170900;23017.75;23017.75;23013.0;23013.25;843
20250711 171000;23013.25;23015.0;23007.75;23009.75;1518
20250711 171100;23009.25;23011.25;23005.5;23009.5;1404
20250711 171200;23010.0;23011.25;23004.5;23010.25;1099
20250711 171300;23010.0;23013.25;23008.5;23008.75;921
20250711 171400;23008.75;23010.75;23006.75;23008.0;603
20250711 171500;23008.0;23012.0;23007.0;23008.0;705
20250711 171600;23008.0;23014.0;23008.0;23012.5;714
20250711 171700;23012.5;23014.5;23008.75;23011.0;765
20250711 171800;23010.75;23011.5;23006.0;23010.75;786
20250711 171900;23010.75;23016.75;23010.75;23014.5;1016
20250711 172000;23014.5;23016.75;23011.0;23012.25;910
20250711 172100;23012.75;23014.75;23010.5;23013.5;746
20250711 172200;23013.5;23016.0;23010.75;23012.5;746
20250711 172300;23012.0;23012.75;23007.75;23008.25;923
20250711 172400;23008.5;23009.25;22998.25;22999.25;1920
20250711 172500;22998.75;23009.25;22995.5;23007.5;2061
20250711 172600;23007.5;23009.75;23005.75;23008.25;848
20250711 172700;23008.0;23011.5;23007.25;23008.75;761
20250711 172800;23008.75;23016.5;23008.25;23013.25;1349
20250711 172900;23013.25;23013.25;23007.0;23007.5;870
20250711 173000;23007.5;23012.25;23006.0;23010.0;923
20250711 173100;23010.0;23011.25;22999.25;23000.0;1378
20250711 173200;22999.75;23000.25;22993.0;22997.5;1818
20250711 173300;22997.5;23002.75;22995.5;22998.5;1219
20250711 173400;22998.25;23000.25;22994.0;22998.5;735
20250711 173500;22998.5;22999.25;22996.25;22997.0;560
20250711 173600;22997.0;22999.25;22990.5;22993.75;1521
20250711 173700;22994.0;22995.5;22982.0;22985.0;2984
20250711 173800;22984.75;22984.75;22970.5;22974.75;3391
20250711 173900;22974.75;22975.0;22966.0;22972.25;3472
20250711 174000;22972.5;22985.25;22971.0;22976.25;2889
20250711 174100;22977.0;22977.0;22969.0;22975.0;2038
20250711 174200;22974.5;22974.75;22961.0;22967.25;1817
20250711 174300;22967.0;22972.75;22965.25;22970.75;1342
20250711 174400;22970.25;22977.25;22967.25;22975.75;1171
20250711 174500;22975.5;22982.5;22972.25;22981.5;1571
20250711 174600;22981.5;22983.5;22978.0;22982.0;1236
20250711 174700;22982.0;22984.75;22978.75;22982.25;987
20250711 174800;22981.75;22985.0;22978.25;22982.5;1019
20250711 174900;22982.5;22990.75;22982.0;22989.0;1417
20250711 175000;22989.0;22992.5;22985.75;22987.0;1499
20250711 175100;22986.75;22995.25;22983.75;22993.0;1781
20250711 175200;22992.75;22996.75;22991.75;22996.0;845
20250711 175300;22995.5;22996.25;22990.5;22996.0;788
20250711 175400;22996.25;22998.0;22991.5;22993.75;961
20250711 175500;22994.0;22999.5;22993.75;22998.75;820
20250711 175600;22999.25;23003.75;22998.75;23001.75;1560
20250711 175700;23001.75;23002.25;22996.0;22998.75;1204
20250711 175800;22999.0;23001.75;22997.75;23001.0;727
20250711 175900;23001.0;23001.75;22997.25;22998.5;502
20250711 180000;22998.25;23007.0;22994.5;23006.0;1765
20250711 180100;23005.75;23007.25;22999.75;22999.75;1137
20250711 180200;23000.0;23004.25;22997.5;23000.0;1273
20250711 180300;23000.0;23001.75;22995.5;23001.75;1025
20250711 180400;23001.5;23003.5;22996.25;22997.5;786
20250711 180500;22997.5;22999.5;22993.5;22997.0;1086
20250711 180600;22997.25;23003.75;22997.25;23001.5;899
20250711 180700;23001.25;23009.25;23000.25;23006.75;1374
20250711 180800;23007.0;23013.5;23006.75;23008.5;1698
20250711 180900;23009.0;23009.5;23000.0;23001.0;1318
20250711 181000;23000.75;23005.75;22994.5;22995.5;1752
20250711 181100;22995.75;23004.5;22991.75;23002.0;1750
20250711 181200;23002.5;23007.25;23001.75;23006.75;883
20250711 181300;23006.75;23011.0;23004.5;23006.0;956
20250711 181400;23006.0;23008.75;23004.75;23004.75;537
20250711 181500;23005.0;23008.0;23003.5;23006.75;715
20250711 181600;23006.5;23007.25;23000.5;23001.25;789
20250711 181700;23000.75;23002.5;22996.5;23000.5;1007
20250711 181800;23001.25;23003.25;22996.0;22997.0;678
20250711 181900;22996.25;22999.5;22996.25;22997.5;479
20250711 182000;22997.5;23000.75;22995.0;22996.5;666
20250711 182100;22996.0;23000.25;22995.0;22999.25;587
20250711 182200;22999.0;23006.0;22998.5;23001.25;1214
20250711 182300;23001.25;23003.5;22996.75;22999.25;692
20250711 182400;22999.25;23003.25;22995.5;23003.0;644
20250711 182500;23002.5;23005.5;23002.0;23004.5;719
20250711 182600;23004.5;23008.0;23003.0;23004.75;904
20250711 182700;23004.75;23006.0;22998.25;23000.75;868
20250711 182800;23000.25;23006.25;22990.75;22997.0;3540
20250711 182900;22997.0;23001.5;22995.5;22999.75;722
20250711 183000;22999.75;23005.75;22998.25;22999.25;1020
20250711 183100;22999.5;23005.75;22996.0;23004.75;1097
20250711 183200;23005.0;23007.5;22999.5;23005.75;929
20250711 183300;23005.25;23012.0;23004.5;23009.0;1208
20250711 183400;23009.5;23011.0;23006.25;23009.0;639
