20251001 185600;6765.75;6767.75;6765.5;6767.0;1478
20251001 185700;6767.0;6767.5;6766.5;6767.0;612
20251001 185800;6767.0;6767.25;6766.25;6766.25;558
20251001 185900;6766.25;6767.25;6766.25;6766.75;391
20251001 190000;6766.75;6768.0;6766.5;6767.25;884
20251001 190100;6767.5;6768.0;6767.25;6768.0;594
20251001 190200;6767.75;6768.5;6767.75;6768.5;537
20251001 190300;6768.5;6768.75;6767.5;6768.0;658
20251001 190400;6768.0;6769.25;6768.0;6769.0;1012
20251001 190500;6769.0;6769.25;6768.25;6768.75;965
20251001 190600;6768.75;6769.25;6768.25;6769.25;544
20251001 190700;6769.0;6769.25;6768.75;6769.25;698
20251001 190800;6769.25;6769.25;6767.0;6767.25;1101
20251001 190900;6767.25;6768.0;6767.0;6767.25;720
20251001 191000;6767.25;6768.0;6767.25;6767.25;376
20251001 191100;6767.25;6767.5;6765.25;6765.5;1960
20251001 191200;6765.5;6765.75;6764.25;6765.5;1796
20251001 191300;6765.25;6767.0;6765.25;6766.5;1029
20251001 191400;6766.75;6767.0;6766.25;6766.75;508
20251001 191500;6766.5;6767.25;6766.25;6767.0;624
20251001 191600;6767.0;6767.25;6766.25;6766.25;620
20251001 191700;6766.25;6766.75;6766.0;6766.5;598
20251001 191800;6766.5;6766.75;6765.25;6766.0;1037
20251001 191900;6766.0;6766.5;6764.0;6764.5;1383
20251001 192000;6764.25;6765.25;6764.25;6764.75;867
20251001 192100;6764.75;6765.0;6763.0;6763.5;2126
20251001 192200;6763.75;6764.5;6763.0;6764.5;874
20251001 192300;6764.5;6764.5;6763.5;6763.5;774
20251001 192400;6763.75;6764.5;6763.0;6763.5;884
20251001 192500;6763.25;6764.25;6762.75;6764.0;992
20251001 192600;6764.0;6764.0;6762.5;6763.5;635
20251001 192700;6763.5;6764.0;6763.0;6763.75;629
20251001 192800;6763.75;6764.75;6763.75;6764.5;986
20251001 192900;6764.5;6766.75;6764.5;6766.75;2268
20251001 193000;6766.5;6766.75;6765.0;6765.25;1118
20251001 193100;6765.25;6766.25;6765.0;6766.25;845
20251001 193200;6766.25;6766.75;6765.5;6766.5;522
20251001 193300;6766.5;6766.75;6766.0;6766.75;639
20251001 193400;6766.75;6768.0;6766.5;6767.75;1526
20251001 193500;6767.75;6767.75;6766.0;6766.75;1065
20251001 193600;6766.75;6767.0;6766.25;6767.0;664
20251001 193700;6766.75;6767.25;6765.5;6766.0;895
20251001 193800;6766.0;6766.25;6765.25;6766.0;632
20251001 193900;6766.0;6766.0;6765.25;6765.75;664
20251001 194000;6765.75;6767.25;6765.0;6766.5;2046
20251001 194100;6766.5;6767.75;6765.5;6765.5;2030
20251001 194200;6765.25;6766.25;6765.0;6765.25;791
20251001 194300;6765.25;6765.25;6763.5;6764.0;1956
20251001 194400;6763.75;6764.0;6763.0;6763.25;1424
20251001 194500;6763.0;6763.5;6762.25;6763.0;2172
20251001 194600;6762.75;6764.5;6762.5;6764.5;1861
20251001 194700;6764.25;6766.0;6764.0;6765.0;2477
20251001 194800;6765.25;6766.5;6764.25;6766.5;1971
20251001 194900;6766.25;6766.5;6764.5;6765.5;1371
20251001 195000;6765.75;6768.0;6764.0;6765.5;3924
20251001 195100;6765.5;6766.0;6763.75;6764.5;1735
20251001 195200;6764.5;6765.0;6763.0;6765.0;1956
20251001 195300;6765.0;6765.0;6764.0;6764.75;1147
20251001 195400;6764.75;6765.0;6762.25;6762.5;3470
20251001 195500;6762.5;6764.5;6761.25;6762.75;3557
20251001 195600;6762.5;6764.0;6761.75;6763.0;1933
20251001 195700;6763.25;6764.75;6762.25;6764.5;2625
20251001 195800;6764.75;6765.25;6763.5;6764.5;3076
20251001 195900;6764.5;6765.25;6760.5;6760.5;12106
20251001 200000;6760.75;6761.25;6757.75;6758.0;6477
20251001 200100;6758.25;6759.0;6757.5;6758.25;2458
20251001 200200;6758.5;6759.0;6757.5;6758.25;1303
20251001 200300;6758.0;6758.25;6757.25;6757.5;1390
20251001 200400;6757.75;6758.25;6757.25;6758.0;824
20251001 200500;6757.75;6757.75;6756.25;6757.75;1783
20251001 200600;6757.75;6758.0;6757.25;6757.5;581
20251001 200700;6757.5;6757.75;6756.75;6756.75;656
20251001 200800;6757.0;6757.25;6755.75;6756.0;826
20251001 200900;6756.0;6756.75;6755.75;6756.25;624
20251001 201000;6756.0;6756.25;6755.5;6755.5;665
20251001 201100;6755.75;6756.75;6755.5;6756.5;715
20251001 201200;6756.5;6756.5;6755.25;6755.5;513
20251001 201300;6755.5;6755.5;6755.0;6755.25;477
20251001 201400;6755.25;6755.75;6755.25;6755.25;244
20251001 201500;6755.25;6756.75;6755.0;6756.5;656
20251001 201600;6756.25;6756.5;6755.75;6756.5;144
20251001 201700;6756.5;6756.5;6756.0;6756.0;474
20251001 201800;6756.0;6756.25;6755.5;6756.0;338
20251001 201900;6756.0;6756.0;6755.5;6756.0;277
20251001 202000;6756.0;6758.0;6756.0;6757.75;824
20251001 202100;6757.75;6757.75;6756.25;6756.5;332
20251001 202200;6756.5;6756.5;6756.0;6756.0;116
20251001 202300;6756.0;6756.25;6755.75;6756.25;129
20251001 202400;6756.25;6756.25;6755.75;6755.75;109
20251001 202500;6755.75;6756.25;6755.75;6756.25;125
20251001 202600;6756.25;6756.25;6755.0;6755.25;330
20251001 202700;6755.25;6755.75;6755.25;6755.5;153
20251001 202800;6755.5;6755.75;6755.5;6755.5;80
20251001 202900;6755.75;6756.0;6755.5;6755.75;158
20251001 203000;6755.5;6755.75;6755.0;6755.5;376
20251001 203100;6755.25;6755.75;6755.25;6755.75;267
20251001 203200;6755.75;6756.5;6755.75;6756.5;210
20251001 203300;6756.5;6757.5;6756.25;6757.0;450
20251001 203400;6757.0;6757.5;6757.0;6757.25;313
20251001 203500;6757.0;6758.5;6757.0;6758.0;533
20251001 203600;6758.0;6758.0;6757.75;6758.0;152
20251001 203700;6757.75;6758.0;6757.5;6757.75;192
20251001 203800;6757.75;6757.75;6757.25;6757.25;92
20251001 203900;6757.5;6758.0;6757.25;6758.0;210
20251001 204000;6757.75;6758.25;6757.5;6757.5;132
20251001 204100;6757.5;6757.5;6756.0;6756.0;503
20251001 204200;6755.75;6756.25;6755.75;6756.25;159
20251001 204300;6756.25;6756.5;6756.0;6756.5;274
20251001 204400;6756.5;6756.75;6756.25;6756.75;317
20251001 204500;6756.75;6757.0;6756.5;6756.5;399
20251001 204600;6756.5;6756.75;6756.5;6756.75;170
20251001 204700;6756.5;6756.5;6756.25;6756.25;142
20251001 204800;6756.5;6756.75;6756.25;6756.5;161
20251001 204900;6756.5;6756.5;6756.25;6756.5;42
20251001 205000;6756.25;6756.5;6756.0;6756.25;279
20251001 205100;6756.0;6756.5;6755.5;6756.5;273
20251001 205200;6756.25;6756.5;6756.25;6756.5;17
20251001 205300;6756.25;6756.5;6756.0;6756.25;57
20251001 205400;6756.25;6756.5;6756.25;6756.25;90
20251001 205500;6756.5;6757.25;6756.25;6757.0;407
20251001 205600;6757.25;6757.25;6756.5;6756.75;504
20251001 205700;6757.0;6757.0;6756.5;6756.75;508
20251001 205800;6756.75;6757.5;6756.5;6757.25;572
20251001 205900;6757.25;6757.5;6756.75;6756.75;748
20251001 220000;6757.25;6758.5;6755.0;6757.5;984
20251001 220100;6757.25;6758.75;6757.25;6758.5;470
20251001 220200;6758.5;6759.25;6758.0;6759.0;170
20251001 220300;6759.0;6759.75;6758.75;6759.0;341
20251001 220400;6759.25;6759.75;6759.0;6759.5;58
20251001 220500;6759.5;6759.75;6759.0;6759.25;108
20251001 220600;6759.0;6759.75;6758.0;6759.75;140
20251001 220700;6759.75;6760.25;6759.5;6759.5;293
20251001 220800;6759.5;6760.0;6759.0;6759.75;104
20251001 220900;6759.75;6760.5;6759.5;6760.0;154
20251001 221000;6760.0;6760.0;6759.75;6760.0;98
20251001 221100;6760.0;6760.25;6759.5;6759.75;111
20251001 221200;6759.75;6760.25;6759.75;6760.0;124
20251001 221300;6760.0;6760.5;6760.0;6760.5;89
20251001 221400;6760.25;6760.25;6759.75;6760.25;50
20251001 221500;6760.0;6760.25;6760.0;6760.0;99
20251001 221600;6760.25;6760.25;6759.75;6759.75;38
20251001 221700;6759.75;6759.75;6759.25;6759.5;144
20251001 221800;6759.5;6760.0;6759.25;6759.75;59
20251001 221900;6759.25;6759.5;6758.75;6758.75;142
20251001 222000;6758.75;6759.75;6758.75;6759.75;174
20251001 222100;6760.0;6760.25;6759.75;6760.25;111
20251001 222200;6760.25;6760.5;6760.25;6760.25;72
20251001 222300;6760.25;6760.5;6759.75;6760.0;103
20251001 222400;6759.75;6760.25;6759.75;6760.25;61
20251001 222500;6760.25;6760.5;6760.25;6760.5;45
20251001 222600;6760.25;6760.25;6760.0;6760.0;30
20251001 222700;6760.0;6760.25;6759.75;6759.75;16
20251001 222800;6760.0;6760.0;6759.75;6759.75;19
20251001 222900;6760.0;6760.5;6759.75;6760.25;63
20251001 223000;6760.25;6760.25;6759.75;6759.75;43
20251001 223100;6760.0;6760.5;6760.0;6760.5;57
20251001 223200;6760.5;6760.75;6760.25;6760.25;60
20251001 223300;6760.25;6760.25;6759.75;6759.75;51
20251001 223400;6759.75;6760.25;6759.75;6760.0;106
20251001 223500;6759.75;6760.0;6759.75;6759.75;29
20251001 223600;6759.5;6760.0;6759.0;6760.0;53
20251001 223700;6759.75;6760.25;6759.75;6760.25;73
20251001 223800;6760.25;6760.25;6758.75;6758.75;107
20251001 223900;6758.75;6760.0;6758.75;6759.75;89
20251001 224000;6759.75;6759.75;6759.25;6759.5;53
20251001 224100;6759.5;6760.0;6759.0;6759.5;233
20251001 224200;6759.5;6759.75;6759.25;6759.25;79
20251001 224300;6759.75;6760.0;6759.75;6759.75;63
20251001 224400;6760.0;6760.0;6759.75;6759.75;14
20251001 224500;6760.0;6760.0;6759.75;6759.75;13
20251001 224600;6760.0;6760.5;6760.0;6760.25;78
20251001 224700;6760.25;6760.25;6760.0;6760.0;61
20251001 224800;6760.25;6760.5;6760.0;6760.25;64
20251001 224900;6760.5;6760.5;6760.0;6760.0;54
20251001 225000;6760.25;6760.25;6759.75;6760.0;91
20251001 225100;6760.0;6760.0;6759.25;6759.25;77
20251001 225200;6759.0;6759.25;6758.75;6759.0;161
20251001 225300;6759.0;6759.0;6758.5;6758.5;129
20251001 225400;6758.5;6758.75;6758.25;6758.25;97
20251001 225500;6758.25;6758.75;6758.25;6758.5;43
20251001 225600;6758.5;6758.75;6758.25;6758.5;53
20251001 225700;6758.75;6758.75;6758.25;6758.25;93
20251001 225800;6758.25;6758.5;6758.0;6758.25;60
20251001 225900;6758.25;6758.5;6758.0;6758.25;127
20251001 230000;6758.25;6759.5;6758.25;6759.25;239
20251001 230100;6759.0;6759.0;6758.25;6758.5;56
20251001 230200;6758.75;6758.75;6758.5;6758.5;51
20251001 230300;6758.25;6758.75;6758.0;6758.5;58
20251001 230400;6758.25;6758.5;6757.75;6758.0;100
20251001 230500;6758.0;6758.25;6758.0;6758.25;80
20251001 230600;6758.25;6758.5;6758.0;6758.0;49
20251001 230700;6758.0;6758.0;6757.5;6757.75;73
20251001 230800;6757.5;6757.75;6757.5;6757.5;78
20251001 230900;6757.75;6758.25;6757.75;6758.0;31
20251001 231000;6758.25;6758.25;6758.0;6758.0;23
20251001 231100;6758.25;6758.5;6758.25;6758.5;33
20251001 231200;6758.25;6758.75;6758.25;6758.5;38
20251001 231300;6758.5;6759.0;6758.5;6759.0;59
20251001 231400;6759.0;6759.5;6758.75;6759.0;140
20251001 231500;6759.0;6760.25;6759.0;6760.25;222
20251001 231600;6760.25;6760.25;6759.25;6759.75;253
20251001 231700;6760.0;6760.75;6760.0;6760.25;150
20251001 231800;6760.5;6761.5;6760.25;6761.0;200
20251001 231900;6761.0;6761.0;6760.75;6760.75;57
20251001 232000;6761.0;6761.0;6760.5;6760.75;88
20251001 232100;6760.5;6760.75;6760.5;6760.5;56
20251001 232200;6760.5;6761.0;6760.5;6760.75;61
20251001 232300;6760.75;6761.25;6760.5;6761.25;55
20251001 232400;6761.25;6761.5;6760.75;6761.5;95
20251001 232500;6761.5;6761.5;6761.0;6761.25;49
20251001 232600;6761.25;6761.25;6760.5;6760.5;237
20251001 232700;6760.5;6761.0;6760.5;6760.75;50
20251001 232800;6760.75;6761.0;6760.75;6760.75;22
20251001 232900;6761.0;6761.0;6760.75;6760.75;83
20251001 233000;6760.75;6761.0;6760.25;6760.25;88
20251001 233100;6760.25;6760.5;6759.25;6759.75;333
20251001 233200;6759.5;6759.75;6759.25;6759.5;72
20251001 233300;6759.5;6759.5;6758.75;6759.0;73
20251001 233400;6759.25;6759.25;6757.75;6757.75;322
20251001 233500;6757.5;6757.75;6756.25;6756.5;378
20251001 233600;6756.5;6756.75;6756.0;6756.5;198
20251001 233700;6756.5;6757.0;6756.25;6757.0;91
20251001 233800;6757.0;6757.5;6757.0;6757.25;135
20251001 233900;6757.0;6758.25;6757.0;6758.0;181
20251001 234000;6758.0;6758.75;6758.0;6758.75;106
20251001 234100;6758.75;6759.5;6758.25;6759.0;273
20251001 234200;6759.0;6759.25;6758.5;6759.0;161
20251001 234300;6759.25;6759.5;6759.0;6759.0;32
20251001 234400;6759.0;6759.25;6758.75;6759.0;47
20251001 234500;6759.25;6759.75;6759.0;6759.75;103
20251001 234600;6759.75;6760.0;6759.0;6759.5;83
20251001 234700;6759.25;6759.5;6759.0;6759.5;58
20251001 234800;6759.5;6759.5;6759.0;6759.0;98
20251001 234900;6759.25;6759.25;6758.5;6758.5;58
20251001 235000;6758.25;6758.5;6758.0;6758.5;150
20251001 235100;6758.25;6759.25;6758.25;6759.25;27
20251001 235200;6759.25;6759.5;6757.5;6758.75;380
20251001 235300;6758.75;6759.5;6758.75;6759.0;119
20251001 235400;6759.25;6759.5;6759.25;6759.25;53
20251001 235500;6759.25;6759.5;6759.25;6759.25;24
20251001 235600;6759.25;6760.5;6759.25;6760.25;276
20251001 235700;6760.5;6761.0;6760.25;6761.0;178
20251001 235800;6760.5;6760.75;6760.0;6760.0;135
20251001 235900;6760.0;6760.25;6758.75;6759.5;275
20251002 000000;6759.75;6760.75;6759.0;6760.0;528
20251002 000100;6760.0;6761.5;6759.75;6760.0;368
20251002 000200;6760.0;6760.5;6759.75;6760.5;105
20251002 000300;6760.5;6761.5;6759.25;6759.25;287
20251002 000400;6759.0;6760.5;6759.0;6759.5;123
20251002 000500;6759.5;6760.5;6759.5;6760.5;152
20251002 000600;6760.5;6761.25;6760.25;6761.0;347
20251002 000700;6761.25;6761.25;6760.0;6760.25;170
20251002 000800;6760.5;6760.75;6759.75;6760.5;302
20251002 000900;6760.5;6760.5;6759.75;6760.0;124
20251002 001000;6760.25;6760.25;6759.25;6759.75;47
20251002 001100;6759.75;6760.0;6759.25;6759.5;53
20251002 001200;6759.5;6760.0;6758.75;6759.75;250
20251002 001300;6760.0;6760.75;6760.0;6760.5;91
20251002 001400;6760.5;6761.5;6760.25;6760.75;248
20251002 001500;6760.5;6761.5;6760.5;6761.5;111
20251002 001600;6761.0;6761.25;6760.75;6761.25;74
20251002 001700;6761.25;6761.25;6760.5;6761.0;68
20251002 001800;6761.0;6761.25;6760.5;6761.0;59
20251002 001900;6761.0;6762.75;6760.5;6762.0;591
20251002 002000;6761.75;6762.0;6761.5;6761.75;100
20251002 002100;6761.5;6762.0;6761.0;6761.5;95
20251002 002200;6761.5;6762.5;6761.5;6762.5;116
20251002 002300;6762.5;6762.75;6762.25;6762.75;78
20251002 002400;6762.75;6764.5;6762.75;6764.0;732
20251002 002500;6764.0;6764.25;6763.0;6764.25;260
20251002 002600;6764.25;6764.25;6763.25;6763.5;142
20251002 002700;6763.5;6763.75;6763.25;6763.5;93
20251002 002800;6763.25;6763.5;6762.75;6763.5;100
20251002 002900;6763.5;6763.5;6763.0;6763.25;40
20251002 003000;6763.5;6763.75;6763.0;6763.25;101
20251002 003100;6763.25;6763.5;6762.75;6763.25;72
20251002 003200;6763.0;6764.75;6762.5;6764.5;562
20251002 003300;6764.25;6764.25;6763.5;6764.0;140
20251002 003400;6764.0;6764.0;6763.25;6763.75;58
20251002 003500;6763.75;6764.0;6763.25;6763.5;136
20251002 003600;6763.5;6763.5;6762.75;6763.0;120
20251002 003700;6763.25;6763.75;6763.25;6763.75;47
20251002 003800;6763.75;6763.75;6763.5;6763.75;52
20251002 003900;6763.75;6764.0;6763.5;6763.75;62
20251002 004000;6763.75;6764.0;6763.5;6763.5;60
20251002 004100;6763.75;6764.0;6763.5;6764.0;38
20251002 004200;6764.0;6764.25;6763.75;6764.25;59
20251002 004300;6764.25;6765.5;6764.25;6765.25;284
20251002 004400;6765.0;6766.0;6765.0;6766.0;221
20251002 004500;6766.0;6767.5;6765.75;6767.5;350
20251002 004600;6767.5;6767.75;6766.75;6766.75;222
20251002 004700;6767.0;6767.25;6766.5;6766.75;184
20251002 004800;6766.75;6767.0;6766.5;6766.5;79
20251002 004900;6766.75;6766.75;6766.0;6766.5;189
20251002 005000;6766.5;6768.75;6766.5;6768.5;443
20251002 005100;6768.75;6769.0;6768.5;6768.5;164
20251002 005200;6768.75;6768.75;6768.0;6768.25;184
20251002 005300;6768.25;6768.5;6768.0;6768.0;78
20251002 005400;6768.25;6768.25;6767.5;6768.0;217
20251002 005500;6768.0;6768.0;6767.5;6768.0;176
20251002 005600;6768.0;6768.0;6767.25;6767.75;73
20251002 005700;6767.5;6768.5;6767.25;6768.25;290
20251002 005800;6768.0;6768.25;6767.75;6768.25;126
20251002 005900;6768.25;6768.25;6767.5;6767.75;76
20251002 010000;6767.75;6768.0;6767.0;6768.0;150
20251002 010100;6767.75;6768.0;6767.5;6768.0;76
20251002 010200;6767.75;6767.75;6766.5;6766.75;239
20251002 010300;6766.75;6767.0;6766.0;6766.0;195
20251002 010400;6766.0;6766.25;6765.0;6766.0;398
20251002 010500;6766.25;6766.75;6766.0;6766.5;122
20251002 010600;6766.75;6767.25;6766.75;6767.25;99
20251002 010700;6767.0;6768.0;6767.0;6767.75;275
20251002 010800;6767.5;6768.0;6767.0;6768.0;135
20251002 010900;6768.25;6768.5;6768.0;6768.5;120
20251002 011000;6768.25;6768.75;6767.75;6768.5;99
20251002 011100;6768.5;6769.0;6768.0;6768.0;179
20251002 011200;6768.0;6768.5;6768.0;6768.25;90
20251002 011300;6768.5;6769.0;6768.25;6768.75;138
20251002 011400;6768.75;6770.0;6768.75;6769.5;747
20251002 011500;6769.5;6769.75;6769.25;6769.75;318
20251002 011600;6769.5;6771.25;6769.5;6771.25;606
20251002 011700;6771.0;6771.25;6770.5;6770.5;157
20251002 011800;6770.5;6770.75;6770.0;6770.75;155
20251002 011900;6770.5;6771.25;6770.5;6771.25;151
20251002 012000;6771.25;6771.25;6770.75;6771.25;119
20251002 012100;6771.0;6771.0;6770.5;6771.0;136
20251002 012200;6770.75;6770.75;6770.0;6770.0;181
20251002 012300;6770.0;6770.5;6769.75;6770.5;123
20251002 012400;6770.5;6771.0;6770.0;6770.25;106
20251002 012500;6770.25;6770.75;6770.0;6770.5;92
20251002 012600;6770.5;6771.0;6770.5;6770.5;71
20251002 012700;6770.5;6770.75;6770.25;6770.25;94
20251002 012800;6770.5;6770.5;6770.0;6770.0;51
20251002 012900;6770.0;6770.5;6770.0;6770.0;57
20251002 013000;6770.0;6770.25;6769.75;6769.75;122
20251002 013100;6769.5;6769.75;6769.0;6769.25;340
20251002 013200;6769.0;6770.0;6769.0;6769.75;112
20251002 013300;6769.5;6770.0;6769.25;6769.5;126
20251002 013400;6769.25;6769.5;6769.25;6769.25;114
20251002 013500;6769.5;6769.75;6769.25;6769.25;85
20251002 013600;6769.25;6769.75;6768.75;6769.25;226
20251002 013700;6769.25;6769.75;6768.75;6768.75;132
20251002 013800;6768.75;6769.25;6768.5;6768.5;247
20251002 013900;6768.25;6768.25;6767.5;6767.5;328
20251002 014000;6767.5;6767.75;6767.25;6767.5;130
20251002 014100;6767.75;6768.5;6767.75;6768.5;156
20251002 014200;6768.75;6769.25;6768.5;6769.25;111
20251002 014300;6769.25;6769.25;6768.5;6768.75;113
20251002 014400;6768.75;6769.25;6768.75;6769.0;36
20251002 014500;6769.0;6769.75;6769.0;6769.75;169
20251002 014600;6769.5;6770.0;6769.5;6769.75;124
20251002 014700;6769.75;6769.75;6769.5;6769.75;41
20251002 014800;6769.75;6770.25;6769.75;6770.0;183
20251002 014900;6770.0;6770.25;6769.75;6770.0;75
20251002 015000;6770.25;6770.5;6770.0;6770.0;59
20251002 015100;6770.0;6770.75;6770.0;6770.25;155
20251002 015200;6770.25;6770.75;6770.0;6770.5;83
20251002 015300;6770.5;6770.75;6770.5;6770.75;16
20251002 015400;6770.75;6771.75;6770.5;6771.5;226
20251002 015500;6771.5;6771.75;6770.5;6770.75;194
20251002 015600;6771.0;6771.0;6770.5;6771.0;72
20251002 015700;6771.25;6771.25;6770.75;6770.75;94
20251002 015800;6770.75;6770.75;6770.0;6770.25;269
20251002 015900;6770.25;6771.25;6770.25;6771.25;48
20251002 020000;6771.25;6771.5;6770.75;6771.0;150
20251002 020100;6770.75;6770.75;6770.0;6770.5;136
20251002 020200;6770.25;6770.25;6769.25;6769.25;150
20251002 020300;6769.5;6769.5;6769.0;6769.25;78
20251002 020400;6769.25;6769.5;6769.0;6769.25;46
20251002 020500;6769.25;6769.5;6768.5;6769.0;104
20251002 020600;6769.0;6769.0;6768.5;6768.5;46
20251002 020700;6768.5;6769.0;6768.5;6768.75;45
20251002 020800;6768.5;6769.0;6768.25;6768.25;86
20251002 020900;6768.25;6768.5;6767.5;6767.5;226
20251002 021000;6767.5;6768.0;6767.25;6768.0;162
20251002 021100;6768.0;6768.0;6767.25;6767.5;110
20251002 021200;6767.5;6767.75;6766.75;6766.75;178
20251002 021300;6767.0;6767.25;6766.75;6767.0;107
20251002 021400;6767.0;6767.25;6767.0;6767.0;70
20251002 021500;6767.0;6767.25;6766.75;6767.25;83
20251002 021600;6767.25;6767.5;6766.75;6767.5;125
20251002 021700;6767.25;6767.5;6767.0;6767.25;104
20251002 021800;6767.25;6767.25;6766.5;6766.75;110
20251002 021900;6766.75;6767.25;6766.5;6767.0;174
20251002 022000;6767.0;6767.0;6766.25;6766.75;149
20251002 022100;6766.75;6766.75;6766.0;6766.5;131
20251002 022200;6766.25;6766.75;6766.0;6766.25;128
20251002 022300;6766.0;6766.25;6766.0;6766.0;56
20251002 022400;6766.0;6766.5;6765.75;6766.0;58
20251002 022500;6766.0;6766.25;6766.0;6766.25;51
20251002 022600;6766.0;6766.75;6766.0;6766.5;51
20251002 022700;6766.5;6766.75;6766.25;6766.25;53
20251002 022800;6766.25;6766.5;6766.25;6766.25;35
20251002 022900;6766.0;6766.25;6766.0;6766.25;59
20251002 023000;6766.25;6766.5;6766.0;6766.0;91
20251002 023100;6766.0;6767.0;6766.0;6766.75;127
20251002 023200;6766.75;6766.75;6766.0;6766.25;183
20251002 023300;6766.0;6766.0;6765.5;6765.75;227
20251002 023400;6765.75;6766.5;6765.75;6766.5;82
20251002 023500;6766.25;6766.25;6765.5;6765.5;159
20251002 023600;6765.5;6766.0;6765.25;6765.75;163
20251002 023700;6765.5;6765.75;6765.25;6765.75;60
20251002 023800;6765.75;6766.25;6765.75;6765.75;45
20251002 023900;6766.0;6766.25;6765.75;6766.25;142
20251002 024000;6766.25;6766.75;6765.75;6766.25;71
20251002 024100;6766.5;6767.0;6766.25;6767.0;102
20251002 024200;6767.0;6767.0;6766.5;6766.75;110
20251002 024300;6766.75;6767.0;6766.5;6766.75;115
20251002 024400;6766.75;6767.0;6766.5;6766.75;45
20251002 024500;6766.75;6766.75;6766.25;6766.25;53
20251002 024600;6766.25;6766.25;6766.0;6766.25;125
20251002 024700;6766.25;6766.75;6766.25;6766.5;36
20251002 024800;6766.5;6767.0;6765.5;6766.0;146
20251002 024900;6765.75;6766.25;6765.75;6766.0;17
20251002 025000;6766.25;6766.5;6766.25;6766.5;39
20251002 025100;6766.5;6767.0;6766.25;6766.75;37
20251002 025200;6766.5;6766.5;6766.0;6766.25;54
20251002 025400;6766.25;6767.0;6766.25;6766.75;80
20251002 025500;6766.75;6766.75;6766.0;6766.0;36
20251002 025600;6766.0;6766.25;6765.5;6765.75;125
20251002 025700;6765.75;6765.75;6765.5;6765.5;32
20251002 025800;6765.5;6766.25;6765.5;6766.25;39
20251002 025900;6766.5;6767.0;6766.5;6766.75;216
20251002 030000;6766.75;6767.0;6766.25;6766.25;148
20251002 030100;6766.25;6766.75;6766.0;6766.75;128
20251002 030200;6766.5;6767.0;6766.5;6766.5;42
20251002 030300;6766.5;6766.5;6766.0;6766.25;17
20251002 030400;6766.0;6766.25;6765.75;6766.25;23
20251002 030500;6766.0;6766.25;6766.0;6766.25;31
20251002 030600;6766.25;6766.25;6765.75;6766.0;32
20251002 030700;6766.0;6766.0;6764.75;6764.75;243
20251002 030800;6765.0;6765.25;6764.75;6765.25;102
20251002 030900;6765.25;6765.5;6765.0;6765.5;17
20251002 031000;6765.25;6765.5;6765.25;6765.5;7
20251002 031100;6765.75;6765.75;6765.5;6765.75;20
20251002 031200;6766.0;6766.25;6766.0;6766.0;59
20251002 031300;6766.0;6767.0;6765.75;6766.75;167
20251002 031400;6767.0;6767.25;6766.75;6767.0;113
20251002 031500;6767.0;6767.0;6766.5;6766.5;58
20251002 031600;6766.5;6767.0;6766.5;6766.5;42
20251002 031700;6766.5;6766.75;6765.75;6766.75;91
20251002 031800;6767.0;6767.0;6766.5;6766.75;57
20251002 031900;6766.5;6766.75;6766.5;6766.5;26
20251002 032000;6766.5;6766.5;6766.25;6766.5;39
20251002 032100;6766.25;6766.75;6766.25;6766.75;38
20251002 032200;6766.5;6766.75;6766.25;6766.25;12
20251002 032300;6766.5;6767.25;6766.5;6767.25;54
20251002 032400;6767.25;6768.0;6767.25;6767.75;248
20251002 032500;6767.75;6768.0;6767.25;6767.5;64
20251002 032600;6767.5;6768.0;6767.5;6767.75;108
20251002 032700;6767.75;6767.75;6765.5;6765.75;231
20251002 032800;6765.75;6765.75;6764.75;6765.0;200
20251002 032900;6765.0;6765.75;6765.0;6765.5;49
20251002 033000;6765.25;6765.25;6764.25;6764.5;151
20251002 033100;6764.25;6764.75;6763.5;6764.25;453
20251002 033200;6764.25;6765.25;6764.0;6765.0;205
20251002 033300;6764.75;6765.0;6764.5;6764.75;77
20251002 033400;6765.0;6765.0;6764.5;6764.75;120
20251002 033500;6764.5;6764.75;6764.25;6764.25;202
20251002 033600;6764.0;6765.0;6764.0;6764.75;134
20251002 033700;6765.0;6765.0;6764.75;6765.0;29
20251002 033800;6764.75;6765.0;6764.25;6764.75;103
20251002 033900;6764.5;6765.25;6764.5;6765.0;35
20251002 034000;6765.25;6765.5;6765.25;6765.5;38
20251002 034100;6765.25;6765.5;6765.25;6765.25;61
20251002 034200;6765.25;6765.75;6765.25;6765.5;104
20251002 034300;6765.5;6765.5;6765.0;6765.0;19
20251002 034400;6765.0;6765.25;6765.0;6765.0;66
20251002 034500;6765.25;6765.5;6764.75;6765.0;17
20251002 034600;6765.25;6765.75;6765.0;6765.0;82
20251002 034700;6765.25;6765.25;6764.5;6765.0;79
20251002 034800;6765.0;6765.25;6765.0;6765.25;12
20251002 034900;6765.0;6765.5;6765.0;6765.5;15
20251002 035000;6765.5;6765.5;6765.25;6765.25;17
20251002 035100;6765.25;6765.5;6765.25;6765.25;50
20251002 035200;6765.25;6766.0;6765.25;6766.0;121
20251002 035300;6766.0;6766.25;6765.75;6766.25;76
20251002 035400;6766.0;6766.25;6765.5;6765.75;34
20251002 035500;6766.0;6766.25;6765.5;6765.75;69
20251002 035600;6765.5;6767.0;6765.5;6766.75;85
20251002 035700;6766.75;6767.25;6766.5;6767.0;213
