20250926 120200;2426.7;2427.1;2426.7;2427.1;5
20250926 120300;2426.4;2426.4;2426.1;2426.2;5
20250926 120400;2426.3;2427.0;2426.3;2427.0;17
20250926 120500;2427.1;2427.4;2427.0;2427.2;11
20250926 120600;2427.4;2428.1;2427.2;2427.4;34
20250926 120700;2427.4;2428.5;2427.4;2428.2;18
20250926 120800;2428.3;2428.5;2427.9;2428.3;40
20250926 120900;2428.1;2428.2;2427.8;2427.8;16
20250926 121000;2427.8;2428.0;2427.7;2427.8;18
20250926 121100;2428.1;2428.1;2427.6;2427.6;18
20250926 121200;2427.7;2427.7;2427.7;2427.7;4
20250926 121300;2428.0;2428.0;2427.3;2427.4;9
20250926 121400;2427.3;2427.3;2427.2;2427.2;4
20250926 121500;2427.3;2427.6;2427.3;2427.5;15
20250926 121600;2427.5;2428.2;2427.5;2428.2;12
20250926 121700;2428.3;2428.6;2428.3;2428.6;8
20250926 121800;2428.6;2428.8;2428.4;2428.4;26
20250926 121900;2428.6;2428.9;2428.4;2428.4;19
20250926 122000;2428.4;2428.4;2427.8;2427.8;8
20250926 122100;2427.7;2428.0;2427.7;2427.7;22
20250926 122200;2427.8;2428.4;2427.8;2428.4;8
20250926 122300;2428.6;2429.2;2428.6;2429.2;29
20250926 122400;2429.0;2429.4;2429.0;2429.3;16
20250926 122500;2429.2;2429.4;2429.1;2429.2;8
20250926 122600;2429.0;2429.0;2428.3;2428.3;26
20250926 122700;2428.5;2429.6;2428.5;2429.5;70
20250926 122800;2429.4;2430.0;2429.4;2429.6;48
20250926 122900;2429.7;2430.9;2429.7;2430.6;64
20250926 123000;2430.3;2436.6;2428.3;2436.4;402
20250926 123100;2436.4;2439.3;2435.1;2437.9;434
20250926 123200;2437.9;2437.9;2435.0;2435.3;210
20250926 123300;2434.9;2434.9;2433.1;2433.4;153
20250926 123400;2433.4;2436.1;2433.4;2436.1;241
20250926 123500;2435.9;2437.5;2435.7;2436.5;106
20250926 123600;2436.4;2439.8;2436.3;2439.6;160
20250926 123700;2439.3;2440.9;2439.1;2439.5;307
20250926 123800;2439.6;2441.0;2438.4;2440.9;136
20250926 123900;2440.8;2440.8;2439.1;2439.7;128
20250926 124000;2440.0;2440.2;2438.4;2438.9;111
20250926 124100;2438.7;2439.3;2437.1;2437.3;108
20250926 124200;2437.4;2439.1;2437.0;2438.1;83
20250926 124300;2438.1;2439.0;2438.0;2438.3;63
20250926 124400;2438.6;2439.0;2437.8;2438.4;46
20250926 124500;2438.3;2438.4;2435.8;2436.1;127
20250926 124600;2435.9;2437.1;2435.7;2437.0;126
20250926 124700;2436.9;2437.3;2436.6;2437.0;40
20250926 124800;2436.9;2437.3;2436.8;2436.8;33
20250926 124900;2436.8;2437.0;2436.2;2436.8;30
20250926 125000;2437.2;2437.5;2435.6;2436.0;42
20250926 125100;2436.0;2437.0;2436.0;2436.2;37
20250926 125200;2436.1;2436.4;2435.2;2436.4;48
20250926 125300;2436.1;2436.3;2435.2;2435.2;25
20250926 125400;2435.0;2435.7;2434.6;2435.5;60
20250926 125500;2435.8;2436.7;2435.3;2436.5;45
20250926 125600;2436.5;2436.6;2435.6;2436.2;41
20250926 125700;2435.3;2435.9;2435.3;2435.9;20
20250926 125800;2436.0;2436.6;2435.8;2436.3;36
20250926 125900;2436.3;2436.5;2435.3;2435.7;46
20250926 130000;2435.6;2436.0;2434.4;2434.4;91
20250926 130100;2434.8;2434.8;2433.7;2433.8;54
20250926 130200;2433.8;2433.9;2433.3;2433.3;67
20250926 130300;2433.5;2433.6;2433.1;2433.1;32
20250926 130400;2433.3;2434.7;2433.3;2434.2;34
20250926 130500;2433.8;2434.1;2433.4;2433.5;45
20250926 130600;2433.5;2433.9;2433.0;2433.3;43
20250926 130700;2433.2;2433.3;2432.1;2432.4;75
20250926 130800;2432.5;2433.1;2432.5;2433.0;51
20250926 130900;2432.8;2433.0;2432.4;2432.7;23
20250926 131000;2432.2;2433.0;2432.1;2432.8;22
20250926 131100;2432.7;2432.8;2432.3;2432.4;30
20250926 131200;2432.4;2433.1;2432.3;2432.8;32
20250926 131300;2433.0;2433.2;2432.6;2432.9;29
20250926 131400;2432.9;2433.5;2432.9;2433.2;36
20250926 131500;2433.3;2433.7;2432.8;2432.8;52
20250926 131600;2432.8;2433.6;2432.6;2432.7;30
20250926 131700;2433.2;2433.4;2432.8;2432.8;35
20250926 131800;2433.1;2433.1;2432.1;2432.1;21
20250926 131900;2432.3;2432.6;2432.1;2432.4;43
20250926 132000;2432.5;2432.8;2432.3;2432.5;13
20250926 132100;2432.7;2432.9;2432.6;2432.9;15
20250926 132200;2432.8;2432.8;2432.2;2432.6;23
20250926 132300;2432.5;2432.7;2432.0;2432.1;39
20250926 132400;2432.0;2432.0;2430.6;2431.0;123
20250926 132500;2431.1;2431.8;2430.8;2431.0;61
20250926 132600;2431.1;2431.2;2430.5;2430.7;86
20250926 132700;2430.6;2431.1;2430.3;2430.9;60
20250926 132800;2430.9;2431.3;2430.6;2431.3;34
20250926 132900;2431.4;2432.4;2430.0;2431.7;156
20250926 133000;2431.8;2434.4;2430.4;2431.8;753
20250926 133100;2431.9;2432.5;2429.8;2431.2;326
20250926 133200;2431.7;2438.7;2431.7;2438.5;559
20250926 133300;2438.5;2439.4;2437.3;2438.2;242
20250926 133400;2438.3;2439.7;2437.4;2437.4;226
20250926 133500;2437.6;2439.6;2435.9;2437.7;327
20250926 133600;2437.9;2439.0;2435.4;2436.9;195
20250926 133700;2436.8;2437.5;2435.1;2435.7;201
20250926 133800;2435.8;2437.8;2434.9;2435.4;202
20250926 133900;2435.6;2437.1;2435.4;2435.9;123
20250926 134000;2435.9;2438.2;2434.9;2435.2;222
20250926 134100;2435.4;2438.6;2435.1;2438.4;342
20250926 134200;2438.5;2441.1;2438.2;2440.4;382
20250926 134300;2440.3;2441.6;2438.3;2438.5;305
20250926 134400;2438.6;2440.2;2437.9;2438.8;202
20250926 134500;2438.7;2439.1;2435.9;2437.8;283
20250926 134600;2437.9;2442.1;2437.7;2441.8;246
20250926 134700;2441.8;2443.7;2441.3;2443.3;294
20250926 134800;2443.5;2444.9;2441.6;2442.5;473
20250926 134900;2442.7;2444.0;2442.5;2443.9;177
20250926 135000;2443.9;2446.0;2442.6;2442.9;823
20250926 135100;2443.0;2444.2;2441.9;2443.6;252
20250926 135200;2443.8;2445.5;2443.8;2444.9;227
20250926 135300;2445.1;2447.7;2445.0;2446.6;406
20250926 135400;2446.6;2447.7;2445.3;2446.2;215
20250926 135500;2446.0;2446.1;2444.8;2445.4;125
20250926 135600;2445.5;2446.7;2445.2;2446.5;238
20250926 135700;2446.4;2448.7;2446.4;2447.7;352
20250926 135800;2447.7;2448.7;2447.7;2448.6;198
20250926 135900;2448.8;2449.6;2448.6;2449.1;256
20250926 140000;2449.6;2452.9;2448.4;2450.9;577
20250926 140100;2450.9;2451.2;2447.6;2447.8;338
20250926 140200;2447.8;2448.0;2443.1;2444.8;712
20250926 140300;2444.7;2445.6;2442.1;2442.3;379
20250926 140400;2442.9;2443.1;2441.5;2442.9;233
20250926 140500;2443.0;2443.6;2442.0;2442.7;209
20250926 140600;2442.8;2443.0;2440.4;2441.0;264
20250926 140700;2441.0;2441.0;2437.6;2439.6;562
20250926 140800;2439.2;2441.6;2438.5;2440.2;430
20250926 140900;2440.2;2441.5;2438.8;2440.9;268
20250926 141000;2441.1;2441.8;2440.2;2440.3;186
20250926 141100;2440.7;2441.9;2439.9;2441.0;156
20250926 141200;2441.1;2442.8;2441.1;2442.1;159
20250926 141300;2441.9;2441.9;2438.5;2439.3;224
20250926 141400;2439.4;2440.7;2438.8;2439.9;140
20250926 141500;2439.8;2440.0;2438.1;2439.0;271
20250926 141600;2439.2;2441.1;2439.1;2440.4;123
20250926 141700;2440.5;2441.6;2439.8;2441.6;129
20250926 141800;2441.2;2441.3;2439.1;2439.5;101
20250926 141900;2440.0;2441.1;2439.9;2440.5;101
20250926 142000;2440.0;2440.8;2438.2;2440.6;138
20250926 142100;2440.2;2440.5;2437.7;2439.5;317
20250926 142200;2439.3;2439.7;2438.0;2438.2;92
20250926 142300;2438.3;2441.0;2437.9;2439.9;173
20250926 142400;2440.0;2440.0;2437.2;2437.6;186
20250926 142500;2437.6;2437.9;2434.3;2435.0;444
20250926 142600;2435.1;2435.9;2433.8;2434.0;263
20250926 142700;2434.2;2434.6;2432.2;2432.9;338
20250926 142800;2433.1;2434.8;2432.7;2434.5;229
20250926 142900;2434.5;2436.2;2434.5;2435.1;201
20250926 143000;2434.9;2435.8;2433.9;2434.1;209
20250926 143100;2434.3;2434.3;2431.9;2432.9;211
20250926 143200;2433.1;2434.6;2432.6;2434.0;179
20250926 143300;2434.3;2435.0;2433.4;2434.5;95
20250926 143400;2434.6;2434.8;2433.1;2433.6;76
20250926 143500;2433.2;2433.5;2431.7;2432.3;147
20250926 143600;2432.8;2435.1;2432.8;2434.2;363
20250926 143700;2433.9;2435.1;2432.4;2435.1;86
20250926 143800;2434.9;2437.8;2434.0;2437.8;196
20250926 143900;2437.6;2438.7;2436.8;2438.1;223
20250926 144000;2438.0;2439.3;2437.0;2438.3;154
20250926 144100;2438.6;2439.0;2437.2;2439.0;128
20250926 144200;2438.9;2439.4;2437.9;2439.0;130
20250926 144300;2439.1;2439.1;2437.3;2438.3;94
20250926 144400;2438.4;2438.4;2437.4;2437.4;86
20250926 144500;2437.7;2438.5;2434.5;2434.5;247
20250926 144600;2434.7;2436.4;2434.3;2434.8;206
20250926 144700;2434.9;2435.3;2433.6;2434.1;170
20250926 144800;2434.5;2434.6;2433.1;2433.2;84
20250926 144900;2433.3;2433.9;2431.2;2431.5;167
20250926 145000;2431.5;2432.2;2431.2;2431.4;179
20250926 145100;2431.6;2433.8;2431.5;2433.5;93
20250926 145200;2433.7;2434.0;2431.8;2432.4;89
20250926 145300;2432.5;2432.6;2431.1;2431.4;147
20250926 145400;2431.4;2432.4;2431.4;2432.2;87
20250926 145500;2432.1;2434.4;2431.8;2433.7;132
20250926 145600;2433.5;2433.5;2431.4;2432.1;100
20250926 145700;2432.2;2432.9;2432.0;2432.7;65
20250926 145800;2432.6;2433.5;2432.5;2432.5;57
20250926 145900;2432.5;2432.8;2431.3;2432.2;72
20250926 150000;2432.3;2433.4;2431.7;2432.8;101
20250926 150100;2432.4;2433.4;2431.4;2432.3;182
20250926 150200;2432.3;2433.1;2432.1;2432.7;120
20250926 150300;2432.6;2434.4;2432.5;2433.7;84
20250926 150400;2433.7;2434.3;2432.6;2433.4;54
20250926 150500;2433.5;2433.9;2432.4;2432.5;48
20250926 150600;2432.3;2434.4;2431.7;2433.0;94
20250926 150700;2433.2;2434.6;2432.9;2433.4;153
20250926 150800;2433.0;2433.6;2432.6;2432.6;32
20250926 150900;2433.1;2433.1;2431.5;2432.0;89
20250926 151000;2432.4;2432.9;2431.3;2431.9;82
20250926 151100;2432.1;2432.9;2431.4;2431.4;75
20250926 151200;2431.6;2431.9;2430.7;2431.9;113
20250926 151300;2431.9;2432.1;2431.0;2431.7;52
20250926 151400;2431.2;2431.5;2430.0;2430.4;130
20250926 151500;2430.4;2430.5;2429.2;2429.8;241
20250926 151600;2430.3;2433.4;2430.0;2433.4;203
20250926 151700;2433.3;2434.1;2432.5;2433.9;151
20250926 151800;2433.7;2434.6;2433.5;2434.4;84
20250926 151900;2434.6;2436.3;2434.5;2435.9;202
20250926 152000;2435.8;2436.0;2434.9;2435.1;79
20250926 152100;2435.2;2435.8;2434.0;2435.5;111
20250926 152200;2435.7;2436.2;2434.9;2435.9;154
20250926 152300;2436.1;2436.8;2435.3;2436.2;236
20250926 152400;2436.3;2437.1;2435.8;2437.1;121
20250926 152500;2436.9;2438.8;2436.8;2438.8;278
20250926 152600;2438.8;2440.0;2438.5;2439.6;211
20250926 152700;2439.5;2439.5;2438.9;2439.3;80
20250926 152800;2439.3;2439.8;2438.7;2439.0;82
20250926 152900;2439.2;2440.2;2439.2;2440.1;150
20250926 153000;2440.1;2440.9;2439.9;2440.5;128
20250926 153100;2440.3;2441.1;2440.1;2440.8;107
20250926 153200;2440.9;2441.5;2440.9;2441.2;63
20250926 153300;2441.4;2441.5;2439.4;2439.9;194
20250926 153400;2439.9;2440.7;2439.5;2440.5;93
20250926 153500;2440.5;2441.3;2439.6;2440.1;93
20250926 153600;2440.1;2440.8;2439.8;2440.8;31
20250926 153700;2440.2;2440.2;2437.9;2438.0;147
20250926 153800;2438.0;2439.1;2437.8;2438.6;109
20250926 153900;2438.7;2440.1;2438.3;2439.9;76
20250926 154000;2440.0;2440.1;2438.6;2438.9;99
20250926 154100;2439.3;2440.0;2439.3;2439.7;26
20250926 154200;2439.6;2439.9;2438.3;2439.6;25
20250926 154300;2439.8;2440.4;2439.0;2440.4;54
20250926 154400;2440.3;2441.1;2440.2;2440.2;65
20250926 154500;2439.9;2439.9;2438.7;2439.2;42
20250926 154600;2439.2;2439.7;2438.5;2439.7;45
20250926 154700;2439.1;2439.5;2438.7;2438.9;25
20250926 154800;2439.2;2439.8;2439.0;2439.8;105
20250926 154900;2440.0;2440.2;2439.6;2440.2;26
20250926 155000;2440.4;2440.4;2437.6;2437.8;76
20250926 155100;2438.1;2439.5;2438.1;2439.3;32
20250926 155200;2438.4;2439.0;2438.2;2438.3;39
20250926 155300;2438.3;2438.4;2437.7;2438.0;43
20250926 155400;2438.4;2438.5;2437.2;2438.2;132
20250926 155500;2438.1;2438.3;2437.5;2437.5;38
20250926 155600;2437.9;2438.5;2437.8;2438.1;42
20250926 155700;2437.8;2437.9;2437.3;2437.8;37
20250926 155800;2437.9;2438.0;2436.0;2436.2;284
20250926 155900;2436.0;2436.4;2435.5;2435.8;155
20250926 160000;2436.0;2436.4;2434.7;2435.1;98
20250926 160100;2435.5;2435.8;2435.0;2435.0;48
20250926 160200;2435.0;2436.5;2434.9;2435.5;56
20250926 160300;2435.5;2436.6;2435.1;2435.5;83
20250926 160400;2435.6;2436.6;2435.4;2436.5;80
20250926 160500;2436.6;2436.9;2436.0;2436.5;32
20250926 160600;2436.7;2438.1;2436.7;2438.0;77
20250926 160700;2438.1;2438.1;2436.3;2436.8;52
20250926 160800;2436.9;2437.0;2435.8;2436.8;25
20250926 160900;2436.6;2436.6;2435.9;2436.1;30
20250926 161000;2435.7;2435.9;2434.8;2435.7;74
20250926 161100;2436.4;2436.4;2435.2;2435.2;23
20250926 161200;2435.5;2436.4;2435.5;2435.8;20
20250926 161300;2435.7;2436.3;2435.6;2436.3;15
20250926 161400;2436.2;2436.8;2436.1;2436.8;32
20250926 161500;2436.8;2438.9;2436.8;2438.3;109
20250926 161600;2438.1;2438.4;2437.0;2438.2;43
20250926 161700;2438.2;2438.6;2437.2;2438.6;97
20250926 161800;2438.6;2438.7;2437.6;2438.1;47
20250926 161900;2438.3;2439.3;2438.2;2439.3;54
20250926 162000;2439.2;2440.9;2439.0;2440.8;177
20250926 162100;2441.0;2442.0;2440.7;2441.5;400
20250926 162200;2441.6;2442.4;2441.4;2442.3;111
20250926 162300;2442.3;2443.1;2442.2;2442.3;131
20250926 162400;2442.4;2443.6;2442.3;2443.3;123
20250926 162500;2443.5;2444.6;2443.3;2443.5;315
20250926 162600;2443.5;2444.3;2443.4;2444.2;102
20250926 162700;2444.5;2444.7;2443.5;2443.6;53
20250926 162800;2443.4;2443.5;2441.3;2441.4;163
20250926 162900;2441.4;2443.3;2441.4;2443.0;107
20250926 163000;2443.1;2443.9;2442.6;2443.4;70
20250926 163100;2443.6;2444.4;2443.0;2443.1;85
20250926 163200;2443.2;2443.9;2442.3;2442.5;51
20250926 163300;2442.4;2442.4;2441.4;2441.8;85
20250926 163400;2441.7;2443.4;2441.6;2442.9;68
20250926 163500;2442.8;2442.8;2442.3;2442.5;22
20250926 163600;2442.5;2444.1;2442.2;2444.1;123
20250926 163700;2444.1;2445.0;2443.7;2444.7;416
20250926 163800;2444.7;2445.2;2444.2;2444.5;67
20250926 163900;2444.4;2445.0;2444.1;2445.0;48
20250926 164000;2444.8;2444.8;2443.2;2443.8;66
20250926 164100;2443.8;2444.2;2443.7;2444.1;18
20250926 164200;2444.1;2444.2;2443.5;2444.0;21
20250926 164300;2443.9;2444.8;2443.8;2444.0;25
20250926 164400;2444.7;2445.6;2444.5;2445.1;88
20250926 164500;2444.8;2445.3;2444.0;2444.0;47
20250926 164600;2444.2;2444.7;2443.7;2444.3;30
20250926 164700;2444.1;2444.6;2444.1;2444.6;42
20250926 164800;2444.5;2445.3;2443.4;2445.0;80
20250926 164900;2444.7;2445.7;2444.7;2445.4;30
20250926 165000;2445.2;2445.3;2444.8;2444.8;38
20250926 165100;2444.9;2445.2;2444.6;2445.0;25
20250926 165200;2445.0;2445.8;2445.0;2445.5;56
20250926 165300;2445.4;2445.7;2444.9;2445.5;32
20250926 165400;2445.6;2446.4;2445.6;2446.3;53
20250926 165500;2446.0;2446.2;2445.6;2446.0;46
20250926 165600;2445.8;2445.8;2445.0;2445.0;42
20250926 165700;2445.1;2446.2;2444.6;2446.1;192
20250926 165800;2446.2;2447.0;2446.1;2447.0;144
20250926 165900;2447.0;2447.8;2447.0;2447.4;151
20250926 170000;2447.3;2447.3;2446.0;2446.0;125
20250926 170100;2446.1;2447.2;2445.8;2447.0;112
20250926 170200;2447.1;2447.5;2446.8;2446.8;45
20250926 170300;2447.0;2447.0;2446.0;2446.3;48
20250926 170400;2446.3;2446.4;2445.7;2445.8;32
20250926 170500;2446.0;2446.6;2445.5;2446.3;51
20250926 170600;2446.5;2447.4;2446.2;2447.1;119
20250926 170700;2447.0;2447.2;2445.9;2445.9;36
20250926 170800;2446.1;2446.1;2445.4;2445.9;41
20250926 170900;2445.9;2446.2;2445.9;2446.2;14
20250926 171000;2446.3;2447.0;2445.9;2446.4;41
20250926 171100;2446.4;2447.2;2446.4;2447.0;22
20250926 171200;2447.0;2447.5;2447.0;2447.1;37
20250926 171300;2447.1;2447.5;2447.1;2447.3;36
20250926 171400;2447.2;2447.4;2446.8;2447.1;58
20250926 171500;2447.2;2447.6;2446.5;2447.3;52
20250926 171600;2447.1;2447.4;2447.0;2447.0;9
20250926 171700;2446.8;2446.9;2446.5;2446.9;15
20250926 171800;2446.3;2446.5;2445.9;2446.3;24
20250926 171900;2446.2;2446.3;2445.6;2445.9;37
20250926 172000;2445.7;2445.7;2444.6;2444.8;165
20250926 172100;2444.8;2445.2;2444.7;2444.9;77
20250926 172200;2445.0;2446.7;2445.0;2446.6;70
20250926 172300;2446.6;2447.8;2446.6;2447.3;66
20250926 172400;2447.1;2448.1;2447.1;2448.0;32
20250926 172500;2448.0;2448.5;2447.4;2447.4;73
20250926 172600;2447.3;2448.6;2447.3;2448.5;51
20250926 172700;2448.3;2448.4;2447.6;2447.9;46
20250926 172800;2448.0;2448.4;2447.6;2447.9;15
20250926 172900;2447.8;2448.0;2447.5;2447.9;26
20250926 173000;2448.3;2448.4;2448.0;2448.2;21
20250926 173100;2448.2;2448.4;2447.5;2447.9;44
20250926 173200;2448.0;2448.3;2447.2;2448.1;81
20250926 173300;2448.0;2448.6;2447.9;2448.6;43
20250926 173400;2448.6;2448.7;2448.0;2448.1;40
20250926 173500;2448.2;2448.4;2448.0;2448.2;64
20250926 173600;2448.3;2448.7;2447.9;2448.5;45
20250926 173700;2448.5;2448.8;2448.4;2448.5;29
20250926 173800;2448.5;2448.5;2447.2;2447.6;38
20250926 173900;2447.6;2448.0;2447.4;2447.6;62
20250926 174000;2447.9;2448.5;2447.8;2447.8;107
20250926 174100;2447.7;2448.0;2446.9;2447.8;56
20250926 174200;2447.9;2448.0;2447.2;2447.7;23
20250926 174300;2447.9;2448.9;2447.9;2448.8;42
20250926 174400;2448.8;2449.4;2448.3;2448.3;58
20250926 174500;2448.1;2448.6;2448.1;2448.3;24
20250926 174600;2448.2;2448.2;2447.2;2447.2;43
20250926 174700;2447.3;2447.8;2447.1;2447.1;37
20250926 174800;2447.2;2447.4;2446.8;2447.4;15
20250926 174900;2447.3;2447.5;2447.0;2447.2;19
20250926 175000;2447.2;2447.2;2445.9;2446.0;113
20250926 175100;2445.9;2446.4;2445.7;2446.3;48
20250926 175200;2446.5;2446.9;2446.5;2446.5;36
20250926 175300;2446.5;2447.2;2446.5;2446.6;63
20250926 175400;2446.7;2446.7;2445.8;2446.1;50
20250926 175500;2446.2;2446.6;2444.9;2445.1;126
20250926 175600;2445.2;2446.0;2445.2;2445.8;51
20250926 175700;2445.8;2447.1;2445.7;2447.1;39
20250926 175800;2447.2;2447.7;2446.9;2447.5;41
20250926 175900;2447.6;2448.4;2447.4;2448.4;125
20250926 180000;2448.3;2449.5;2447.8;2449.0;85
20250926 180100;2449.0;2449.5;2449.0;2449.1;26
20250926 180200;2448.9;2449.2;2448.4;2448.9;53
20250926 180300;2449.0;2449.0;2448.5;2448.8;60
20250926 180400;2448.8;2449.1;2448.1;2448.1;51
20250926 180500;2448.1;2448.3;2446.0;2446.1;123
20250926 180600;2446.2;2446.5;2445.5;2446.3;89
20250926 180700;2446.1;2447.1;2446.1;2446.8;61
20250926 180800;2446.7;2446.7;2446.0;2446.0;57
20250926 180900;2446.2;2446.2;2445.1;2445.2;48
20250926 181000;2445.4;2445.4;2444.3;2444.7;117
20250926 181100;2444.7;2445.6;2444.6;2445.2;160
20250926 181200;2445.5;2446.7;2445.3;2446.4;44
20250926 181300;2446.5;2446.7;2446.0;2446.0;27
20250926 181400;2446.0;2447.5;2446.0;2447.4;35
20250926 181500;2447.5;2448.8;2447.5;2448.8;94
20250926 181600;2448.8;2448.8;2447.5;2447.8;50
20250926 181700;2448.0;2448.2;2448.0;2448.2;16
20250926 181800;2448.0;2448.6;2447.9;2448.0;45
20250926 181900;2448.0;2448.0;2447.2;2447.2;42
20250926 182000;2447.3;2447.6;2446.7;2447.2;34
20250926 182100;2446.9;2448.4;2446.9;2448.1;43
20250926 182200;2448.0;2448.3;2447.8;2448.3;33
20250926 182300;2448.4;2448.7;2448.0;2448.6;21
20250926 182400;2448.6;2449.2;2448.5;2448.9;53
20250926 182500;2448.8;2449.4;2448.8;2449.3;55
20250926 182600;2449.3;2449.5;2448.7;2448.7;26
20250926 182700;2448.7;2448.9;2448.2;2448.2;27
20250926 182800;2448.5;2448.5;2447.7;2447.7;72
20250926 182900;2447.8;2448.6;2447.8;2448.4;10
20250926 183000;2448.9;2449.8;2448.9;2449.5;33
20250926 183100;2449.3;2449.7;2449.2;2449.4;15
20250926 183200;2449.3;2449.9;2449.2;2449.8;23
20250926 183300;2449.7;2450.0;2449.2;2449.8;60
20250926 183400;2449.7;2450.0;2449.3;2450.0;74
20250926 183500;2450.1;2450.1;2449.8;2449.9;34
20250926 183600;2450.0;2450.5;2449.8;2450.0;40
20250926 183700;2450.2;2450.2;2449.5;2449.6;12
20250926 183800;2449.7;2449.9;2449.5;2449.9;23
20250926 183900;2449.7;2449.9;2449.7;2449.8;17
20250926 184000;2449.7;2450.3;2449.5;2449.5;41
20250926 184100;2449.4;2449.6;2449.1;2449.6;18
20250926 184200;2449.5;2449.5;2448.6;2448.8;48
20250926 184300;2448.7;2449.3;2448.7;2449.1;20
20250926 184400;2449.2;2449.3;2448.6;2448.8;20
20250926 184500;2448.9;2449.3;2447.4;2449.2;227
20250926 184600;2448.9;2448.9;2447.4;2448.4;50
20250926 184700;2448.3;2449.2;2448.3;2448.8;35
20250926 184800;2448.8;2449.7;2448.8;2449.7;27
20250926 184900;2449.6;2449.9;2449.4;2449.7;20
20250926 185000;2449.6;2449.6;2448.8;2449.3;43
20250926 185100;2449.3;2449.4;2448.8;2449.4;16
20250926 185200;2448.9;2448.9;2447.8;2448.5;25
20250926 185300;2448.6;2449.1;2448.5;2448.8;18
20250926 185400;2448.4;2448.8;2448.1;2448.8;9
20250926 185500;2448.8;2449.8;2448.8;2449.6;27
20250926 185600;2449.5;2450.0;2449.5;2449.7;41
20250926 185700;2449.6;2450.4;2449.6;2450.1;29
20250926 185800;2450.1;2450.3;2449.8;2450.0;27
20250926 185900;2449.9;2450.2;2449.9;2450.1;11
20250926 190000;2449.8;2450.4;2449.5;2450.1;41
20250926 190100;2450.2;2450.3;2449.6;2450.2;20
20250926 190200;2450.1;2450.9;2449.6;2450.8;54
20250926 190300;2450.8;2450.8;2450.2;2450.3;35
20250926 190400;2450.6;2450.7;2450.3;2450.4;23
20250926 190500;2450.6;2451.1;2450.5;2450.6;68
20250926 190600;2450.7;2450.8;2449.5;2449.5;40
20250926 190700;2449.3;2449.3;2448.2;2448.3;114
20250926 190800;2448.6;2448.7;2448.2;2448.7;33
20250926 190900;2448.7;2449.4;2448.5;2448.5;207
20250926 191000;2448.3;2448.3;2447.0;2447.7;109
20250926 191100;2447.8;2448.8;2447.8;2448.7;28
20250926 191200;2448.5;2448.8;2448.4;2448.4;14
20250926 191300;2448.6;2449.0;2448.1;2448.8;45
20250926 191400;2448.9;2449.0;2448.5;2448.5;130
20250926 191500;2448.6;2448.6;2447.1;2447.7;78
20250926 191600;2447.7;2448.2;2447.7;2448.2;24
20250926 191700;2448.3;2449.4;2448.2;2449.3;39
20250926 191800;2449.3;2450.2;2449.1;2450.1;112
20250926 191900;2450.0;2450.7;2449.7;2450.4;50
20250926 192000;2450.2;2450.6;2450.2;2450.5;58
20250926 192100;2450.7;2450.9;2450.3;2450.9;36
20250926 192200;2450.9;2451.0;2449.9;2450.7;46
20250926 192300;2450.8;2451.2;2450.6;2451.1;61
20250926 192400;2450.8;2450.8;2450.2;2450.3;35
20250926 192500;2450.4;2450.7;2450.1;2450.1;28
20250926 192600;2450.1;2450.2;2449.3;2449.3;69
20250926 192700;2449.4;2449.7;2449.0;2449.6;26
20250926 192800;2449.3;2449.4;2449.1;2449.3;12
20250926 192900;2449.2;2449.2;2448.2;2448.7;104
20250926 193000;2448.6;2448.7;2448.1;2448.3;65
20250926 193100;2448.3;2448.5;2448.0;2448.2;33
20250926 193200;2448.0;2448.1;2447.6;2447.7;118
20250926 193300;2447.9;2448.3;2447.7;2447.9;14
20250926 193400;2448.0;2448.5;2448.0;2448.1;282
20250926 193500;2448.0;2448.2;2447.7;2447.7;23
20250926 193600;2447.8;2448.0;2447.1;2447.2;46
20250926 193700;2447.3;2447.4;2447.2;2447.2;21
20250926 193800;2447.2;2447.7;2447.1;2447.5;36
20250926 193900;2447.8;2448.3;2447.8;2448.3;17
20250926 194000;2448.5;2448.7;2448.1;2448.3;41
20250926 194100;2448.4;2448.5;2447.8;2448.4;29
20250926 194200;2448.5;2448.6;2448.0;2448.0;12
20250926 194300;2448.1;2448.6;2448.1;2448.6;8
20250926 194400;2448.6;2448.7;2447.9;2447.9;18
20250926 194500;2448.2;2448.8;2448.0;2448.6;81
20250926 194600;2448.6;2449.0;2448.5;2449.0;20
20250926 194700;2449.0;2449.4;2448.9;2449.3;43
20250926 194800;2449.2;2449.9;2449.1;2449.8;52
20250926 194900;2450.0;2451.7;2449.8;2451.5;153
20250926 195000;2451.4;2452.9;2450.1;2450.7;487
20250926 195100;2450.6;2451.3;2450.4;2450.5;71
20250926 195200;2450.6;2451.0;2448.4;2448.7;179
20250926 195300;2449.0;2450.5;2448.8;2450.4;72
20250926 195400;2450.4;2451.5;2449.1;2451.4;271
20250926 195500;2451.6;2452.0;2449.0;2449.6;157
20250926 195600;2449.9;2450.4;2448.5;2448.9;71
20250926 195700;2448.9;2451.1;2448.9;2451.1;147
20250926 195800;2451.0;2451.7;2450.9;2451.4;115
20250926 195900;2451.3;2451.3;2449.8;2450.3;878
20250926 200000;2450.3;2450.8;2449.9;2450.3;211
20250926 200100;2450.5;2451.1;2450.2;2451.0;118
20250926 200200;2451.0;2451.4;2450.9;2451.1;65
20250926 200300;2451.1;2451.1;2449.6;2450.8;241
