20250613 204400;42228.0;42232.0;42211.0;42232.0;126
20250613 204500;42225.0;42230.0;42220.0;42222.0;26
20250613 204600;42219.0;42225.0;42218.0;42224.0;21
20250613 204700;42221.0;42225.0;42221.0;42222.0;4
20250613 204800;42223.0;42227.0;42222.0;42222.0;9
20250613 204900;42219.0;42219.0;42217.0;42219.0;7
20250613 205000;42216.0;42222.0;42215.0;42222.0;11
20250613 205100;42222.0;42222.0;42214.0;42216.0;36
20250613 205200;42216.0;42216.0;42214.0;42214.0;11
20250613 205300;42213.0;42213.0;42210.0;42210.0;16
20250613 205400;42210.0;42213.0;42210.0;42213.0;4
20250613 205500;42213.0;42214.0;42196.0;42197.0;56
20250613 205600;42198.0;42201.0;42188.0;42188.0;119
20250613 205700;42188.0;42189.0;42183.0;42184.0;12
20250613 205800;42188.0;42188.0;42172.0;42172.0;25
20250613 205900;42174.0;42177.0;42171.0;42176.0;255
20250615 220000;42329.0;42397.0;42252.0;42362.0;154
20250615 220100;42353.0;42355.0;42329.0;42344.0;89
20250615 220200;42348.0;42348.0;42340.0;42340.0;9
20250615 220300;42345.0;42425.0;42335.0;42425.0;95
20250615 220400;42414.0;42458.0;42404.0;42417.0;90
20250615 220500;42408.0;42416.0;42393.0;42411.0;42
20250615 220600;42409.0;42436.0;42409.0;42423.0;38
20250615 220700;42423.0;42423.0;42403.0;42409.0;54
20250615 220800;42423.0;42423.0;42389.0;42396.0;16
20250615 220900;42394.0;42394.0;42382.0;42389.0;19
20250615 221000;42386.0;42387.0;42373.0;42381.0;32
20250615 221100;42381.0;42420.0;42381.0;42411.0;27
20250615 221200;42402.0;42420.0;42401.0;42420.0;23
20250615 221300;42417.0;42441.0;42411.0;42429.0;32
20250615 221400;42427.0;42448.0;42427.0;42444.0;16
20250615 221500;42446.0;42459.0;42434.0;42452.0;31
20250615 221600;42450.0;42450.0;42435.0;42436.0;17
20250615 221700;42444.0;42444.0;42433.0;42441.0;9
20250615 221800;42440.0;42453.0;42436.0;42451.0;25
20250615 221900;42458.0;42464.0;42453.0;42461.0;28
20250615 222000;42461.0;42474.0;42459.0;42461.0;27
20250615 222100;42464.0;42468.0;42442.0;42456.0;40
20250615 222200;42454.0;42458.0;42454.0;42456.0;7
20250615 222300;42463.0;42470.0;42457.0;42464.0;16
20250615 222400;42465.0;42474.0;42452.0;42458.0;43
20250615 222500;42462.0;42462.0;42443.0;42447.0;11
20250615 222600;42447.0;42463.0;42444.0;42463.0;19
20250615 222700;42463.0;42472.0;42454.0;42462.0;48
20250615 222800;42457.0;42466.0;42457.0;42462.0;15
20250615 222900;42463.0;42467.0;42462.0;42463.0;15
20250615 223000;42462.0;42469.0;42462.0;42463.0;17
20250615 223100;42460.0;42478.0;42460.0;42471.0;41
20250615 223200;42474.0;42474.0;42462.0;42467.0;27
20250615 223300;42463.0;42475.0;42463.0;42468.0;12
20250615 223400;42469.0;42477.0;42469.0;42477.0;3
20250615 223500;42475.0;42478.0;42472.0;42474.0;19
20250615 223600;42475.0;42475.0;42467.0;42469.0;13
20250615 223700;42467.0;42471.0;42464.0;42467.0;17
20250615 223800;42469.0;42473.0;42462.0;42464.0;14
20250615 223900;42462.0;42464.0;42460.0;42461.0;22
20250615 224000;42464.0;42472.0;42460.0;42472.0;34
20250615 224100;42474.0;42475.0;42470.0;42474.0;7
20250615 224200;42466.0;42473.0;42462.0;42473.0;20
20250615 224300;42468.0;42475.0;42464.0;42475.0;8
20250615 224400;42475.0;42520.0;42475.0;42509.0;143
20250615 224500;42504.0;42510.0;42489.0;42498.0;93
20250615 224600;42495.0;42509.0;42484.0;42507.0;57
20250615 224700;42504.0;42513.0;42503.0;42513.0;13
20250615 224800;42512.0;42512.0;42505.0;42506.0;13
20250615 224900;42510.0;42515.0;42507.0;42507.0;62
20250615 225000;42503.0;42503.0;42490.0;42492.0;22
20250615 225100;42490.0;42495.0;42490.0;42495.0;4
20250615 225200;42494.0;42495.0;42489.0;42493.0;20
20250615 225300;42495.0;42496.0;42491.0;42496.0;11
20250615 225400;42498.0;42502.0;42492.0;42492.0;16
20250615 225500;42495.0;42498.0;42492.0;42498.0;9
20250615 225600;42498.0;42498.0;42487.0;42487.0;6
20250615 225700;42486.0;42489.0;42483.0;42487.0;18
20250615 225800;42480.0;42480.0;42479.0;42480.0;8
20250615 225900;42485.0;42485.0;42481.0;42481.0;2
20250615 230000;42487.0;42488.0;42476.0;42476.0;15
20250615 230100;42479.0;42485.0;42479.0;42485.0;9
20250615 230200;42477.0;42477.0;42477.0;42477.0;1
20250615 230300;42485.0;42485.0;42478.0;42481.0;12
20250615 230400;42478.0;42480.0;42471.0;42471.0;19
20250615 230500;42472.0;42505.0;42472.0;42502.0;56
20250615 230600;42504.0;42510.0;42494.0;42496.0;30
20250615 230700;42496.0;42504.0;42492.0;42504.0;28
20250615 230800;42502.0;42503.0;42499.0;42500.0;33
20250615 230900;42500.0;42512.0;42499.0;42502.0;24
20250615 231000;42500.0;42504.0;42500.0;42500.0;3
20250615 231100;42498.0;42498.0;42483.0;42489.0;80
20250615 231200;42484.0;42484.0;42471.0;42471.0;15
20250615 231300;42468.0;42480.0;42466.0;42480.0;16
20250615 231400;42478.0;42479.0;42478.0;42479.0;2
20250615 231500;42475.0;42482.0;42475.0;42475.0;5
20250615 231600;42474.0;42474.0;42471.0;42473.0;5
20250615 231700;42472.0;42472.0;42462.0;42464.0;9
20250615 231800;42470.0;42480.0;42470.0;42480.0;9
20250615 231900;42487.0;42504.0;42487.0;42502.0;50
20250615 232000;42501.0;42501.0;42492.0;42492.0;12
20250615 232100;42494.0;42494.0;42489.0;42489.0;9
20250615 232200;42487.0;42487.0;42477.0;42480.0;16
20250615 232300;42479.0;42479.0;42473.0;42475.0;14
20250615 232400;42473.0;42481.0;42473.0;42480.0;8
20250615 232500;42483.0;42498.0;42480.0;42489.0;25
20250615 232600;42492.0;42492.0;42484.0;42488.0;10
20250615 232700;42487.0;42499.0;42487.0;42499.0;15
20250615 232800;42497.0;42498.0;42488.0;42492.0;9
20250615 232900;42487.0;42489.0;42487.0;42489.0;4
20250615 233000;42482.0;42486.0;42472.0;42476.0;12
20250615 233100;42483.0;42494.0;42483.0;42494.0;8
20250615 233200;42498.0;42504.0;42495.0;42496.0;50
20250615 233300;42498.0;42500.0;42496.0;42500.0;15
20250615 233400;42504.0;42516.0;42504.0;42513.0;15
20250615 233500;42514.0;42520.0;42514.0;42517.0;22
20250615 233600;42520.0;42555.0;42520.0;42543.0;170
20250615 233700;42543.0;42548.0;42542.0;42548.0;18
20250615 233800;42545.0;42545.0;42525.0;42535.0;55
20250615 233900;42535.0;42536.0;42527.0;42531.0;21
20250615 234000;42529.0;42543.0;42529.0;42541.0;56
20250615 234100;42538.0;42550.0;42538.0;42544.0;15
20250615 234200;42546.0;42567.0;42546.0;42559.0;72
20250615 234300;42552.0;42561.0;42552.0;42553.0;19
20250615 234400;42551.0;42554.0;42540.0;42544.0;18
20250615 234500;42542.0;42542.0;42533.0;42533.0;10
20250615 234600;42534.0;42542.0;42534.0;42536.0;14
20250615 234700;42534.0;42534.0;42530.0;42530.0;7
20250615 234800;42541.0;42541.0;42538.0;42538.0;3
20250615 234900;42530.0;42537.0;42530.0;42537.0;5
20250615 235000;42535.0;42540.0;42533.0;42533.0;13
20250615 235100;42531.0;42542.0;42530.0;42538.0;24
20250615 235200;42539.0;42549.0;42539.0;42541.0;9
20250615 235300;42544.0;42545.0;42544.0;42545.0;4
20250615 235400;42546.0;42555.0;42542.0;42542.0;9
20250615 235500;42544.0;42554.0;42544.0;42553.0;6
20250615 235600;42554.0;42554.0;42550.0;42550.0;24
20250615 235700;42552.0;42552.0;42547.0;42547.0;19
20250615 235800;42547.0;42551.0;42543.0;42551.0;28
20250615 235900;42551.0;42554.0;42551.0;42551.0;5
20250616 000000;42551.0;42555.0;42541.0;42545.0;47
20250616 000100;42551.0;42551.0;42538.0;42551.0;81
20250616 000200;42555.0;42562.0;42552.0;42552.0;29
20250616 000300;42562.0;42562.0;42557.0;42561.0;15
20250616 000400;42559.0;42560.0;42559.0;42560.0;2
20250616 000500;42563.0;42564.0;42555.0;42556.0;12
20250616 000600;42546.0;42546.0;42543.0;42544.0;8
20250616 000700;42548.0;42558.0;42548.0;42557.0;16
20250616 000800;42556.0;42565.0;42555.0;42565.0;14
20250616 000900;42563.0;42564.0;42558.0;42563.0;11
20250616 001000;42565.0;42566.0;42558.0;42559.0;8
20250616 001100;42559.0;42560.0;42550.0;42552.0;16
20250616 001200;42547.0;42557.0;42546.0;42556.0;12
20250616 001300;42556.0;42563.0;42553.0;42559.0;30
20250616 001400;42557.0;42558.0;42555.0;42558.0;10
20250616 001500;42559.0;42560.0;42557.0;42557.0;6
20250616 001600;42552.0;42558.0;42552.0;42552.0;15
20250616 001700;42546.0;42550.0;42546.0;42550.0;9
20250616 001800;42546.0;42547.0;42537.0;42537.0;28
20250616 001900;42536.0;42536.0;42528.0;42531.0;18
20250616 002000;42531.0;42540.0;42531.0;42534.0;15
20250616 002100;42534.0;42546.0;42534.0;42545.0;21
20250616 002200;42544.0;42544.0;42538.0;42540.0;19
20250616 002300;42540.0;42564.0;42540.0;42564.0;26
20250616 002400;42562.0;42563.0;42551.0;42551.0;23
20250616 002500;42551.0;42551.0;42549.0;42551.0;11
20250616 002600;42550.0;42556.0;42550.0;42555.0;10
20250616 002700;42552.0;42555.0;42545.0;42548.0;32
20250616 002800;42549.0;42549.0;42549.0;42549.0;1
20250616 002900;42542.0;42542.0;42533.0;42535.0;10
20250616 003000;42532.0;42533.0;42524.0;42528.0;27
20250616 003100;42528.0;42532.0;42527.0;42530.0;12
20250616 003200;42531.0;42536.0;42527.0;42536.0;24
20250616 003300;42537.0;42560.0;42537.0;42551.0;57
20250616 003400;42555.0;42566.0;42555.0;42566.0;41
20250616 003500;42565.0;42565.0;42551.0;42551.0;20
20250616 003600;42547.0;42551.0;42544.0;42546.0;15
20250616 003700;42549.0;42549.0;42548.0;42548.0;4
20250616 003900;42541.0;42543.0;42541.0;42543.0;3
20250616 004000;42541.0;42554.0;42541.0;42554.0;9
20250616 004100;42551.0;42556.0;42550.0;42554.0;13
20250616 004200;42555.0;42555.0;42554.0;42554.0;3
20250616 004300;42551.0;42556.0;42551.0;42556.0;13
20250616 004400;42555.0;42567.0;42555.0;42567.0;49
20250616 004500;42564.0;42574.0;42564.0;42572.0;25
20250616 004600;42568.0;42571.0;42565.0;42566.0;16
20250616 004700;42568.0;42568.0;42558.0;42558.0;6
20250616 004800;42559.0;42559.0;42556.0;42556.0;5
20250616 004900;42551.0;42551.0;42546.0;42546.0;12
20250616 005000;42546.0;42554.0;42546.0;42553.0;13
20250616 005100;42561.0;42565.0;42552.0;42552.0;16
20250616 005200;42552.0;42554.0;42552.0;42554.0;2
20250616 005300;42560.0;42560.0;42560.0;42560.0;2
20250616 005400;42557.0;42557.0;42555.0;42556.0;8
20250616 005500;42558.0;42567.0;42555.0;42567.0;16
20250616 005600;42566.0;42577.0;42563.0;42574.0;38
20250616 005700;42571.0;42571.0;42569.0;42571.0;5
20250616 005800;42575.0;42575.0;42567.0;42572.0;9
20250616 005900;42571.0;42571.0;42571.0;42571.0;5
20250616 010000;42576.0;42581.0;42572.0;42579.0;27
20250616 010100;42576.0;42578.0;42572.0;42572.0;13
20250616 010200;42570.0;42573.0;42569.0;42573.0;22
20250616 010300;42570.0;42570.0;42570.0;42570.0;3
20250616 010400;42570.0;42576.0;42570.0;42576.0;8
20250616 010500;42579.0;42583.0;42579.0;42581.0;13
20250616 010600;42581.0;42581.0;42567.0;42567.0;16
20250616 010700;42568.0;42575.0;42564.0;42570.0;28
20250616 010800;42570.0;42570.0;42561.0;42564.0;7
20250616 010900;42570.0;42572.0;42570.0;42572.0;4
20250616 011000;42575.0;42578.0;42574.0;42578.0;6
20250616 011200;42581.0;42581.0;42573.0;42573.0;4
20250616 011400;42572.0;42572.0;42565.0;42565.0;3
20250616 011500;42567.0;42567.0;42564.0;42567.0;10
20250616 011700;42569.0;42569.0;42569.0;42569.0;4
20250616 011800;42563.0;42564.0;42560.0;42560.0;7
20250616 011900;42562.0;42565.0;42562.0;42565.0;3
20250616 012000;42558.0;42561.0;42554.0;42554.0;10
20250616 012100;42556.0;42557.0;42549.0;42557.0;16
20250616 012200;42557.0;42570.0;42557.0;42570.0;6
20250616 012300;42571.0;42571.0;42568.0;42569.0;4
20250616 012400;42567.0;42567.0;42563.0;42563.0;6
20250616 012500;42562.0;42562.0;42557.0;42558.0;8
20250616 012600;42557.0;42558.0;42553.0;42555.0;9
20250616 012700;42554.0;42557.0;42554.0;42554.0;38
20250616 012800;42553.0;42555.0;42551.0;42555.0;18
20250616 012900;42557.0;42558.0;42554.0;42554.0;6
20250616 013000;42554.0;42555.0;42551.0;42555.0;13
20250616 013100;42558.0;42563.0;42558.0;42562.0;35
20250616 013200;42563.0;42571.0;42563.0;42570.0;26
20250616 013300;42571.0;42576.0;42571.0;42574.0;18
20250616 013400;42572.0;42572.0;42568.0;42569.0;8
20250616 013500;42570.0;42571.0;42567.0;42567.0;9
20250616 013600;42569.0;42569.0;42569.0;42569.0;2
20250616 013700;42570.0;42570.0;42570.0;42570.0;1
20250616 013800;42567.0;42567.0;42567.0;42567.0;1
20250616 013900;42569.0;42572.0;42568.0;42568.0;14
20250616 014000;42567.0;42569.0;42566.0;42566.0;5
20250616 014100;42568.0;42568.0;42567.0;42567.0;2
20250616 014200;42567.0;42567.0;42567.0;42567.0;4
20250616 014300;42565.0;42569.0;42564.0;42569.0;6
20250616 014400;42570.0;42571.0;42570.0;42570.0;4
20250616 014500;42567.0;42567.0;42567.0;42567.0;3
20250616 014600;42569.0;42569.0;42561.0;42561.0;11
20250616 014700;42566.0;42567.0;42566.0;42567.0;3
20250616 014800;42562.0;42564.0;42562.0;42562.0;5
20250616 014900;42562.0;42562.0;42561.0;42561.0;5
20250616 015000;42559.0;42562.0;42557.0;42561.0;16
20250616 015100;42558.0;42562.0;42556.0;42562.0;15
20250616 015200;42562.0;42567.0;42561.0;42567.0;20
20250616 015300;42567.0;42567.0;42562.0;42562.0;7
20250616 015500;42561.0;42574.0;42561.0;42573.0;18
20250616 015600;42573.0;42573.0;42568.0;42569.0;4
20250616 015700;42563.0;42563.0;42560.0;42560.0;2
20250616 015800;42566.0;42566.0;42566.0;42566.0;4
20250616 020000;42558.0;42562.0;42551.0;42562.0;26
20250616 020100;42559.0;42559.0;42559.0;42559.0;2
20250616 020200;42555.0;42561.0;42555.0;42560.0;6
20250616 020300;42558.0;42563.0;42558.0;42563.0;13
20250616 020400;42557.0;42557.0;42553.0;42553.0;6
20250616 020500;42557.0;42557.0;42557.0;42557.0;1
20250616 020600;42556.0;42556.0;42548.0;42550.0;7
20250616 020700;42548.0;42552.0;42548.0;42550.0;7
20250616 020800;42553.0;42559.0;42553.0;42559.0;9
20250616 020900;42561.0;42570.0;42561.0;42564.0;18
20250616 021000;42563.0;42566.0;42561.0;42561.0;12
20250616 021100;42561.0;42561.0;42561.0;42561.0;1
20250616 021200;42558.0;42569.0;42558.0;42569.0;8
20250616 021300;42567.0;42567.0;42565.0;42565.0;2
20250616 021400;42568.0;42573.0;42567.0;42573.0;17
20250616 021500;42574.0;42591.0;42574.0;42588.0;96
20250616 021600;42587.0;42596.0;42583.0;42593.0;51
20250616 021700;42588.0;42595.0;42588.0;42594.0;13
20250616 021800;42594.0;42601.0;42591.0;42591.0;55
20250616 021900;42593.0;42597.0;42589.0;42591.0;15
20250616 022000;42590.0;42590.0;42585.0;42585.0;8
20250616 022100;42587.0;42588.0;42578.0;42579.0;15
20250616 022200;42583.0;42585.0;42581.0;42583.0;11
20250616 022300;42584.0;42588.0;42582.0;42582.0;24
20250616 022400;42580.0;42580.0;42579.0;42580.0;5
20250616 022500;42579.0;42581.0;42576.0;42578.0;12
20250616 022600;42578.0;42581.0;42578.0;42581.0;4
20250616 022700;42577.0;42577.0;42572.0;42572.0;6
20250616 022800;42573.0;42579.0;42571.0;42575.0;22
20250616 022900;42575.0;42576.0;42575.0;42576.0;3
20250616 023000;42571.0;42577.0;42570.0;42574.0;27
20250616 023100;42575.0;42576.0;42575.0;42576.0;2
20250616 023200;42575.0;42579.0;42575.0;42576.0;6
20250616 023300;42576.0;42579.0;42576.0;42579.0;7
20250616 023400;42578.0;42578.0;42578.0;42578.0;1
20250616 023500;42579.0;42583.0;42579.0;42583.0;4
20250616 023600;42581.0;42583.0;42579.0;42579.0;6
20250616 023700;42582.0;42582.0;42576.0;42580.0;15
20250616 023800;42585.0;42585.0;42578.0;42582.0;17
20250616 023900;42586.0;42588.0;42586.0;42588.0;6
20250616 024000;42589.0;42589.0;42584.0;42584.0;4
20250616 024100;42588.0;42588.0;42588.0;42588.0;1
20250616 024200;42583.0;42585.0;42583.0;42585.0;3
20250616 024400;42587.0;42587.0;42585.0;42587.0;8
20250616 024500;42589.0;42589.0;42589.0;42589.0;1
20250616 024600;42586.0;42586.0;42585.0;42585.0;2
20250616 024700;42584.0;42584.0;42582.0;42583.0;8
20250616 024800;42583.0;42583.0;42583.0;42583.0;3
20250616 024900;42581.0;42583.0;42581.0;42583.0;3
20250616 025000;42583.0;42587.0;42583.0;42587.0;2
20250616 025100;42586.0;42587.0;42586.0;42587.0;2
20250616 025200;42585.0;42585.0;42577.0;42577.0;8
20250616 025300;42574.0;42577.0;42569.0;42577.0;9
20250616 025400;42575.0;42575.0;42575.0;42575.0;2
20250616 025500;42574.0;42574.0;42574.0;42574.0;2
20250616 025700;42578.0;42579.0;42578.0;42578.0;4
20250616 025800;42578.0;42578.0;42578.0;42578.0;1
20250616 030200;42576.0;42579.0;42576.0;42578.0;5
20250616 030300;42581.0;42582.0;42581.0;42582.0;3
20250616 030400;42579.0;42581.0;42578.0;42579.0;10
20250616 030500;42575.0;42579.0;42575.0;42576.0;10
20250616 030600;42574.0;42576.0;42574.0;42576.0;2
20250616 030700;42576.0;42580.0;42576.0;42580.0;5
20250616 030800;42578.0;42578.0;42578.0;42578.0;1
20250616 031000;42578.0;42578.0;42577.0;42577.0;3
20250616 031100;42576.0;42576.0;42576.0;42576.0;1
20250616 031400;42576.0;42576.0;42576.0;42576.0;1
20250616 031500;42576.0;42576.0;42576.0;42576.0;2
20250616 031600;42579.0;42579.0;42579.0;42579.0;1
20250616 031700;42574.0;42574.0;42574.0;42574.0;1
20250616 032000;42570.0;42571.0;42570.0;42571.0;2
20250616 032100;42570.0;42572.0;42570.0;42571.0;4
20250616 032200;42571.0;42573.0;42571.0;42573.0;7
20250616 032400;42576.0;42578.0;42576.0;42578.0;5
20250616 032500;42572.0;42572.0;42570.0;42570.0;4
20250616 032600;42569.0;42570.0;42569.0;42570.0;2
20250616 032700;42573.0;42573.0;42573.0;42573.0;3
20250616 032800;42571.0;42571.0;42562.0;42563.0;20
20250616 032900;42564.0;42564.0;42561.0;42561.0;4
20250616 033000;42561.0;42561.0;42556.0;42558.0;5
20250616 033100;42559.0;42559.0;42556.0;42556.0;3
20250616 033200;42554.0;42557.0;42551.0;42557.0;19
20250616 033300;42553.0;42559.0;42551.0;42555.0;8
20250616 033400;42552.0;42554.0;42552.0;42554.0;2
20250616 033500;42556.0;42556.0;42553.0;42553.0;4
20250616 033600;42552.0;42552.0;42547.0;42547.0;6
20250616 033700;42550.0;42555.0;42550.0;42555.0;14
20250616 033800;42552.0;42554.0;42552.0;42552.0;4
20250616 033900;42552.0;42552.0;42544.0;42548.0;17
20250616 034000;42545.0;42545.0;42542.0;42542.0;8
20250616 034100;42545.0;42545.0;42539.0;42545.0;30
20250616 034200;42545.0;42545.0;42543.0;42543.0;7
20250616 034300;42545.0;42546.0;42542.0;42542.0;6
20250616 034400;42545.0;42545.0;42545.0;42545.0;1
20250616 034600;42549.0;42549.0;42548.0;42548.0;3
20250616 034700;42548.0;42548.0;42544.0;42544.0;3
20250616 034800;42544.0;42546.0;42542.0;42543.0;9
20250616 034900;42547.0;42547.0;42545.0;42545.0;4
20250616 035000;42546.0;42547.0;42545.0;42546.0;6
20250616 035100;42544.0;42544.0;42544.0;42544.0;2
20250616 035200;42546.0;42551.0;42546.0;42551.0;7
20250616 035300;42550.0;42550.0;42546.0;42546.0;5
20250616 035400;42545.0;42548.0;42545.0;42548.0;2
20250616 035500;42545.0;42547.0;42545.0;42547.0;7
20250616 035600;42549.0;42549.0;42547.0;42547.0;9
20250616 035700;42546.0;42546.0;42546.0;42546.0;2
20250616 035800;42546.0;42548.0;42546.0;42548.0;2
20250616 035900;42549.0;42549.0;42546.0;42546.0;2
20250616 040000;42545.0;42545.0;42543.0;42544.0;6
20250616 040100;42544.0;42544.0;42543.0;42543.0;14
20250616 040300;42545.0;42546.0;42545.0;42546.0;4
20250616 040400;42548.0;42550.0;42547.0;42549.0;8
20250616 040700;42554.0;42557.0;42553.0;42553.0;11
20250616 040800;42554.0;42554.0;42554.0;42554.0;1
20250616 040900;42549.0;42549.0;42549.0;42549.0;2
20250616 041000;42552.0;42555.0;42551.0;42551.0;7
20250616 041100;42555.0;42555.0;42555.0;42555.0;1
20250616 041200;42552.0;42552.0;42552.0;42552.0;1
20250616 041300;42550.0;42550.0;42549.0;42549.0;2
20250616 041400;42550.0;42550.0;42547.0;42547.0;6
20250616 041500;42548.0;42548.0;42545.0;42545.0;6
20250616 041700;42545.0;42546.0;42545.0;42545.0;4
20250616 041800;42545.0;42545.0;42545.0;42545.0;1
20250616 042000;42549.0;42564.0;42549.0;42553.0;76
20250616 042100;42552.0;42553.0;42552.0;42552.0;3
20250616 042200;42552.0;42552.0;42551.0;42551.0;2
20250616 042300;42552.0;42552.0;42546.0;42546.0;5
20250616 042400;42543.0;42543.0;42539.0;42540.0;3
20250616 042500;42541.0;42541.0;42538.0;42538.0;6
20250616 042600;42543.0;42543.0;42542.0;42542.0;2
20250616 042700;42543.0;42543.0;42541.0;42541.0;2
20250616 042800;42545.0;42545.0;42542.0;42542.0;9
20250616 042900;42545.0;42545.0;42544.0;42544.0;4
20250616 043000;42545.0;42546.0;42540.0;42542.0;16
20250616 043100;42543.0;42550.0;42543.0;42550.0;7
20250616 043200;42549.0;42549.0;42549.0;42549.0;2
20250616 043300;42547.0;42547.0;42545.0;42547.0;8
20250616 043400;42547.0;42547.0;42542.0;42543.0;22
20250616 043500;42543.0;42547.0;42541.0;42547.0;11
20250616 043600;42545.0;42546.0;42545.0;42546.0;2
20250616 043700;42546.0;42546.0;42546.0;42546.0;1
20250616 043800;42549.0;42549.0;42548.0;42549.0;14
20250616 043900;42550.0;42550.0;42549.0;42549.0;2
20250616 044000;42550.0;42550.0;42550.0;42550.0;2
20250616 044100;42548.0;42550.0;42548.0;42548.0;5
20250616 044200;42550.0;42551.0;42548.0;42549.0;10
20250616 044300;42549.0;42549.0;42544.0;42544.0;8
20250616 044400;42545.0;42546.0;42545.0;42546.0;2
20250616 044500;42544.0;42544.0;42544.0;42544.0;1
20250616 044600;42547.0;42547.0;42547.0;42547.0;3
20250616 044800;42543.0;42545.0;42543.0;42545.0;4
20250616 044900;42543.0;42543.0;42543.0;42543.0;7
20250616 045100;42546.0;42546.0;42545.0;42545.0;2
20250616 045200;42545.0;42545.0;42545.0;42545.0;1
20250616 045300;42545.0;42547.0;42544.0;42545.0;15
20250616 045400;42545.0;42545.0;42541.0;42541.0;11
20250616 045500;42544.0;42544.0;42543.0;42544.0;4
20250616 045600;42545.0;42546.0;42545.0;42546.0;3
20250616 045700;42546.0;42546.0;42546.0;42546.0;1
20250616 045800;42544.0;42544.0;42544.0;42544.0;1
20250616 045900;42544.0;42544.0;42542.0;42542.0;10
20250616 050000;42545.0;42550.0;42545.0;42550.0;8
20250616 050100;42550.0;42550.0;42546.0;42549.0;14
20250616 050200;42551.0;42553.0;42551.0;42553.0;4
20250616 050300;42555.0;42560.0;42555.0;42559.0;13
20250616 050400;42555.0;42555.0;42555.0;42555.0;5
20250616 050500;42558.0;42558.0;42558.0;42558.0;1
20250616 050600;42553.0;42553.0;42551.0;42552.0;5
20250616 050700;42558.0;42560.0;42558.0;42558.0;9
20250616 050800;42565.0;42565.0;42565.0;42565.0;2
20250616 050900;42563.0;42568.0;42562.0;42567.0;8
20250616 051000;42564.0;42564.0;42559.0;42564.0;13
20250616 051100;42562.0;42562.0;42559.0;42559.0;3
20250616 051200;42562.0;42562.0;42562.0;42562.0;1
20250616 051300;42560.0;42565.0;42560.0;42565.0;9
20250616 051400;42567.0;42567.0;42565.0;42566.0;4
20250616 051500;42567.0;42574.0;42567.0;42574.0;12
20250616 051600;42570.0;42573.0;42569.0;42573.0;9
20250616 051700;42574.0;42582.0;42574.0;42581.0;59
20250616 051800;42579.0;42579.0;42577.0;42578.0;5
20250616 051900;42578.0;42578.0;42575.0;42575.0;7
20250616 052000;42577.0;42583.0;42577.0;42583.0;44
20250616 052100;42581.0;42581.0;42581.0;42581.0;9
20250616 052200;42582.0;42584.0;42581.0;42581.0;32
20250616 052300;42582.0;42584.0;42580.0;42584.0;13
20250616 052400;42583.0;42588.0;42583.0;42586.0;16
20250616 052500;42586.0;42588.0;42584.0;42586.0;34
20250616 052600;42588.0;42589.0;42585.0;42587.0;4
20250616 052700;42584.0;42584.0;42584.0;42584.0;1
20250616 052800;42585.0;42590.0;42585.0;42588.0;9
20250616 052900;42588.0;42588.0;42585.0;42588.0;12
20250616 053000;42585.0;42589.0;42585.0;42588.0;14
20250616 053100;42589.0;42590.0;42585.0;42585.0;8
20250616 053200;42582.0;42584.0;42578.0;42584.0;16
20250616 053300;42581.0;42583.0;42580.0;42581.0;9
20250616 053400;42581.0;42584.0;42569.0;42569.0;70
20250616 053500;42582.0;42598.0;42582.0;42597.0;19
20250616 053600;42595.0;42603.0;42594.0;42601.0;28
20250616 053700;42598.0;42607.0;42598.0;42603.0;13
20250616 053800;42603.0;42612.0;42603.0;42608.0;24
20250616 053900;42613.0;42615.0;42609.0;42611.0;15
20250616 054000;42612.0;42612.0;42608.0;42609.0;12
20250616 054100;42609.0;42609.0;42609.0;42609.0;2
20250616 054200;42610.0;42612.0;42609.0;42609.0;4
20250616 054300;42610.0;42610.0;42601.0;42603.0;6
20250616 054400;42601.0;42603.0;42601.0;42603.0;5
20250616 054500;42604.0;42604.0;42596.0;42599.0;8
20250616 054600;42597.0;42597.0;42588.0;42589.0;7
20250616 054700;42585.0;42588.0;42585.0;42588.0;3
20250616 054800;42589.0;42592.0;42589.0;42592.0;3
20250616 054900;42597.0;42597.0;42597.0;42597.0;4
20250616 055000;42597.0;42598.0;42597.0;42597.0;3
20250616 055100;42596.0;42596.0;42596.0;42596.0;1
20250616 055200;42591.0;42591.0;42591.0;42591.0;1
20250616 055300;42598.0;42599.0;42595.0;42595.0;6
20250616 055400;42600.0;42600.0;42598.0;42598.0;3
20250616 055500;42598.0;42599.0;42596.0;42596.0;4
20250616 055600;42598.0;42601.0;42598.0;42601.0;5
20250616 055700;42602.0;42602.0;42599.0;42599.0;2
20250616 055800;42600.0;42600.0;42597.0;42597.0;3
20250616 055900;42597.0;42597.0;42597.0;42597.0;2
20250616 060000;42597.0;42601.0;42597.0;42600.0;10
20250616 060100;42604.0;42604.0;42597.0;42600.0;6
20250616 060200;42600.0;42605.0;42599.0;42601.0;19
20250616 060300;42600.0;42601.0;42598.0;42598.0;3
20250616 060400;42595.0;42600.0;42593.0;42595.0;10
20250616 060500;42593.0;42600.0;42592.0;42597.0;15
20250616 060600;42604.0;42606.0;42602.0;42605.0;5
20250616 060700;42604.0;42612.0;42604.0;42612.0;27
20250616 060800;42611.0;42620.0;42611.0;42620.0;16
20250616 060900;42620.0;42630.0;42620.0;42623.0;33
20250616 061000;42622.0;42623.0;42614.0;42614.0;10
