data,tipo,ts_nt8_label,ts_interval_start,open,high,low,close,volume
2024-09-24,bar_h16,2024-09-24T16:16:00,2024-09-24T16:15:00,20178.5,20184.5,20178.25,20183.5,818
2024-09-24,bar_h16,2024-09-24T16:17:00,2024-09-24T16:16:00,20183.25,20186.25,20180.5,20181.5,390
2024-09-24,bar_h16,2024-09-24T16:18:00,2024-09-24T16:17:00,20181.5,20183.75,20181.25,20183,293
2024-09-24,bar_h16,2024-09-24T16:19:00,2024-09-24T16:18:00,20183,20183.5,20181.75,20182.25,122
2024-09-24,bar_h16,2024-09-24T16:20:00,2024-09-24T16:19:00,20182.25,20184.5,20181.25,20184,168
2024-09-24,bar_h16,2024-09-24T16:21:00,2024-09-24T16:20:00,20184,20184.5,20182.75,20183.75,107
2024-09-24,bar_h16,2024-09-24T16:22:00,2024-09-24T16:21:00,20183.5,20184,20181,20181.75,168
2024-09-24,bar_h16,2024-09-24T16:23:00,2024-09-24T16:22:00,20182,20184.25,20181.5,20183.5,98
2024-09-24,bar_h16,2024-09-24T16:24:00,2024-09-24T16:23:00,20183.25,20183.25,20180.25,20181.75,135
2024-09-24,bar_h16,2024-09-24T16:25:00,2024-09-24T16:24:00,20182,20186.25,20182,20185.75,173
2024-09-24,bar_h16,2024-09-24T16:26:00,2024-09-24T16:25:00,20186.25,20187,20184.5,20185.5,196
2024-09-24,bar_h16,2024-09-24T16:27:00,2024-09-24T16:26:00,20185.5,20185.75,20182.25,20183.5,138
2024-09-24,bar_h16,2024-09-24T16:28:00,2024-09-24T16:27:00,20184,20185.25,20183,20184.5,115
2024-09-24,bar_h16,2024-09-24T16:29:00,2024-09-24T16:28:00,20184.25,20186.25,20183.5,20185.25,78
2024-09-24,bar_h16,2024-09-24T16:30:00,2024-09-24T16:29:00,20185.5,20187.5,20185,20187,149
2024-09-24,bar_h16,2024-09-24T16:31:00,2024-09-24T16:30:00,20187,20187.75,20184,20186,267
2024-09-24,bar_h16,2024-09-24T16:32:00,2024-09-24T16:31:00,20186.25,20186.5,20185,20185.75,90
2024-09-24,bar_h16,2024-09-24T16:33:00,2024-09-24T16:32:00,20185.25,20186.25,20185,20185.75,84
2024-09-24,bar_h16,2024-09-24T16:34:00,2024-09-24T16:33:00,20185.25,20186.25,20184.75,20186.25,94
2024-09-24,bar_h16,2024-09-24T16:35:00,2024-09-24T16:34:00,20186,20188,20185.25,20187.5,151
2024-09-24,bar_h16,2024-09-24T16:36:00,2024-09-24T16:35:00,20187.5,20188.5,20185.75,20187.5,260
2024-09-24,bar_h16,2024-09-24T16:37:00,2024-09-24T16:36:00,20188,20188.5,20186.25,20186.75,163
2024-09-24,bar_h16,2024-09-24T16:38:00,2024-09-24T16:37:00,20186.25,20187.5,20186,20186.75,80
2024-09-24,bar_h16,2024-09-24T16:39:00,2024-09-24T16:38:00,20186.75,20187.25,20185.5,20186,98
2024-09-24,bar_h16,2024-09-24T16:40:00,2024-09-24T16:39:00,20186.5,20186.75,20185,20186.5,185
2024-09-24,bar_h16,2024-09-24T16:41:00,2024-09-24T16:40:00,20186.5,20187,20185,20185.5,411
2024-09-24,bar_h16,2024-09-24T16:42:00,2024-09-24T16:41:00,20185.5,20187.25,20185.5,20187.25,141
2024-09-24,bar_h16,2024-09-24T16:43:00,2024-09-24T16:42:00,20187.25,20187.25,20184,20186.75,224
2024-09-24,bar_h16,2024-09-24T16:44:00,2024-09-24T16:43:00,20187,20188,20186.25,20186.75,144
2024-09-24,bar_h16,2024-09-24T16:45:00,2024-09-24T16:44:00,20186.25,20187.75,20185.5,20187,213
2024-09-24,bar_h16,2024-09-24T16:46:00,2024-09-24T16:45:00,20186.5,20187.5,20185,20186.25,506
2024-09-24,bar_h16,2024-09-24T16:47:00,2024-09-24T16:46:00,20186,20187.25,20185.25,20186.25,104
2024-09-24,bar_h16,2024-09-24T16:48:00,2024-09-24T16:47:00,20186.25,20187.25,20185.5,20186.75,100
2024-09-24,bar_h16,2024-09-24T16:49:00,2024-09-24T16:48:00,20187,20187.25,20185.25,20186.5,153
2024-09-24,bar_h16,2024-09-24T16:50:00,2024-09-24T16:49:00,20186.5,20188,20185.75,20187.75,180
2024-09-24,bar_h16,2024-09-24T16:51:00,2024-09-24T16:50:00,20187.25,20188,20186,20188,102
2024-09-24,bar_h16,2024-09-24T16:52:00,2024-09-24T16:51:00,20187.75,20189.5,20186.75,20189.5,100
2024-09-24,bar_h16,2024-09-24T16:53:00,2024-09-24T16:52:00,20189.5,20189.5,20187.5,20187.75,84
2024-09-24,bar_h16,2024-09-24T16:54:00,2024-09-24T16:53:00,20188,20188.75,20187.5,20188.25,52
2024-09-24,bar_h16,2024-09-24T16:55:00,2024-09-24T16:54:00,20188.25,20189,20187,20188.75,84
2024-09-24,bar_h16,2024-09-24T16:56:00,2024-09-24T16:55:00,20188.5,20189.5,20187.75,20188.5,168
2024-09-24,bar_h16,2024-09-24T16:57:00,2024-09-24T16:56:00,20188.5,20188.75,20187,20187,126
2024-09-24,bar_h16,2024-09-24T16:58:00,2024-09-24T16:57:00,20186.75,20187,20186,20186.25,74
2024-09-24,bar_h16,2024-09-24T16:59:00,2024-09-24T16:58:00,20186.5,20186.5,20185,20185.5,82
2024-09-24,bar_h17,2024-09-24T17:00:00,2024-09-24T16:59:00,20185.25,20186.75,20184.25,20185.5,205
2024-09-24,bar_h18,2024-09-24T18:01:00,2024-09-24T18:00:00,20184.25,20187.75,20181,20183.25,443
2024-09-24,bar_h18,2024-09-24T18:02:00,2024-09-24T18:01:00,20183.25,20186.25,20181.25,20184.75,334
2024-09-24,bar_h18,2024-09-24T18:03:00,2024-09-24T18:02:00,20184.5,20185.5,20182.5,20185.5,110
2024-09-24,bar_h18,2024-09-24T18:04:00,2024-09-24T18:03:00,20185,20185.5,20179.75,20181.75,138
2024-09-24,bar_h18,2024-09-24T18:05:00,2024-09-24T18:04:00,20181.75,20182,20179,20180.75,152
2024-09-24,bar_h18,2024-09-24T18:06:00,2024-09-24T18:05:00,20180,20182,20179.25,20181,203
2024-09-24,bar_h18,2024-09-24T18:07:00,2024-09-24T18:06:00,20181,20182,20180,20181.5,64
2024-09-24,bar_h18,2024-09-24T18:08:00,2024-09-24T18:07:00,20181.75,20184,20180.75,20181.5,153
2024-09-24,bar_h18,2024-09-24T18:09:00,2024-09-24T18:08:00,20182.5,20182.5,20180,20180,84
2024-09-24,bar_h18,2024-09-24T18:10:00,2024-09-24T18:09:00,20180,20183.25,20180,20182.75,84
2024-09-24,bar_h18,2024-09-24T18:11:00,2024-09-24T18:10:00,20183.5,20187,20182,20187,182
2024-09-24,bar_h18,2024-09-24T18:12:00,2024-09-24T18:11:00,20186.25,20187.25,20185,20185.75,161
2024-09-24,bar_h18,2024-09-24T18:13:00,2024-09-24T18:12:00,20185.5,20187.5,20185.5,20187.5,58
2024-09-24,bar_h18,2024-09-24T18:14:00,2024-09-24T18:13:00,20187.25,20187.5,20184.5,20185.5,79
2024-09-24,bar_h18,2024-09-24T18:15:00,2024-09-24T18:14:00,20185.75,20187,20184.75,20186.25,107
2024-09-24,bar_h18,2024-09-24T18:16:00,2024-09-24T18:15:00,20185.5,20187,20184,20184,83
2024-09-24,bar_h18,2024-09-24T18:17:00,2024-09-24T18:16:00,20184.5,20185.75,20184,20185.25,59
2024-09-24,bar_h18,2024-09-24T18:18:00,2024-09-24T18:17:00,20184.25,20184.5,20182.75,20183.75,80
2024-09-24,bar_h18,2024-09-24T18:19:00,2024-09-24T18:18:00,20183.75,20184.75,20183.5,20184.25,30
2024-09-24,bar_h18,2024-09-24T18:20:00,2024-09-24T18:19:00,20184,20184.75,20180.25,20182.25,111
2024-09-24,bar_h18,2024-09-24T18:21:00,2024-09-24T18:20:00,20182,20184.25,20181.75,20181.75,83
2024-09-24,bar_h18,2024-09-24T18:22:00,2024-09-24T18:21:00,20182.75,20184,20182.5,20183.5,66
2024-09-24,bar_h18,2024-09-24T18:23:00,2024-09-24T18:22:00,20183,20184.25,20182.75,20182.75,110
2024-09-24,bar_h18,2024-09-24T18:24:00,2024-09-24T18:23:00,20182.25,20182.25,20180,20180.25,210
2024-09-24,bar_h18,2024-09-24T18:25:00,2024-09-24T18:24:00,20180,20181.5,20179.5,20181,106
2024-09-24,bar_h18,2024-09-24T18:26:00,2024-09-24T18:25:00,20180.75,20182.75,20180.75,20181.5,76
2024-09-24,bar_h18,2024-09-24T18:27:00,2024-09-24T18:26:00,20181.75,20181.75,20180.75,20181,19
2024-09-24,bar_h18,2024-09-24T18:28:00,2024-09-24T18:27:00,20181,20181.5,20181,20181,25
2024-09-24,bar_h18,2024-09-24T18:29:00,2024-09-24T18:28:00,20181.25,20181.5,20178.5,20178.5,112
2024-09-24,bar_h18,2024-09-24T18:30:00,2024-09-24T18:29:00,20178.75,20179.25,20175.25,20176.75,339
2024-09-24,bar_h18,2024-09-24T18:31:00,2024-09-24T18:30:00,20177,20177.5,20175.75,20176.5,115
2024-09-24,bar_h18,2024-09-24T18:32:00,2024-09-24T18:31:00,20176.5,20177.5,20176,20177.25,90
2024-09-24,bar_h18,2024-09-24T18:33:00,2024-09-24T18:32:00,20177.25,20179.75,20176.75,20179,80
2024-09-24,bar_h18,2024-09-24T18:34:00,2024-09-24T18:33:00,20179,20180,20179,20179.75,52
2024-09-24,bar_h18,2024-09-24T18:35:00,2024-09-24T18:34:00,20179.75,20180.5,20178,20178.5,83
2024-09-24,bar_h18,2024-09-24T18:36:00,2024-09-24T18:35:00,20178,20179.5,20177.5,20178.25,92
2024-09-24,bar_h18,2024-09-24T18:37:00,2024-09-24T18:36:00,20177.75,20178.75,20176.75,20178,48
2024-09-24,bar_h18,2024-09-24T18:38:00,2024-09-24T18:37:00,20177.75,20178,20173.5,20175,185
2024-09-24,bar_h18,2024-09-24T18:39:00,2024-09-24T18:38:00,20174.75,20176.25,20174.25,20176.25,91
2024-09-24,bar_h18,2024-09-24T18:40:00,2024-09-24T18:39:00,20175.5,20177.75,20175.5,20177.75,45
2024-09-24,bar_h18,2024-09-24T18:41:00,2024-09-24T18:40:00,20177.5,20177.5,20174.75,20175.75,67
2024-09-24,bar_h18,2024-09-24T18:42:00,2024-09-24T18:41:00,20176,20177,20175.25,20177,42
2024-09-24,bar_h18,2024-09-24T18:43:00,2024-09-24T18:42:00,20177.25,20179,20177,20178.5,78
2024-09-24,bar_h18,2024-09-24T18:44:00,2024-09-24T18:43:00,20178.5,20182,20177.75,20182,116
2024-09-24,bar_h18,2024-09-24T18:45:00,2024-09-24T18:44:00,20181.75,20184,20180.75,20182.5,178
2024-09-24,bar_h18,2024-09-24T18:46:00,2024-09-24T18:45:00,20183,20187,20183,20185.5,235
2024-09-24,bar_h18,2024-09-24T18:47:00,2024-09-24T18:46:00,20185.5,20186,20182.5,20182.5,125
2024-09-24,bar_h18,2024-09-24T18:48:00,2024-09-24T18:47:00,20182.5,20184,20182.25,20182.25,81
2024-09-24,bar_h18,2024-09-24T18:49:00,2024-09-24T18:48:00,20182.25,20184.25,20182.25,20183.75,43
2024-09-24,bar_h18,2024-09-24T18:50:00,2024-09-24T18:49:00,20183.5,20184.75,20183.5,20184,34
2024-09-24,bar_h18,2024-09-24T18:51:00,2024-09-24T18:50:00,20184.75,20185.75,20184,20185.75,73
2024-09-24,bar_h18,2024-09-24T18:52:00,2024-09-24T18:51:00,20186,20186.5,20184.5,20185.5,72
2024-09-24,bar_h18,2024-09-24T18:53:00,2024-09-24T18:52:00,20185.75,20186.75,20185,20185,56
2024-09-24,bar_h18,2024-09-24T18:54:00,2024-09-24T18:53:00,20186,20186,20184.25,20185,84
2024-09-24,bar_h18,2024-09-24T18:55:00,2024-09-24T18:54:00,20185,20187.25,20185,20187,71
2024-09-24,bar_h18,2024-09-24T18:56:00,2024-09-24T18:55:00,20187.5,20188.5,20185.5,20186.5,123
2024-09-24,bar_h18,2024-09-24T18:57:00,2024-09-24T18:56:00,20186.5,20187.5,20185.25,20186,59
2024-09-24,bar_h18,2024-09-24T18:58:00,2024-09-24T18:57:00,20185.25,20186.25,20184,20185.75,93
2024-09-24,bar_h18,2024-09-24T18:59:00,2024-09-24T18:58:00,20185,20185.25,20184,20184.25,70
2024-09-27,bar_h09,2024-09-27T09:00:00,2024-09-27T08:59:00,20373,20378.25,20373,20377,944
2024-09-27,bar_h09,2024-09-27T09:01:00,2024-09-27T09:00:00,20377,20378,20368.5,20371.25,1100
2024-09-27,bar_h09,2024-09-27T09:02:00,2024-09-27T09:01:00,20371.5,20375.75,20370.5,20371.75,573
2024-09-27,bar_h09,2024-09-27T09:03:00,2024-09-27T09:02:00,20372.25,20377.75,20367,20371,911
2024-09-27,bar_h09,2024-09-27T09:04:00,2024-09-27T09:03:00,20371.5,20379.5,20371.5,20379.5,608
2024-09-27,bar_h09,2024-09-27T09:05:00,2024-09-27T09:04:00,20379.75,20383,20373,20379.25,1008
2024-09-27,bar_h09,2024-09-27T09:06:00,2024-09-27T09:05:00,20378.75,20384.5,20378,20383.75,804
2024-09-27,bar_h09,2024-09-27T09:07:00,2024-09-27T09:06:00,20384.5,20386,20381.5,20383.75,616
2024-09-27,bar_h09,2024-09-27T09:08:00,2024-09-27T09:07:00,20383.75,20387.25,20382.75,20384.5,493
2024-09-27,bar_h09,2024-09-27T09:09:00,2024-09-27T09:08:00,20385,20387,20383,20387,384
2024-09-27,bar_h09,2024-09-27T09:10:00,2024-09-27T09:09:00,20387,20389.75,20383.75,20387.25,520
2024-09-27,bar_h09,2024-09-27T09:11:00,2024-09-27T09:10:00,20386.75,20389.75,20384.5,20387,448
2024-09-27,bar_h09,2024-09-27T09:12:00,2024-09-27T09:11:00,20387.25,20387.5,20382.5,20385,357
2024-09-27,bar_h09,2024-09-27T09:13:00,2024-09-27T09:12:00,20386,20391,20384.5,20390.5,479
2024-09-27,bar_h09,2024-09-27T09:14:00,2024-09-27T09:13:00,20390.75,20392.5,20381,20382.75,1043
2024-09-27,bar_h09,2024-09-27T09:15:00,2024-09-27T09:14:00,20383,20385.75,20382.75,20384.5,378
2024-09-27,bar_h09,2024-09-27T09:16:00,2024-09-27T09:15:00,20385.25,20389.5,20380.75,20384,607
2024-09-27,bar_h09,2024-09-27T09:17:00,2024-09-27T09:16:00,20384,20391.25,20383.25,20390.75,417
2024-09-27,bar_h09,2024-09-27T09:18:00,2024-09-27T09:17:00,20391.25,20392,20385.75,20387.25,395
2024-09-27,bar_h09,2024-09-27T09:19:00,2024-09-27T09:18:00,20387,20389,20380.5,20380.75,615
2024-09-27,bar_h09,2024-09-27T09:20:00,2024-09-27T09:19:00,20381.5,20382.25,20371.75,20379,1668
2024-09-27,bar_h09,2024-09-27T09:21:00,2024-09-27T09:20:00,20379,20383.5,20377,20378.25,854
2024-09-27,bar_h09,2024-09-27T09:22:00,2024-09-27T09:21:00,20378.25,20384,20375.25,20384,662
2024-09-27,bar_h09,2024-09-27T09:23:00,2024-09-27T09:22:00,20383.5,20388,20383.5,20385.5,619
2024-09-27,bar_h09,2024-09-27T09:24:00,2024-09-27T09:23:00,20385.25,20386.75,20381.75,20383.25,348
2024-09-27,bar_h09,2024-09-27T09:25:00,2024-09-27T09:24:00,20383.25,20384.25,20378,20378.25,417
2024-09-27,bar_h09,2024-09-27T09:26:00,2024-09-27T09:25:00,20378.75,20378.75,20368.5,20373.5,1258
2024-09-27,bar_h09,2024-09-27T09:27:00,2024-09-27T09:26:00,20373,20374,20370,20371.75,651
2024-09-27,bar_h09,2024-09-27T09:28:00,2024-09-27T09:27:00,20372.25,20379,20369.5,20374,1114
2024-09-27,bar_h09,2024-09-27T09:29:00,2024-09-27T09:28:00,20374.25,20382.75,20374.25,20378.75,765
2024-09-27,bar_h09,2024-09-27T09:30:00,2024-09-27T09:29:00,20379,20382.5,20375.75,20377.25,796
2024-09-27,bar_h09,2024-09-27T09:31:00,2024-09-27T09:30:00,20377,20383,20346.25,20354.75,7984
2024-09-27,bar_h09,2024-09-27T09:32:00,2024-09-27T09:31:00,20355,20361,20342.25,20349.75,6158
2024-09-27,bar_h09,2024-09-27T09:33:00,2024-09-27T09:32:00,20349.25,20356.25,20339,20353.75,5695
2024-09-27,bar_h09,2024-09-27T09:34:00,2024-09-27T09:33:00,20353.25,20368.75,20348.25,20367.5,4868
2024-09-27,bar_h09,2024-09-27T09:35:00,2024-09-27T09:34:00,20367,20369.25,20352.25,20359.25,4486
2024-09-27,bar_h09,2024-09-27T09:36:00,2024-09-27T09:35:00,20358.75,20364.5,20334.25,20340.25,6442
2024-09-27,bar_h09,2024-09-27T09:37:00,2024-09-27T09:36:00,20339.75,20344.5,20318.75,20320.5,7034
2024-09-27,bar_h09,2024-09-27T09:38:00,2024-09-27T09:37:00,20320.5,20333.75,20310.25,20333,6484
2024-09-27,bar_h09,2024-09-27T09:39:00,2024-09-27T09:38:00,20332.5,20346.25,20326.75,20345.25,4825
2024-09-27,bar_h09,2024-09-27T09:40:00,2024-09-27T09:39:00,20345,20348.25,20325,20328.25,4536
2024-09-27,bar_h09,2024-09-27T09:41:00,2024-09-27T09:40:00,20328.75,20331.75,20317.75,20326,4439
2024-09-27,bar_h09,2024-09-27T09:42:00,2024-09-27T09:41:00,20325.75,20333.75,20319.75,20333.75,3490
2024-09-27,bar_h09,2024-09-27T09:43:00,2024-09-27T09:42:00,20333.75,20347.75,20331.25,20333.25,4930
2024-09-27,bar_h09,2024-09-27T09:44:00,2024-09-27T09:43:00,20333,20336.25,20318,20326.75,4011
2024-09-27,bar_h09,2024-09-27T09:45:00,2024-09-27T09:44:00,20326.5,20332,20322.75,20326.25,2744
2024-09-27,bar_h09,2024-09-27T09:46:00,2024-09-27T09:45:00,20326.25,20347.5,20325.75,20337.75,4302
2024-09-27,bar_h09,2024-09-27T09:47:00,2024-09-27T09:46:00,20337.5,20352.5,20335,20342,4089
2024-09-27,bar_h09,2024-09-27T09:48:00,2024-09-27T09:47:00,20342.5,20347.75,20333.5,20343.5,2941
2024-09-27,bar_h09,2024-09-27T09:49:00,2024-09-27T09:48:00,20343,20356.25,20340,20345.25,4410
2024-09-27,bar_h09,2024-09-27T09:50:00,2024-09-27T09:49:00,20345.25,20362.25,20344.5,20359.25,4052
2024-09-27,bar_h09,2024-09-27T09:51:00,2024-09-27T09:50:00,20359.5,20360,20343,20356.5,4437
2024-09-27,bar_h09,2024-09-27T09:52:00,2024-09-27T09:51:00,20356.25,20358.25,20342,20345.5,2903
2024-09-27,bar_h09,2024-09-27T09:53:00,2024-09-27T09:52:00,20344.5,20351,20333.75,20349,4397
2024-09-27,bar_h09,2024-09-27T09:54:00,2024-09-27T09:53:00,20349.75,20355.5,20346.25,20349.5,2293
2024-09-27,bar_h09,2024-09-27T09:55:00,2024-09-27T09:54:00,20349.75,20355.75,20335.75,20341.5,2633
2024-09-27,bar_h09,2024-09-27T09:56:00,2024-09-27T09:55:00,20341,20345.5,20334.25,20342,2303
2024-09-27,bar_h09,2024-09-27T09:57:00,2024-09-27T09:56:00,20342.25,20342.5,20323.75,20325.75,2694
2024-09-27,bar_h09,2024-09-27T09:58:00,2024-09-27T09:57:00,20326,20328.25,20315,20319.5,4086
2024-09-27,bar_h09,2024-09-27T09:59:00,2024-09-27T09:58:00,20320.75,20322,20312,20317,2205
2024-09-27,bar_h15,2024-09-27T15:00:00,2024-09-27T14:59:00,20250,20251.25,20246.25,20249.25,1128
2024-09-27,bar_h15,2024-09-27T15:01:00,2024-09-27T15:00:00,20248.75,20249,20241.5,20246.25,2053
2024-09-27,bar_h15,2024-09-27T15:02:00,2024-09-27T15:01:00,20246.25,20247.25,20237,20240.75,1742
2024-09-27,bar_h15,2024-09-27T15:03:00,2024-09-27T15:02:00,20241,20244.25,20233.5,20241.5,1805
2024-09-27,bar_h15,2024-09-27T15:04:00,2024-09-27T15:03:00,20242,20246.25,20241.25,20242,1435
2024-09-27,bar_h15,2024-09-27T15:05:00,2024-09-27T15:04:00,20242,20249.25,20239.75,20247.25,1010
2024-09-27,bar_h15,2024-09-27T15:06:00,2024-09-27T15:05:00,20246.25,20254.75,20245.75,20254.75,1553
2024-09-27,bar_h15,2024-09-27T15:07:00,2024-09-27T15:06:00,20254.25,20254.5,20242.75,20243,1300
2024-09-27,bar_h15,2024-09-27T15:08:00,2024-09-27T15:07:00,20243.25,20245.25,20240,20241,1083
2024-09-27,bar_h15,2024-09-27T15:09:00,2024-09-27T15:08:00,20241.5,20242.75,20238,20241.5,1103
2024-09-27,bar_h15,2024-09-27T15:10:00,2024-09-27T15:09:00,20242,20243,20237.5,20242.5,816
2024-09-27,bar_h15,2024-09-27T15:11:00,2024-09-27T15:10:00,20242.75,20244.25,20232,20234.25,1555
2024-09-27,bar_h15,2024-09-27T15:12:00,2024-09-27T15:11:00,20233.75,20240,20231.75,20237,1429
2024-09-27,bar_h15,2024-09-27T15:13:00,2024-09-27T15:12:00,20236.75,20238.75,20231,20236,1257
2024-09-27,bar_h15,2024-09-27T15:14:00,2024-09-27T15:13:00,20236,20245.75,20234.75,20245.75,1108
2024-09-27,bar_h15,2024-09-27T15:15:00,2024-09-27T15:14:00,20245,20248.25,20236.75,20239.5,1402
2024-09-27,bar_h15,2024-09-27T15:16:00,2024-09-27T15:15:00,20239,20247.5,20236.5,20243.75,1146
2024-09-27,bar_h15,2024-09-27T15:17:00,2024-09-27T15:16:00,20244.75,20252.5,20244,20246,1973
2024-09-27,bar_h15,2024-09-27T15:18:00,2024-09-27T15:17:00,20246,20249.25,20242.75,20245.75,1012
2024-09-27,bar_h15,2024-09-27T15:19:00,2024-09-27T15:18:00,20246,20251.25,20241.25,20247,961
2024-09-27,bar_h15,2024-09-27T15:20:00,2024-09-27T15:19:00,20246.75,20246.75,20240,20242,684
2024-09-27,bar_h15,2024-09-27T15:21:00,2024-09-27T15:20:00,20242.5,20248,20242,20242,535
2024-09-27,bar_h15,2024-09-27T15:22:00,2024-09-27T15:21:00,20242,20244.75,20240.25,20244.5,495
2024-09-27,bar_h15,2024-09-27T15:23:00,2024-09-27T15:22:00,20244.75,20245.75,20235.5,20236,1302
2024-09-27,bar_h15,2024-09-27T15:24:00,2024-09-27T15:23:00,20236,20241.25,20228.5,20235.75,1994
2024-09-27,bar_h15,2024-09-27T15:25:00,2024-09-27T15:24:00,20235.75,20237,20228,20233.75,1525
2024-09-27,bar_h15,2024-09-27T15:26:00,2024-09-27T15:25:00,20233.75,20234.25,20217,20224,3373
2024-09-27,bar_h15,2024-09-27T15:27:00,2024-09-27T15:26:00,20223.75,20230,20218.5,20226.75,1709
2024-09-27,bar_h15,2024-09-27T15:28:00,2024-09-27T15:27:00,20226.75,20236,20226,20231.75,1581
2024-09-27,bar_h15,2024-09-27T15:29:00,2024-09-27T15:28:00,20231.75,20235.25,20228.5,20233.5,964
2024-09-27,bar_h15,2024-09-27T15:30:00,2024-09-27T15:29:00,20233.5,20242,20233.5,20240,1780
2024-09-27,bar_h15,2024-09-27T15:31:00,2024-09-27T15:30:00,20240.75,20242.75,20229.5,20231.5,1768
2024-09-27,bar_h15,2024-09-27T15:32:00,2024-09-27T15:31:00,20232,20235.5,20228.5,20231.25,1078
2024-09-27,bar_h15,2024-09-27T15:33:00,2024-09-27T15:32:00,20231.25,20238.5,20226.75,20236,1244
2024-09-27,bar_h15,2024-09-27T15:34:00,2024-09-27T15:33:00,20236.5,20238.5,20232.5,20234.25,899
2024-09-27,bar_h15,2024-09-27T15:35:00,2024-09-27T15:34:00,20234.5,20237.5,20231.75,20234.5,639
2024-09-27,bar_h15,2024-09-27T15:36:00,2024-09-27T15:35:00,20234.5,20236.25,20225.5,20229.75,1058
2024-09-27,bar_h15,2024-09-27T15:37:00,2024-09-27T15:36:00,20230.25,20233.5,20225.25,20233,1149
2024-09-27,bar_h15,2024-09-27T15:38:00,2024-09-27T15:37:00,20233,20235,20228.25,20230.25,785
2024-09-27,bar_h15,2024-09-27T15:39:00,2024-09-27T15:38:00,20229.75,20234.25,20229.25,20233.5,480
2024-09-27,bar_h15,2024-09-27T15:40:00,2024-09-27T15:39:00,20234,20238.25,20229.25,20230.5,899
2024-09-27,bar_h15,2024-09-27T15:41:00,2024-09-27T15:40:00,20230,20231.75,20223.5,20226,1579
2024-09-27,bar_h15,2024-09-27T15:42:00,2024-09-27T15:41:00,20226,20230.25,20221.25,20228.5,1184
2024-09-27,bar_h15,2024-09-27T15:43:00,2024-09-27T15:42:00,20228.75,20230.25,20220.5,20221.5,1433
2024-09-27,bar_h15,2024-09-27T15:44:00,2024-09-27T15:43:00,20221.5,20228,20218.75,20225,1124
2024-09-27,bar_h15,2024-09-27T15:45:00,2024-09-27T15:44:00,20225.5,20229.75,20221.25,20223.75,932
2024-09-27,bar_h15,2024-09-27T15:46:00,2024-09-27T15:45:00,20223.5,20228,20217.75,20220,1307
2024-09-27,bar_h15,2024-09-27T15:47:00,2024-09-27T15:46:00,20220.75,20223,20215,20215,1513
2024-09-27,bar_h15,2024-09-27T15:48:00,2024-09-27T15:47:00,20215,20222.25,20214.25,20219.5,1323
2024-09-27,bar_h15,2024-09-27T15:49:00,2024-09-27T15:48:00,20219.75,20222,20213,20214.5,959
2024-09-27,bar_h15,2024-09-27T15:50:00,2024-09-27T15:49:00,20214.5,20224,20213.5,20216,1272
2024-09-27,bar_h15,2024-09-27T15:51:00,2024-09-27T15:50:00,20215.25,20233,20211.25,20229.75,2903
2024-09-27,bar_h15,2024-09-27T15:52:00,2024-09-27T15:51:00,20230.25,20237.75,20226.25,20237,2203
2024-09-27,bar_h15,2024-09-27T15:53:00,2024-09-27T15:52:00,20237.25,20240,20231.75,20233.75,1865
2024-09-27,bar_h15,2024-09-27T15:54:00,2024-09-27T15:53:00,20233.5,20237.75,20227,20232.25,1693
2024-09-27,bar_h15,2024-09-27T15:55:00,2024-09-27T15:54:00,20232.5,20243.25,20229.5,20237.25,2243
2024-09-27,bar_h15,2024-09-27T15:56:00,2024-09-27T15:55:00,20237,20247.25,20233.5,20235.5,2325
2024-09-27,bar_h15,2024-09-27T15:57:00,2024-09-27T15:56:00,20235.75,20239.75,20232.75,20232.75,794
2024-09-27,bar_h15,2024-09-27T15:58:00,2024-09-27T15:57:00,20233,20236.25,20226.25,20233.5,1677
2024-09-27,bar_h15,2024-09-27T15:59:00,2024-09-27T15:58:00,20233.75,20237.5,20224.25,20225,1359
2024-09-27,bar_h16,2024-09-27T16:00:00,2024-09-27T15:59:00,20226,20227.75,20216.25,20223,4961
2024-09-27,bar_h16,2024-09-27T16:01:00,2024-09-27T16:00:00,20223,20227.25,20212.25,20216.5,3045
2024-09-27,bar_h16,2024-09-27T16:02:00,2024-09-27T16:01:00,20217,20219.75,20213,20219.25,928
2024-09-27,bar_h16,2024-09-27T16:03:00,2024-09-27T16:02:00,20219.5,20220.25,20206,20207,1334
2024-09-27,bar_h16,2024-09-27T16:04:00,2024-09-27T16:03:00,20207.25,20211,20204.75,20206.5,1144
2024-09-27,bar_h16,2024-09-27T16:05:00,2024-09-27T16:04:00,20206.25,20209.25,20200.25,20207.25,1204
2024-09-27,bar_h16,2024-09-27T16:06:00,2024-09-27T16:05:00,20207.25,20215,20207.25,20212.25,980
2024-09-27,bar_h16,2024-09-27T16:07:00,2024-09-27T16:06:00,20212.25,20215.75,20210.75,20215.5,383
2024-09-27,bar_h16,2024-09-27T16:08:00,2024-09-27T16:07:00,20215.25,20215.25,20210.5,20210.5,423
2024-09-27,bar_h16,2024-09-27T16:09:00,2024-09-27T16:08:00,20210.5,20211.75,20207.5,20208.25,441
2024-09-27,bar_h16,2024-09-27T16:10:00,2024-09-27T16:09:00,20208,20210.5,20206,20208.25,391
2024-09-27,bar_h16,2024-09-27T16:11:00,2024-09-27T16:10:00,20209,20212.75,20206.25,20208,425
